observation_date,VIXCLS,VXNCLS,VXDCLS,RVXCLS,OVXCLS,GVZCLS,EVZCLS,VXVCLS,BAMLH0A0HYM2,BAMLC0A0CM,TEDRATE,STLFSI4,SP500,NASDAQCOM,DJIA,NIKKEI225,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS5,DGS7,DGS20,DGS30,DFII5,DFII10,DFII30,T5YIE,T10YIE,T5YIFR,MORTGAGE30US,MORTGAGE15US,SOFR,FEDFUNDS,DTB3,M1SL,M2SL,WALCL,H41RESPPALDKNWW,RRPONTSYD,WTREGEN,DEXCHUS,DEXKOUS,DEXINUS,DEXBZUS,DEXMXUS,DEXSFUS,DTWEXBGS,DTWEXAFEGS,DEXSZUS,DEXCAUS,DEXNOUS,DEXSDUS,DEXSLUS,DEXTHUS,DEXMAUS,DEXSIUS,DEXHKUS,DEXTAUS,PURANUSDM,PIORECRUSDM,PRUBBUSDM,PSUGAISAUSDM,PCOFFOTMUSDM,PCOCOUSDM,PCOTTINDUSDM,PPOILUSDM,PSUNOUSDM,PMAIZMTUSDM,PWHEAMTUSDM,PRICENPQUSDM,PSOYBUSDM,POILBREUSDM,PNRGINDEXM,PMETAINDEXM,PALLFNFINDEXM,PNFUELINDEXM,PRAWMINDEXM,PNGASEUUSDM,PNGASJPUSDM,PCOALAUUSDM,DHHNGSP,UNRATE,CPIAUCSL,CPILFESL,PCEPI,PPIACO,GDP,INDPRO,RSAFS,UMCSENT,CSUSHPISA,MSPUS,HOUST
2020-05-14,32.61,33.79,35.89,48.87,80.05,24.15,8.46,34.9,,,0.27,,2852.5,8943.72,23625.34,19914.78,0.09,0.12,0.15,0.15,0.31,0.48,1.03,1.3,-0.4,-0.43,-0.09,0.71,1.06,1.41,3.28,2.72,0.02,,0.12,,,,,0.133,,7.0935,1227.76,75.48,5.9181,24.172,18.564,123.6429,114.0768,0.9727,1.4086,10.2232,9.8438,187.5,32.08,4.3369,1.4258,7.7508,29.91,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,
2020-05-15,31.89,33.49,34.86,46.51,76.39,23.63,8.42,34.51,,,0.26,0.9292,2863.7,9014.56,23685.42,20037.47,0.09,0.12,0.15,0.15,0.31,0.49,1.05,1.32,-0.44,-0.45,-0.11,0.75,1.09,1.43,,,0.05,,0.12,,,,,1.15,,7.1013,1230.71,75.82,5.8235,24.0493,18.54,123.5991,114.1108,0.9726,1.409,10.2422,9.866,187.42,32.06,4.3491,1.4274,7.7511,29.94,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,
2020-05-18,29.3,30.22,32.65,43.89,76.14,22.81,6.96,31.77,,,0.25,,2953.91,9234.83,24597.37,20133.73,0.1,0.13,0.15,0.17,0.38,0.57,1.17,1.44,-0.46,-0.44,-0.07,0.84,1.17,1.5,,,0.04,,0.13,,,,,0.578,,7.1086,1232.32,75.74,5.708,23.59,18.383,122.7968,113.3009,0.9699,1.3966,10.0317,9.7192,187.4,32.01,4.36,1.4191,7.7513,29.96,,,,,,,,,,,,,,,,,,,,,,,1.77,,,,,,,,,,,,
2020-05-19,30.53,30.74,33.29,45.23,73.22,21.33,7.18,32.81,,,0.24,,2922.94,9185.1,24206.86,20433.45,0.09,0.13,0.15,0.16,0.35,0.54,1.15,1.43,-0.47,-0.45,-0.06,0.82,1.15,1.48,,,0.04,,0.13,,,,,0.09,,7.098,1225.19,75.67,5.7101,23.614,18.265,122.5655,113.0031,0.9725,1.3879,9.9461,9.6594,187.4,31.88,4.3516,1.4157,7.7508,29.94,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,
2020-05-20,27.99,29.12,30.62,42.3,73.62,20.12,7.25,31.11,,,0.24,,2971.61,9375.78,24575.9,20595.15,0.08,0.12,0.14,0.16,0.34,0.53,1.19,1.4,-0.49,-0.48,-0.1,0.83,1.16,1.49,,,0.01,,0.12,,,7037258.0,0.0,9.726,1194410.0,7.0928,1230.02,75.47,5.6909,23.215,17.9599,122.1007,112.7499,0.9649,1.3911,9.9089,9.5831,187.0,31.81,4.3512,1.4128,7.75,29.97,,,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,
2020-05-21,29.53,30.73,30.92,40.54,89.06,19.74,7.07,32.38,,,0.24,,2948.51,9284.88,24474.12,20552.31,0.09,0.12,0.14,0.16,0.35,0.53,1.16,1.4,-0.46,-0.46,-0.08,0.81,1.14,1.47,3.24,2.7,0.02,,0.12,,,,,0.003,,7.1138,1230.53,75.63,5.5989,22.924,17.653,122.0914,113.0627,0.9703,1.3946,9.951,9.6318,186.5,31.84,4.3442,1.4174,7.755,29.91,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,
2020-05-22,28.16,29.36,29.89,38.93,84.98,18.95,6.82,31.54,,,0.25,0.4441,2955.45,9324.59,24465.16,20388.16,0.09,0.12,0.16,0.17,0.34,0.51,1.12,1.37,-0.46,-0.46,-0.08,0.8,1.12,1.44,,,0.04,,0.12,,,,,0.001,,7.1269,1236.53,75.99,5.5663,22.738,17.701,122.3211,113.5312,0.9722,1.4021,10.0159,9.6838,185.5,31.9,4.3595,1.4254,7.7561,30.08,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,
2020-05-25,,,,,,,,,,,,,,,,20741.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,28.01,29.42,29.63,37.64,75.47,18.57,6.79,30.85,,,0.23,,2991.77,9340.22,24995.11,21271.17,0.1,0.14,0.17,0.17,0.35,0.53,1.19,1.43,-0.47,-0.44,-0.03,0.82,1.13,1.44,,,0.06,,0.14,,,,,0.001,,7.134,1234.24,75.43,5.376,22.336,17.404,121.3864,112.5489,0.9668,1.3821,9.907,9.6426,186.0,31.88,4.3595,1.4167,7.7526,29.97,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,
2020-05-27,27.62,29.52,28.85,36.39,73.89,18.51,6.88,30.19,,,0.21,,3036.13,9412.36,25548.27,21419.23,0.11,0.15,0.17,0.18,0.34,0.52,1.19,1.44,-0.48,-0.46,-0.03,0.82,1.14,1.46,,,0.06,,0.15,,,7097316.0,0.0,4.326,1310491.0,7.1681,1238.03,75.88,5.2818,22.358,17.418,121.5677,112.6434,0.9696,1.3786,9.9041,9.6477,186.2,31.91,4.348,1.4207,7.7526,30.04,,,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,
2020-05-28,28.59,29.68,30.39,38.96,72.98,18.1,7.3,31.21,,,0.2,,3029.73,9368.99,25400.64,21916.31,0.14,0.15,0.18,0.17,0.34,0.54,1.23,1.47,-0.52,-0.48,-0.05,0.86,1.18,1.5,3.15,2.62,0.06,,0.15,,,,,0.0,,7.1447,1239.28,75.67,5.3346,22.191,17.413,121.0138,111.9828,0.9642,1.3763,9.7729,9.504,186.3,31.85,4.348,1.4157,7.7522,29.97,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,
2020-05-29,27.51,27.96,28.73,38.14,69.23,18.15,6.72,30.27,,,0.2,0.2157,3044.31,9489.87,25383.11,21877.89,0.13,0.14,0.18,0.17,0.3,0.5,1.18,1.41,-0.53,-0.5,-0.07,0.83,1.15,1.47,,,0.06,,0.14,,,,,1.325,,7.1348,1236.61,75.59,5.4248,22.17,17.596,120.9458,111.9244,0.9618,1.3809,9.7306,9.4248,186.2,31.82,4.3429,1.4135,7.7513,30.01,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,
2020-06-01,28.23,28.99,29.43,39.88,64.38,18.06,6.9,30.92,,,0.2,,3055.73,9552.05,25475.02,22062.39,0.12,0.14,0.18,0.17,0.31,0.5,1.22,1.46,-0.53,-0.52,-0.06,0.84,1.18,1.52,,,0.06,0.08,0.14,16598.6,18180.0,,,0.0,,7.1263,1224.79,75.56,5.3727,21.991,17.4,120.2686,111.1749,0.9613,1.3603,9.6403,9.386,186.0,31.65,4.312,1.4075,7.7514,29.91,33.08863636363636,103.34090909090908,64.78543818312123,11.82818181818182,141.52,2228.617635584422,67.8,573.2235865309505,963.9416666590909,148.0423803571428,169.7223366666666,503.0454545454546,318.6430365681818,40.86045454545455,82.39756354403693,132.2845942824797,99.87482130830992,111.9574813677353,92.64745365373012,1.647299982,2.050454545,55.00275974,1.59,11.0,257.042,265.849,104.27,191.2,,91.5934,518038.0,78.1,217.462,,1266.0
2020-06-02,26.84,27.68,28.45,38.19,64.71,18.1,6.85,29.93,,,0.18,,3080.82,9608.37,25742.65,22325.61,0.12,0.15,0.18,0.17,0.32,0.52,1.24,1.48,-0.52,-0.5,-0.03,0.84,1.18,1.52,,,0.07,,0.15,,,,,2.013,,7.0992,1225.07,75.03,5.2331,21.722,17.195,119.6854,110.8529,0.9623,1.3515,9.5632,9.3538,185.8,31.53,4.275,1.4015,7.7509,29.91,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,,,,,,,,,
2020-06-03,25.66,27.45,27.25,36.34,65.73,18.47,7.45,28.91,,,0.17,,3122.87,9682.91,26269.89,22613.76,0.12,0.16,0.19,0.17,0.38,0.59,1.32,1.56,-0.5,-0.44,0.02,0.88,1.21,1.54,,,0.06,,0.16,,,7165217.0,0.0,0.013,1434823.0,7.1115,1216.08,75.32,5.0417,21.635,16.89,119.2556,110.3966,0.9613,1.3489,9.4544,9.26,185.75,31.59,4.2593,1.3957,7.7501,29.88,,,,,,,,,,,,,,,,,,,,,,,1.84,,,,,,,,,,,,
2020-06-04,25.81,27.43,26.7,36.25,65.13,18.05,7.42,28.85,,,0.17,,3112.35,9615.81,26281.82,22695.74,0.13,0.15,0.18,0.17,0.4,0.63,1.38,1.61,-0.48,-0.4,0.06,0.88,1.22,1.56,3.18,2.62,0.07,,0.15,,,,,0.0,,7.1075,1218.77,75.43,5.0927,21.851,16.931,119.3014,110.1117,0.9565,1.3513,9.3616,9.196,185.4,31.55,4.2727,1.3978,7.7499,29.9,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,
2020-06-05,24.52,25.53,26.55,35.0,64.2,18.17,7.3,27.42,,,0.16,-0.0785,3193.93,9814.08,27110.98,22863.73,0.13,0.15,0.18,0.18,0.47,0.71,1.46,1.68,-0.48,-0.36,0.1,0.95,1.27,1.59,,,0.07,,0.15,,,,,0.0,,7.0808,1202.79,75.61,4.9542,21.545,16.836,118.8138,110.0331,0.9622,1.342,9.2955,9.1806,185.33,31.5,4.2655,1.3918,7.7499,29.78,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,
2020-06-08,25.81,26.8,28.16,36.93,67.24,17.94,7.4,28.08,,,0.14,,3232.39,9924.74,27572.44,23178.1,0.15,0.17,0.19,0.19,0.45,0.69,1.43,1.65,-0.53,-0.4,0.08,0.98,1.28,1.58,,,0.07,,0.17,,,,,0.0,,7.07,1197.84,75.44,4.8858,21.638,16.79,118.6621,109.7741,0.9567,1.3379,9.2754,9.2138,185.05,31.41,4.2655,1.3895,7.7498,29.75,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,
2020-06-09,27.57,28.7,29.47,39.41,67.76,19.0,7.85,29.67,,,0.12,,3207.18,9953.75,27272.3,23091.03,0.14,0.19,0.19,0.19,0.4,0.65,1.37,1.59,-0.58,-0.42,0.05,0.98,1.26,1.54,,,0.08,,0.19,,,,,1.252,,7.0765,1197.04,75.44,4.899,21.728,16.681,118.5893,109.4857,0.9487,1.3433,9.2866,9.1774,185.0,31.31,4.274,1.3887,7.7499,29.68,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,
2020-06-10,27.57,29.32,30.35,39.62,63.06,20.75,8.32,29.57,,,0.15,,3190.14,10020.35,26989.99,23124.95,0.13,0.17,0.19,0.18,0.33,0.56,1.31,1.53,-0.67,-0.52,-0.03,1.0,1.27,1.54,,,0.07,,0.17,,,7168936.0,0.0,0.012,1506558.0,7.0599,1189.9,75.65,4.8979,21.941,16.556,118.5231,109.2517,0.945,1.3388,9.3445,9.2273,185.0,31.14,4.2497,1.384,7.7499,29.54,,,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,
2020-06-11,40.79,36.81,40.79,51.11,69.96,23.04,8.98,40.43,,,0.14,,3002.1,9492.73,25128.17,22472.91,0.14,0.17,0.18,0.19,0.32,0.51,1.19,1.41,-0.63,-0.55,-0.1,0.95,1.21,1.47,3.21,2.62,0.08,,0.17,,,,,0.375,,7.064,1196.34,75.97,4.976,22.521,17.0834,119.2347,109.5652,0.9382,1.3559,9.5249,9.2524,185.1,30.92,4.2449,1.3883,7.7502,29.65,,,,,,,,,,,,,,,,,,,,,,,1.77,,,,,,,,,,,,
2020-06-12,36.09,35.49,39.18,49.21,70.22,20.39,9.04,38.05,,,0.16,0.2881,3041.31,9588.81,25605.54,22305.48,0.14,0.16,0.18,0.18,0.33,0.54,1.24,1.45,-0.62,-0.5,-0.04,0.95,1.21,1.47,,,0.08,,0.16,,,,,0.0,,7.0825,1204.52,76.03,5.0241,22.298,17.011,119.6645,110.4306,0.9515,1.3587,9.6331,9.3322,185.2,30.97,4.2615,1.3923,7.7499,29.63,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,
2020-06-15,34.4,33.67,36.35,47.98,68.11,20.11,8.61,36.43,,,0.12,,3066.59,9726.02,25763.16,21530.95,0.15,0.18,0.19,0.17,0.33,0.54,1.24,1.45,-0.65,-0.52,-0.05,0.98,1.23,1.48,,,0.09,,0.18,,,,,0.003,,7.0887,1212.21,75.97,5.2082,22.521,17.265,119.9539,110.4048,0.9503,1.3618,9.6138,9.3404,185.9,31.05,4.2765,1.3943,7.75,29.67,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,
2020-06-16,33.67,32.69,35.76,47.57,66.63,19.29,8.75,35.8,,,0.14,,3124.74,9895.87,26289.98,22582.21,0.14,0.17,0.19,0.18,0.34,0.56,1.31,1.54,-0.68,-0.52,-0.01,1.02,1.27,1.52,,,0.09,,0.17,,,,,4.0,,7.0854,1207.26,76.19,5.1563,22.175,17.1525,119.567,110.2748,0.9494,1.3562,9.5735,9.3804,186.0,31.1,4.2727,1.3937,7.7499,29.65,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,
2020-06-17,33.47,32.91,35.6,47.95,61.45,18.88,8.38,35.72,,,0.15,,3113.49,9910.53,26119.61,22455.76,0.13,0.17,0.18,0.19,0.34,0.55,1.3,1.52,-0.67,-0.52,-0.01,1.01,1.26,1.51,,,0.09,,0.17,,,7094690.0,0.0,0.001,1560850.0,7.084,1215.02,76.25,5.264,22.368,17.22,119.9105,110.4998,0.9512,1.357,9.5397,9.3589,186.41,31.13,4.2797,1.3939,7.7499,29.64,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,,,,,,,,,
2020-06-18,32.94,31.57,34.96,47.76,61.35,18.31,8.29,35.14,,,0.15,,3115.34,9943.05,26080.1,22355.46,0.13,0.16,0.17,0.19,0.34,0.54,1.24,1.47,-0.78,-0.57,-0.07,1.12,1.28,1.44,3.13,2.58,0.09,,0.16,,,,,0.001,,7.0869,1211.65,76.32,5.354,22.669,17.485,120.2173,110.6164,0.951,1.3593,9.5402,9.4211,186.55,31.07,4.2765,1.3939,7.7501,29.59,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,
2020-06-19,35.12,32.54,36.3,47.29,58.73,18.27,7.97,36.68,,,0.16,0.4927,3097.74,9946.12,25871.46,22478.79,0.13,0.15,0.17,0.18,0.33,0.53,1.23,1.47,-0.73,-0.6,-0.09,1.06,1.3,1.54,,,0.09,,0.15,,,,,0.001,,7.0707,1208.38,76.21,5.3388,22.61,17.3375,120.2186,110.825,0.9519,1.3601,9.6154,9.4542,186.17,30.98,4.2663,1.3965,7.75,29.59,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,
2020-06-22,31.77,31.38,34.7,43.62,56.76,19.55,7.98,33.75,,,0.14,,3117.86,10056.47,26024.96,22437.27,0.14,0.16,0.18,0.17,0.34,0.54,1.23,1.46,-0.77,-0.63,-0.12,1.11,1.34,1.57,,,0.08,,0.16,,,,,0.01,,7.0678,1210.73,75.76,5.2235,22.457,17.335,119.7532,110.2687,0.9475,1.3544,9.5965,9.3703,186.55,30.95,4.276,1.3924,7.75,29.6,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,
2020-06-23,31.37,31.23,33.64,41.84,58.83,20.51,8.03,33.06,,,0.14,,3131.29,10131.37,26156.1,22549.05,0.12,0.16,0.17,0.18,0.33,0.54,1.25,1.49,-0.81,-0.66,-0.14,1.14,1.38,1.62,,,0.07,,0.16,,,,,0.011,,7.0575,1206.43,75.48,5.1578,22.389,17.2275,119.3285,109.7598,0.9438,1.3509,9.4813,9.2806,186.5,30.87,4.2755,1.3895,7.75,29.54,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,
2020-06-24,33.84,33.58,35.38,45.45,64.96,20.01,8.28,35.39,,,0.13,,3050.33,9909.17,25445.94,22534.32,0.11,0.15,0.17,0.17,0.33,0.52,1.21,1.44,-0.77,-0.64,-0.14,1.1,1.33,1.56,,,0.08,,0.15,,,7082302.0,0.0,0.001,1623942.0,7.077,1199.55,75.65,5.302,22.7116,17.405,119.9744,110.3606,0.9471,1.3601,9.6145,9.3315,186.53,30.84,4.2714,1.3922,7.7502,29.52,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,
2020-06-25,32.22,31.81,33.48,42.57,62.69,19.73,7.95,34.09,,,0.15,,3083.76,10017.0,25745.6,22259.79,0.13,0.16,0.17,0.17,0.32,0.53,1.2,1.43,-0.79,-0.65,-0.16,1.11,1.33,1.55,3.13,2.59,0.09,,0.16,,,,,0.001,,7.0768,1203.59,75.58,5.3541,22.83,17.2375,120.2997,110.7746,0.9485,1.366,9.6892,9.3234,186.35,30.9,4.276,1.3914,7.7504,29.52,,,,,,,,,,,,,,,,,,,,,,,1.53,,,,,,,,,,,,
2020-06-26,34.73,33.81,35.71,44.85,63.69,20.52,7.61,35.8,,,0.17,0.5182,3009.05,9757.22,25015.55,22512.08,0.12,0.14,0.17,0.17,0.3,0.49,1.15,1.37,-0.81,-0.68,-0.2,1.11,1.32,1.53,,,0.08,,0.14,,,,,0.2,,7.0768,1203.44,75.63,5.4661,22.946,17.2625,120.533,110.9383,0.948,1.3695,9.7166,9.3582,186.33,30.9,4.289,1.3938,7.7501,29.51,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,,,,,,,
2020-06-29,31.78,32.3,33.13,41.64,60.04,19.26,7.73,33.91,,,0.16,,3053.24,9874.15,25595.8,21995.04,0.11,0.14,0.18,0.16,0.28,0.47,1.16,1.39,-0.86,-0.7,-0.18,1.14,1.34,1.54,,,0.08,,0.14,,,,,0.25,,7.0794,1200.91,75.52,5.4587,23.123,17.3,120.6658,110.969,0.9504,1.3686,9.7074,9.3254,186.1,30.89,4.2855,1.3943,7.7504,29.45,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,
2020-06-30,30.43,30.75,31.14,38.14,57.66,19.65,7.74,32.52,,,0.14,,3100.29,10058.77,25812.88,22288.14,0.13,0.16,0.18,0.16,0.29,0.49,1.18,1.41,-0.87,-0.68,-0.15,1.16,1.34,1.52,,,0.1,,0.16,,,,,0.95,,7.0651,1200.5,75.53,5.4844,23.0821,17.3525,120.4649,110.6885,0.9467,1.3614,9.6577,9.3071,186.13,30.88,4.2808,1.3942,7.7501,29.44,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,
2020-07-01,28.62,29.51,30.81,37.52,53.43,18.85,7.27,31.68,,,0.16,,3115.86,10154.63,25734.97,22121.73,0.12,0.14,0.17,0.16,0.31,0.52,1.2,1.43,-0.86,-0.68,-0.15,1.17,1.37,1.57,,,0.11,0.09,0.14,16801.3,18331.4,7009040.0,0.0,0.002,1657620.0,7.0703,1201.84,75.5,5.3492,22.823,17.08,120.0808,110.3742,0.9455,1.3579,9.5139,9.29,186.15,31.02,4.2845,1.3936,7.7503,29.43,32.36086956521739,108.0217391304348,67.98493725946071,11.90181818181818,146.7808695652174,2102.07713180143,68.52391304347826,610.4955975339356,974.1107789565216,152.5876196428571,170.5741216666668,464.4782608695652,328.9354479886364,43.29565217391304,86.41654731712585,139.9667944536335,102.8644936896104,114.2355535763992,93.04759221184308,1.640862822,2.286956522,51.67220497,1.69,10.2,258.352,267.389,104.578,193.0,21704.437,95.0256,526304.0,72.5,219.242,327900.0,1526.0
2020-07-02,27.68,28.6,28.59,35.98,51.29,17.7,6.68,30.87,,,0.16,,3130.01,10207.63,25827.36,22145.96,0.13,0.14,0.16,0.16,0.29,0.5,1.2,1.43,-0.92,-0.73,-0.18,1.21,1.41,1.61,3.07,2.56,0.11,,0.14,,,,,0.0,,7.066,1199.84,74.78,5.3146,22.52,16.9675,119.8555,110.5009,0.9455,1.3591,9.5357,9.3226,186.05,31.06,4.2852,1.3947,7.7501,29.45,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,,,,,,,,,
2020-07-03,,,,,,,,,,,,0.4295,,,,22306.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,27.94,30.2,29.04,37.8,50.73,17.42,6.92,30.98,,,0.13,,3179.72,10433.65,26287.03,22714.44,0.12,0.15,0.16,0.16,0.31,0.51,1.21,1.45,-0.97,-0.76,-0.2,1.28,1.45,1.62,,,0.1,,0.15,,,,,0.0,,7.0159,1192.66,74.62,5.314,22.275,16.975,119.2852,110.0486,0.9416,1.3546,9.407,9.2691,185.75,31.06,4.276,1.393,7.7499,29.4,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,
2020-07-07,29.43,31.72,30.68,38.41,51.39,17.37,6.97,32.07,,,0.12,,3145.32,10343.89,25890.18,22614.69,0.12,0.15,0.17,0.15,0.29,0.48,1.15,1.38,-0.97,-0.78,-0.23,1.26,1.43,1.6,,,0.1,,0.15,,,,,0.003,,7.0127,1194.43,74.81,5.358,22.636,17.0775,119.5717,110.0809,0.941,1.3587,9.4318,9.2255,185.85,31.18,4.273,1.3931,7.7499,29.45,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,
2020-07-08,28.08,31.05,29.62,37.27,48.85,17.74,6.92,31.19,,,0.12,,3169.94,10492.5,26067.28,22438.65,0.11,0.15,0.17,0.15,0.3,0.49,1.16,1.39,-0.95,-0.75,-0.19,1.25,1.42,1.59,,,0.1,,0.15,,,6920716.0,0.0,0.001,1653098.0,7.0041,1194.63,74.94,5.3581,22.855,16.975,119.5525,109.7989,0.9382,1.3539,9.416,9.1916,185.75,31.22,4.2712,1.3928,7.7499,29.43,,,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,
2020-07-09,29.26,32.68,31.37,38.87,53.77,17.39,7.03,32.06,,,0.14,,3152.05,10547.75,25706.09,22529.29,0.11,0.13,0.16,0.15,0.28,0.46,1.09,1.32,-0.94,-0.77,-0.24,1.22,1.39,1.56,3.03,2.51,0.1,,0.13,,,,,0.0,,6.9923,1197.84,75.12,5.3182,22.702,16.9125,119.5129,109.9878,0.9397,1.3577,9.4554,9.2164,185.63,31.26,4.2606,1.3922,7.7499,29.42,,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,,,,,,,,
2020-07-10,27.29,32.02,29.46,37.5,49.71,16.64,6.71,31.02,,,0.14,0.1301,3185.04,10617.44,26075.3,22290.81,0.1,0.13,0.15,0.15,0.3,0.49,1.12,1.33,-0.95,-0.76,-0.22,1.25,1.41,1.57,,,0.1,,0.13,,,,,0.0,,6.999,1204.34,75.14,5.3334,22.507,16.7475,119.3509,109.8335,0.9395,1.3591,9.4213,9.1764,185.63,31.31,4.2646,1.3904,7.7503,29.45,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,
2020-07-13,32.19,37.6,33.12,42.56,53.41,16.53,6.88,34.54,,,0.14,,3155.22,10390.84,26085.8,22784.74,0.11,0.14,0.15,0.16,0.3,0.48,1.11,1.33,-0.97,-0.78,-0.24,1.27,1.42,1.57,,,0.1,,0.14,,,,,0.001,,6.9959,1200.13,75.16,5.3439,22.432,16.69,119.1891,109.6926,0.941,1.3568,9.3667,9.1381,185.85,31.36,4.2626,1.3879,7.7506,29.42,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,
2020-07-14,29.52,37.61,31.34,40.36,53.04,16.0,7.04,32.56,,,0.12,,3197.52,10488.58,26642.59,22587.01,0.11,0.15,0.14,0.17,0.28,0.47,1.09,1.3,-0.99,-0.78,-0.25,1.27,1.41,1.55,,,0.11,,0.15,,,,,0.001,,7.006,1205.24,75.38,5.429,22.592,16.75,119.3901,109.6488,0.9385,1.3606,9.3875,9.0986,185.8,31.53,4.2692,1.3918,7.7508,29.45,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,
2020-07-15,27.76,35.84,30.1,40.34,47.05,15.36,7.13,31.56,,,0.11,,3226.56,10550.49,26870.1,22945.5,0.12,0.16,0.15,0.15,0.28,0.47,1.11,1.33,-1.0,-0.77,-0.24,1.28,1.41,1.54,,,0.13,,0.16,,,6958604.0,0.0,0.001,1655320.0,6.9885,1201.97,75.11,5.362,22.371,16.585,119.0331,109.4213,0.9439,1.3521,9.3149,9.0732,185.8,31.57,4.2626,1.3899,7.7527,29.5,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,
2020-07-16,28.0,34.42,29.83,38.46,46.12,15.37,6.38,31.55,,,0.16,,3215.57,10473.83,26734.71,22770.36,0.12,0.11,0.13,0.14,0.28,0.46,1.09,1.31,-1.02,-0.79,-0.27,1.3,1.41,1.52,2.98,2.48,0.12,,0.11,,,,,0.001,,6.9881,1202.97,75.11,5.343,22.288,16.64,118.9275,109.3277,0.9432,1.3539,9.2516,9.0348,185.7,31.69,4.266,1.3894,7.7533,29.44,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,
2020-07-17,25.68,30.77,27.93,35.88,40.22,15.09,6.75,30.37,,,0.16,0.083,3224.73,10503.19,26671.95,22696.42,0.11,0.11,0.13,0.14,0.29,0.47,1.11,1.33,-1.06,-0.82,-0.28,1.35,1.46,1.57,,,0.12,,0.11,,,,,0.0,,6.9912,1203.86,74.93,5.352,22.48,16.6575,119.124,109.4129,0.9388,1.3572,9.2712,9.0241,185.7,31.68,4.263,1.3898,7.7538,29.46,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,
2020-07-20,24.46,30.91,26.72,34.52,42.59,15.3,6.78,29.1,,,0.13,,3251.84,10767.09,26680.87,22717.48,0.11,0.13,0.14,0.14,0.29,0.47,1.1,1.32,-1.08,-0.84,-0.3,1.37,1.46,1.55,,,0.12,,0.13,,,,,0.003,,6.9829,1202.26,74.77,5.3365,22.58,16.67,119.0483,109.2203,0.9389,1.3531,9.2486,8.9752,185.75,31.8,4.262,1.3886,7.7517,29.45,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,
