date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DFII5,DFII10,DFII30,T5YIE,T10YIE,T10Y2Y,T10Y3M,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXUSUK,DEXCHUS,DEXCAUS,DEXSZUS,DEXBZUS,DEXINUS,DEXKOUS,DEXMXUS,DEXNOUS,DEXSDUS,DEXTHUS,DEXMAUS,DEXSIUS,DTWEXBGS,VIXCLS,STLFSI4,NFCI,SP500,DJIA,NASDAQCOM,NIKKEI225,CPIAUCSL,PCEPI,PPIACO,CSUSHPINSA,MSACSR
2019-06-30,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52,0.23,0.31,0.78,1.53,1.69,0.25,-0.12,,,1.1374,107.84,1.2704,6.865,1.3091,0.9758,3.829,68.92,1154.58,19.2089,8.5286,9.2869,30.68,4.136,1.3533,114.5821,15.08,-0.3302,-0.578,2941.76,26599.96,8006.24,21275.92,255.213,103.484,200.3,210.548,5.4
2019-07-31,2.08,2.1,2.0,1.89,1.84,1.84,1.92,2.02,2.31,2.53,0.28,0.26,0.72,1.56,1.76,0.13,-0.06,,,1.113,108.58,1.222,6.8833,1.3143,0.9902,3.7571,68.81,1182.74,18.993,8.7808,9.5929,30.7,4.126,1.3687,115.4946,16.12,-0.4853,-0.581,2980.38,26864.27,8175.42,21521.53,255.802,103.622,200.7,211.298,6.1
2019-08-31,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96,0.04,-0.05,0.35,1.35,1.55,0.0,-0.49,,,1.0989,106.3,1.2166,7.1543,1.329,0.9899,4.1254,71.45,1211.32,20.0674,9.1192,9.8277,30.61,4.2047,1.3879,118.1575,18.98,-0.0434,-0.529,2926.46,26403.28,7962.88,20704.37,256.036,103.67,199.2,211.656,5.5
2019-09-30,1.88,1.83,1.75,1.63,1.56,1.55,1.62,1.68,1.94,2.12,0.2,0.15,0.53,1.35,1.53,0.05,-0.2,,,1.0905,108.11,1.2305,7.1477,1.3243,0.9978,4.1629,70.64,1195.85,19.742,9.0834,9.8307,30.59,4.188,1.383,117.9461,16.24,0.1104,-0.514,2976.74,26916.83,7999.33,21755.84,256.43,103.733,198.4,211.835,5.4
2019-10-31,1.54,1.57,1.53,1.52,1.52,1.51,1.6,1.69,2.0,2.17,0.07,0.15,0.55,1.44,1.54,0.17,0.15,,,1.1155,108.09,1.2939,7.0379,1.3144,0.9868,4.013,71.01,1169.1,19.174,9.1818,9.6334,30.18,4.1761,1.3608,115.9125,13.22,-0.1267,-0.554,3037.56,27046.23,8292.36,22927.04,257.155,103.917,198.6,211.928,5.3
2019-11-30,1.59,1.63,1.6,1.61,1.61,1.62,1.73,1.78,2.07,2.21,0.12,0.17,0.5,1.5,1.61,0.17,0.19,,,1.1019,109.47,1.2939,7.0308,1.3291,1.0001,4.2272,71.75,1181.33,19.543,9.2156,9.57,30.22,4.175,1.3674,117.1204,12.62,-0.187,-0.574,3140.98,28051.41,8665.47,23293.91,257.879,104.024,199.0,212.067,5.4
2019-12-31,1.55,1.6,1.59,1.58,1.62,1.69,1.83,1.92,2.25,2.39,0.01,0.15,0.58,1.68,1.77,0.34,0.37,,,1.1227,108.67,1.3269,6.9618,1.2962,0.9677,4.019,71.36,1155.46,18.86,8.7823,9.3425,29.75,4.0918,1.3446,114.669,13.78,-0.1792,-0.559,3230.78,28538.44,8972.6,23656.62,258.63,104.307,199.0,212.199,5.5
2020-01-31,1.55,1.54,1.45,1.33,1.3,1.32,1.42,1.51,1.83,1.99,-0.28,-0.14,0.26,1.6,1.65,0.18,-0.04,,,1.1082,108.5,1.3195,6.9161,1.322,0.9645,4.2801,71.53,1191.3,18.89,9.1985,9.6353,31.19,4.095,1.3647,115.7345,18.84,-0.1162,-0.626,3225.52,28256.03,9150.94,23205.18,259.127,104.49,199.3,212.36,5.7
2020-02-29,1.27,1.11,0.97,0.86,0.85,0.89,1.03,1.13,1.46,1.65,-0.44,-0.28,0.24,1.33,1.41,0.27,-0.14,,,1.1001,108.12,1.2778,6.9906,1.3411,0.9671,4.4906,72.53,1214.92,19.73,9.4491,9.6802,31.53,4.2137,1.3944,117.6568,40.11,0.6765,-0.293,2954.22,25409.36,8567.37,21142.96,259.25,104.573,196.7,213.179,5.6
2020-03-31,0.11,0.15,0.17,0.23,0.29,0.37,0.55,0.7,1.15,1.35,-0.12,-0.17,0.16,0.49,0.87,0.47,0.59,,,1.1016,107.53,1.2454,7.0808,1.4123,0.9627,5.1855,75.39,1218.92,23.448,10.4059,9.9145,32.7,4.313,1.4215,122.5301,53.54,5.3884,0.275,2584.59,21917.16,7700.1,18917.01,258.076,104.271,193.1,215.154,6.4
2020-04-30,0.09,0.11,0.16,0.2,0.24,0.36,0.53,0.64,1.05,1.28,-0.36,-0.43,-0.12,0.72,1.07,0.44,0.55,,,1.0934,106.94,1.2602,7.0622,1.3911,0.9669,5.4296,75.08,1203.95,23.979,10.2553,9.7751,32.42,4.3004,1.4095,122.327,34.15,2.4222,0.162,2912.43,24345.72,8889.55,20193.69,256.032,103.838,185.5,217.197,6.8
2020-05-31,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41,-0.53,-0.5,-0.07,0.83,1.15,0.49,0.51,,,1.1107,107.77,1.232,7.1348,1.3809,0.9618,5.4248,75.59,1236.61,22.17,9.7306,9.4248,31.82,4.3429,1.4135,120.9458,27.51,0.2157,-0.27,3044.31,25383.11,9489.87,21877.89,255.802,103.942,188.6,218.443,5.3
2020-06-30,0.16,0.18,0.16,0.16,0.18,0.29,0.49,0.66,1.18,1.41,-0.87,-0.68,-0.15,1.16,1.34,0.5,0.5,,,1.1237,107.77,1.2369,7.0651,1.3614,0.9467,5.4844,75.53,1200.5,23.0821,9.6577,9.3071,30.88,4.2808,1.3942,120.4649,30.43,0.5182,-0.386,3100.29,25812.88,10058.77,22288.14,257.042,104.27,191.2,219.769,4.0
2020-07-31,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2,-1.19,-1.0,-0.45,1.4,1.55,0.44,0.46,,,1.1822,105.78,1.3133,6.9744,1.3384,0.9113,5.1967,74.9,1192.68,22.226,9.0889,8.7487,31.23,4.2375,1.3728,117.2082,24.46,-0.0598,-0.478,3271.12,26428.32,10745.27,21710.0,258.352,104.578,193.0,221.526,3.5
2020-08-31,0.11,0.13,0.12,0.14,0.15,0.28,0.5,0.72,1.26,1.49,-1.41,-1.08,-0.35,1.69,1.8,0.58,0.61,,,1.195,105.84,1.3375,6.8474,1.3034,0.9012,5.4698,73.25,1187.48,21.88,8.7043,8.6249,31.06,4.163,1.36,115.7586,26.41,-0.2553,-0.511,3500.31,28430.05,11775.46,23139.76,259.316,104.87,194.3,224.005,3.4
2020-09-30,0.1,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.23,1.46,-1.22,-0.94,-0.32,1.5,1.63,0.56,0.59,,,1.1723,105.58,1.2921,6.7896,1.3323,0.9188,5.6326,73.54,1165.97,22.091,9.3666,8.9627,31.57,4.1583,1.3654,116.946,26.37,0.2665,-0.495,3363.0,27781.7,11167.68,23185.12,259.997,105.057,195.5,226.754,3.5
2020-10-31,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65,-1.21,-0.82,-0.23,1.59,1.7,0.74,0.79,,,1.1647,104.54,1.2933,6.6919,1.3332,0.9165,5.7588,74.59,1133.99,21.276,9.5617,8.9009,31.17,4.151,1.3654,116.1354,38.02,0.4025,-0.51,3269.96,26501.6,10911.59,22977.13,260.319,105.151,196.5,229.761,3.3
2020-11-30,0.08,0.09,0.11,0.16,0.19,0.36,0.62,0.84,1.37,1.58,-1.32,-0.93,-0.35,1.68,1.77,0.68,0.76,,,1.1948,104.38,1.3338,6.576,1.2982,0.906,5.3785,74.01,1105.79,20.15,8.8781,8.5576,30.28,4.073,1.3402,113.2256,20.57,-0.3845,-0.572,3621.63,29638.64,12198.74,26433.62,260.911,105.258,198.3,232.261,3.9
2020-12-31,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65,-1.59,-1.06,-0.37,1.95,1.99,0.8,0.84,,,1.223,103.19,1.3662,6.525,1.2753,0.8841,5.1935,73.01,1086.11,19.892,8.5757,8.2095,30.02,4.0178,1.3214,111.3169,22.75,-0.4058,-0.608,3756.07,30606.48,12888.28,27444.17,262.045,105.699,200.5,234.31,4.1
2021-01-31,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87,-1.76,-1.02,-0.27,2.21,2.13,1.0,1.05,,,1.2135,104.64,1.3723,6.4282,1.2776,0.8905,5.4479,72.84,1118.35,20.255,8.5454,8.3357,29.89,4.0384,1.3279,111.9511,33.09,-0.2529,-0.623,3714.24,29982.62,13070.69,27663.39,262.687,106.147,204.8,236.385,4.0
2021-02-28,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17,-1.64,-0.71,0.06,2.39,2.15,1.3,1.4,,,1.2093,106.64,1.3947,6.473,1.2698,0.9092,5.5724,73.92,1123.36,20.935,8.6514,8.4211,30.46,4.0475,1.3323,112.8306,27.95,-0.4343,-0.631,3811.15,30932.37,13192.35,28966.01,263.579,106.5,210.6,239.167,4.8
2021-03-31,0.03,0.05,0.07,0.16,0.35,0.92,1.4,1.74,2.31,2.41,-1.62,-0.63,0.11,2.54,2.37,1.58,1.71,,,1.1743,110.61,1.3795,6.5518,1.2571,0.9418,5.659,73.14,1126.72,20.441,8.5326,8.7185,31.25,4.145,1.3442,113.8234,19.4,-0.6099,-0.652,3972.89,32981.55,13246.87,29178.8,264.961,107.054,215.0,244.166,4.4
2021-04-30,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3,-1.71,-0.76,0.02,2.57,2.41,1.49,1.64,,,1.203,109.33,1.3838,6.4749,1.2291,0.9127,5.4194,74.0,1115.58,20.169,8.3031,8.4503,31.16,4.0857,1.3298,112.0839,18.61,-0.794,-0.686,4181.17,33874.85,13962.68,28812.63,266.614,107.618,217.9,249.776,4.7
2021-05-31,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26,-1.78,-0.84,-0.06,2.57,2.42,1.44,1.57,,,1.2194,109.83,1.4188,6.3674,1.2087,0.8995,5.2187,72.42,1114.48,19.93,8.347,8.3019,31.24,4.1302,1.3226,110.7576,16.76,-0.7985,-0.698,4204.11,34529.45,13748.74,28860.08,268.383,108.175,224.9,255.399,5.5
2021-06-30,0.05,0.06,0.07,0.25,0.46,0.87,1.21,1.45,2.0,2.06,-1.6,-0.87,-0.2,2.47,2.32,1.2,1.4,,,1.1848,111.05,1.3806,6.4566,1.2404,0.9253,5.0083,74.33,1130.42,19.906,8.6154,8.5609,32.06,4.1479,1.3453,112.5533,15.83,-0.792,-0.691,4297.5,34502.51,14503.95,28791.53,270.654,108.76,228.9,261.114,5.9
2021-07-31,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89,-1.87,-1.16,-0.35,2.56,2.4,1.05,1.18,,,1.1864,109.7,1.3913,6.4609,1.2466,0.9061,5.1411,74.34,1151.86,19.846,8.8254,8.5912,32.9,4.2189,1.3539,112.6714,18.24,-0.754,-0.66,4395.26,34935.47,14672.68,27283.59,271.903,109.256,231.85,265.44,5.8
2021-08-31,0.04,0.06,0.07,0.2,0.4,0.77,1.08,1.3,1.85,1.92,-1.71,-1.03,-0.3,2.48,2.33,1.1,1.26,,,1.18,110.05,1.3747,6.4604,1.2629,0.9161,5.1405,72.95,1158.32,20.074,8.6953,8.6325,32.27,4.1529,1.3457,113.1076,16.48,-0.7579,-0.652,4522.68,35360.73,15259.24,28089.54,272.676,109.674,233.415,268.707,6.6
2021-09-30,0.04,0.05,0.09,0.28,0.53,0.98,1.32,1.52,2.02,2.08,-1.53,-0.85,-0.19,2.51,2.37,1.24,1.48,,,1.1577,111.5,1.347,6.4434,1.2673,0.9339,5.4528,74.16,1183.7,20.562,8.7402,8.7601,33.65,4.187,1.358,114.6403,23.14,-0.5347,-0.658,4307.54,33843.92,14448.58,29452.66,273.91,110.034,235.678,271.357,6.1
2021-10-31,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93,-1.71,-0.96,-0.3,2.89,2.51,1.07,1.5,,,1.1552,114.03,1.3686,6.405,1.2397,0.9165,5.6291,75.0,1174.94,20.551,8.4545,8.593,33.35,4.1387,1.3489,114.1349,16.26,-0.8011,-0.626,4605.38,35819.56,15498.39,28892.69,276.55,110.762,240.465,273.566,6.7
2021-11-30,0.05,0.1,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78,-1.66,-1.07,-0.51,2.8,2.5,0.91,1.38,,,1.1287,113.22,1.3252,6.364,1.2812,0.9217,5.6569,75.1,1187.45,21.453,9.1119,9.0762,33.78,4.202,1.3689,116.2071,27.19,-0.4796,-0.554,4567.0,34483.72,15537.69,27821.76,278.919,111.5,243.287,275.934,6.0
2021-12-31,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9,-1.61,-1.04,-0.44,2.87,2.56,0.79,1.46,,,1.1318,115.17,1.35,6.3726,1.2777,0.9146,5.5749,74.39,1188.59,20.514,8.8076,9.0498,33.33,4.175,1.352,115.283,17.22,-0.762,-0.559,4766.18,36338.3,15644.97,28791.71,280.845,112.191,241.338,278.507,5.7
2022-01-31,0.22,0.49,0.78,1.18,1.39,1.62,1.75,1.79,2.17,2.11,-1.2,-0.65,-0.12,2.82,2.44,0.61,1.57,,,1.1212,115.22,1.3439,6.361,1.2694,0.9303,5.2893,74.6,1206.78,20.637,8.9067,9.3341,33.26,4.185,1.3514,115.566,24.83,-0.1927,-0.543,4515.55,35131.86,14239.88,27001.98,282.543,112.805,246.453,281.882,5.9
2022-02-28,0.35,0.69,1.01,1.44,1.62,1.71,1.81,1.83,2.25,2.17,-1.4,-0.79,-0.11,3.11,2.62,0.39,1.48,,,1.1224,115.11,1.3419,6.3084,1.2662,0.9179,5.1599,75.49,1202.28,20.403,8.8141,9.4481,32.69,4.197,1.3549,115.2224,30.15,0.0022,-0.437,4373.94,33892.6,13751.4,26526.82,284.5,113.471,252.66,287.098,6.0
2022-03-31,0.52,1.06,1.63,2.28,2.45,2.42,2.4,2.32,2.59,2.44,-0.92,-0.52,-0.03,3.34,2.84,0.04,1.8,,,1.1093,121.44,1.3152,6.3393,1.2482,0.9211,4.7264,75.87,1211.55,19.911,8.7587,9.3469,33.26,4.2019,1.3539,115.2218,20.56,-0.6061,-0.37,4530.41,34678.35,14220.52,27821.43,287.674,114.469,260.014,294.891,6.9
2022-04-30,0.85,1.41,2.1,2.7,2.87,2.92,2.94,2.89,3.14,2.96,-0.38,0.01,0.4,3.3,2.88,0.19,2.04,,,1.0537,129.84,1.2565,6.608,1.2802,0.9723,4.9325,76.48,1255.87,20.359,9.33,9.8011,34.26,4.352,1.3818,119.4933,33.4,0.191,-0.332,4131.93,32977.21,12334.64,26847.9,288.561,114.812,265.31,301.508,8.5
2022-05-31,1.16,1.64,2.08,2.53,2.71,2.81,2.87,2.85,3.28,3.07,-0.15,0.21,0.67,2.96,2.64,0.32,1.69,,,1.0731,128.53,1.2624,6.6715,1.2639,0.957,4.7264,77.59,1236.93,19.68,9.3607,9.7641,34.27,4.377,1.3695,118.0704,26.19,0.292,-0.253,4132.15,32990.12,12081.39,27279.8,291.298,115.525,273.251,306.269,8.2
2022-06-30,1.72,2.51,2.8,2.92,2.99,3.01,3.04,2.98,3.38,3.14,0.43,0.65,0.91,2.58,2.33,0.06,1.26,,,1.0469,135.69,1.2162,6.6981,1.2871,0.955,5.2196,79.02,1298.95,20.118,9.8621,10.24,35.32,4.4075,1.3903,120.9652,28.71,0.3904,-0.163,3785.38,30775.43,11028.74,26393.04,294.957,116.638,280.251,308.065,9.4
2022-07-31,2.41,2.91,2.98,2.89,2.83,2.7,2.7,2.67,3.2,3.0,-0.03,0.14,0.71,2.73,2.53,-0.22,0.26,,,1.0202,133.25,1.2183,6.7433,1.2801,0.9513,5.181,79.33,1299.08,20.363,9.6728,10.1871,36.37,4.4495,1.3812,121.7678,21.33,-0.1808,-0.213,4130.29,32845.13,12390.69,27801.64,294.913,116.631,272.274,306.9,10.3
2022-08-31,2.96,3.32,3.5,3.45,3.46,3.3,3.25,3.15,3.53,3.27,0.72,0.67,0.96,2.58,2.48,-0.3,0.19,,,1.0065,138.69,1.1647,6.889,1.3091,0.9748,5.187,79.45,1338.66,20.086,9.9031,10.6283,36.51,4.4744,1.3954,123.535,25.87,-0.201,-0.219,3955.0,31510.43,11816.2,28091.53,295.097,116.956,269.546,303.477,8.8
2022-09-30,3.33,3.92,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79,1.92,1.68,1.74,2.14,2.15,-0.39,0.5,,,0.9783,144.71,1.1134,7.1135,1.3752,0.9845,5.4008,81.37,1431.67,20.115,10.8719,11.125,37.73,4.6359,1.4347,127.5148,31.62,0.5239,-0.097,3585.62,28725.51,10575.62,25937.21,296.349,117.371,267.898,300.305,10.1
2022-10-31,4.22,4.57,4.66,4.51,4.45,4.27,4.18,4.1,4.44,4.22,1.6,1.58,1.69,2.67,2.52,-0.41,-0.12,,,0.9885,148.63,1.1515,7.3048,1.3639,1.0006,5.2464,82.73,1424.6,19.848,10.3954,11.0462,38.05,4.7254,1.4151,127.6219,25.88,-0.2847,-0.117,3871.98,32732.95,10988.15,27587.46,298.007,117.919,265.061,298.513,9.6
2022-11-30,4.37,4.7,4.74,4.38,4.13,3.82,3.76,3.68,4.0,3.8,1.41,1.34,1.46,2.41,2.34,-0.7,-0.69,,,1.0323,139.31,1.1962,7.0879,1.3538,0.9486,5.2563,81.43,1316.84,19.366,9.94,10.6181,35.26,4.4417,1.3682,123.5175,20.58,-0.2181,-0.176,4080.11,34589.77,11468.0,27968.99,298.786,118.224,263.157,296.693,9.3
2022-12-31,4.42,4.76,4.73,4.41,4.22,3.99,3.96,3.88,4.14,3.97,1.66,1.58,1.67,2.33,2.3,-0.53,-0.54,,,1.0698,131.81,1.2077,6.8972,1.3532,0.9241,5.286,82.72,1260.18,19.496,9.839,10.4167,34.59,4.4002,1.3404,121.4256,21.67,-0.037,-0.218,3839.5,33147.25,10466.48,26094.5,298.832,118.384,257.897,294.187,8.8
2023-01-31,4.7,4.8,4.68,4.21,3.9,3.63,3.59,3.52,3.78,3.65,1.36,1.28,1.43,2.27,2.24,-0.69,-1.18,,,1.0858,130.17,1.2324,6.754,1.3333,0.9186,5.0934,81.69,1231.95,18.798,10.0039,10.4656,32.87,4.2674,1.3145,118.9802,19.4,-0.5063,-0.304,4076.6,34086.04,11584.55,27327.11,300.42,119.018,260.227,292.683,8.1
2023-02-28,4.88,5.17,5.02,4.81,4.51,4.18,4.07,3.92,4.1,3.93,1.6,1.49,1.57,2.58,2.43,-0.89,-0.96,,,1.0602,136.09,1.2093,6.9325,1.3616,0.9376,5.2283,82.57,1323.45,18.345,10.3419,10.4346,35.2,4.485,1.3469,121.3341,20.7,-0.2282,-0.267,3970.15,32656.7,11455.54,27445.56,301.45,119.369,258.669,293.481,8.3
2023-03-31,4.85,4.94,4.64,4.06,3.81,3.6,3.55,3.48,3.81,3.67,1.2,1.16,1.44,2.4,2.32,-0.58,-1.37,,,1.0872,132.75,1.2369,6.8676,1.3525,0.9129,5.0702,82.19,1303.8,18.025,10.4445,10.3463,34.1,4.413,1.3294,119.3602,18.7,-0.2672,-0.147,4109.31,33274.15,12221.91,28041.48,301.821,119.538,257.062,297.403,8.1
2023-04-30,5.1,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67,1.31,1.26,1.51,2.2,2.18,-0.6,-1.66,,,1.104,135.99,1.2582,6.911,1.3552,0.8911,5.0049,81.84,1338.41,17.9973,10.644,10.246,34.1,4.4602,1.3332,119.2248,15.78,-0.2819,-0.187,4169.48,34098.16,12226.58,28856.44,302.845,119.951,256.908,301.513,7.8
2023-05-31,5.52,5.46,5.18,4.4,4.04,3.74,3.69,3.64,4.01,3.85,1.67,1.46,1.63,2.07,2.18,-0.76,-1.88,,,1.0654,139.78,1.2396,7.11,1.3588,0.9129,5.1087,82.68,1324.55,17.7488,11.1685,10.8921,34.71,4.613,1.3552,120.9662,17.94,-0.3213,-0.212,4179.83,32908.27,12935.29,30887.88,303.334,120.15,253.67,305.374,6.9
2023-06-30,5.43,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85,1.95,1.59,1.62,2.18,2.22,-1.06,-1.62,,,1.092,144.47,1.2709,7.2513,1.3232,0.8947,4.8102,82.06,1317.8,17.1439,10.7108,10.7822,35.3,4.665,1.3523,119.3606,13.59,-0.692,-0.228,4450.38,34407.6,13787.92,33189.04,304.014,120.469,253.86,308.326,7.5
2023-07-31,5.55,5.53,5.37,4.88,4.51,4.18,4.08,3.97,4.22,4.02,1.91,1.6,1.76,2.27,2.37,-0.91,-1.58,,,1.102,142.18,1.2857,7.1426,1.316,0.8688,4.7407,82.24,1273.85,16.7183,10.1113,10.4989,34.1,4.505,1.3283,117.8241,13.63,-0.7564,-0.28,4588.96,35559.53,14346.02,33172.22,304.609,120.607,253.835,310.243,7.0
2023-08-31,5.56,5.48,5.37,4.85,4.54,4.23,4.19,4.09,4.39,4.2,2.08,1.85,1.96,2.15,2.24,-0.76,-1.47,,,1.0839,145.68,1.2667,7.2582,1.3539,0.8837,4.9324,82.78,1322.43,16.881,10.666,10.9523,35.0,4.6365,1.3518,120.225,13.57,-0.674,-0.333,4507.66,34721.91,14034.97,32619.34,306.082,120.97,257.68,311.603,8.0
2023-09-30,5.55,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73,2.38,2.24,2.33,2.22,2.35,-0.44,-0.96,4.03,1.25,1.0584,149.43,1.2214,7.296,1.3535,0.9141,5.0021,83.08,1347.86,17.4064,10.6589,10.8936,36.56,4.6938,1.3656,122.3077,17.52,-0.4966,-0.311,4288.05,33507.5,13219.32,31857.62,307.276,121.419,258.934,312.457,7.7
2023-10-31,5.59,5.54,5.44,5.07,4.9,4.82,4.89,4.88,5.21,5.04,2.42,2.46,2.51,2.4,2.42,-0.19,-0.71,4.42,1.32,1.0568,151.46,1.2135,7.3166,1.3878,0.91,5.0433,83.26,1351.03,18.053,11.1726,11.1759,36.07,4.7615,1.3697,123.8364,18.14,-0.3394,-0.283,4193.8,33052.87,12851.24,30858.85,307.696,121.484,255.192,312.805,7.7
2023-11-30,5.45,5.38,5.16,4.73,4.48,4.31,4.38,4.37,4.72,4.54,2.16,2.14,2.22,2.15,2.23,-0.36,-1.08,3.84,1.11,1.0908,147.87,1.264,7.136,1.3587,0.8725,4.9297,83.36,1289.95,17.3758,10.7717,10.4386,35.2,4.6603,1.3359,120.2434,12.92,-0.7257,-0.32,4567.8,35950.89,14226.22,33486.89,308.148,121.493,252.856,312.044,8.9
2023-12-31,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03,1.72,1.72,1.9,2.12,2.16,-0.35,-1.52,3.39,1.04,1.1062,140.92,1.2743,7.0999,1.3202,0.8405,4.8521,83.19,1290.97,16.8998,10.122,10.0506,34.35,4.5903,1.3193,118.4208,12.45,-0.411,-0.367,4769.83,37689.54,15011.35,33464.17,308.741,121.66,249.866,310.865,8.6
2024-01-31,5.42,5.18,4.73,4.27,4.05,3.91,3.95,3.99,4.34,4.22,1.67,1.73,1.99,2.24,2.26,-0.28,-1.43,3.59,1.02,1.0855,146.26,1.2733,7.1673,1.3384,0.8587,4.939,83.02,1334.9,17.1762,10.4566,10.3475,35.36,4.7305,1.3369,120.4331,14.35,-0.8281,-0.396,4845.65,38150.3,15164.01,36286.71,309.698,122.23,251.306,310.737,8.1
2024-02-29,5.45,5.3,5.01,4.64,4.43,4.26,4.28,4.25,4.51,4.38,1.86,1.92,2.09,2.4,2.33,-0.39,-1.2,3.29,1.0,1.0807,149.9,1.2632,7.1977,1.3568,0.8833,4.971,82.87,1336.19,17.058,10.6081,10.3652,35.84,4.7585,1.3457,121.1824,13.4,-0.6683,-0.427,5096.27,38996.39,16091.92,39166.19,310.967,122.598,254.926,312.657,8.5
2024-03-31,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34,1.83,1.88,2.07,2.38,2.32,-0.39,-1.26,3.15,0.94,1.0791,151.22,1.2637,7.2203,1.354,0.9015,5.0153,83.34,1347.08,16.5574,10.8299,10.6834,36.31,4.7225,1.3475,121.0191,13.01,-0.9268,-0.433,5254.35,39807.37,16379.46,40369.44,312.345,123.038,255.095,316.84,8.2
2024-04-30,5.46,5.44,5.25,5.04,4.87,4.72,4.71,4.69,4.9,4.79,2.29,2.28,2.41,2.43,2.41,-0.35,-0.77,3.18,0.91,1.0684,157.54,1.2514,7.2401,1.3748,0.9174,5.1764,83.44,1381.92,17.0642,11.0823,10.988,37.16,4.7702,1.3636,122.9853,15.65,-0.835,-0.414,5035.69,37815.92,15657.82,38405.66,313.023,123.341,256.978,320.777,7.9
2024-05-31,5.46,5.42,5.18,4.89,4.69,4.52,4.52,4.51,4.73,4.65,2.18,2.16,2.3,2.34,2.35,-0.38,-0.95,3.2,0.88,1.0846,157.19,1.2738,7.241,1.3646,0.9034,5.2413,83.43,1385.43,16.994,10.5175,10.5396,36.82,4.7049,1.3516,122.098,12.92,-0.8477,-0.409,5277.51,38686.32,16735.02,38487.9,313.175,123.348,255.313,323.721,8.3
2024-06-30,5.48,5.33,5.09,4.71,4.52,4.33,4.33,4.36,4.61,4.51,2.09,2.08,2.23,2.24,2.28,-0.35,-1.12,3.21,0.96,1.0711,160.88,1.264,7.2672,1.3684,0.8992,5.5596,83.33,1376.55,18.261,10.6607,10.5996,36.73,4.7157,1.3552,124.2103,12.44,-0.8315,-0.381,5460.48,39118.86,17732.6,39583.08,313.044,123.539,255.914,325.281,8.2
2024-07-31,5.41,5.14,4.73,4.29,4.1,3.97,4.0,4.09,4.44,4.35,1.84,1.85,2.13,2.13,2.24,-0.2,-1.32,3.25,0.97,1.0823,150.38,1.284,7.2193,1.3806,0.8797,5.6628,83.73,1369.29,18.5975,10.9194,10.7099,35.58,4.5885,1.3372,123.6373,16.36,-0.6175,-0.361,5522.3,40842.79,17599.4,39101.82,313.569,123.736,257.321,325.588,7.6
2024-08-31,5.21,4.89,4.38,3.91,3.79,3.71,3.8,3.91,4.28,4.2,1.7,1.76,2.04,2.01,2.15,0.0,-1.3,3.17,0.96,1.106,145.95,1.3132,7.09,1.3493,0.8493,5.6193,83.83,1336.0,19.6576,10.6082,10.269,34.05,4.3195,1.3045,122.3262,15.0,-0.6441,-0.391,5648.4,41563.08,17713.62,38647.75,314.062,123.889,255.463,325.026,8.2
2024-09-30,4.73,4.38,3.98,3.66,3.58,3.58,3.67,3.81,4.19,4.14,1.51,1.63,1.96,2.07,2.18,0.15,-0.92,3.03,0.92,1.1145,143.25,1.3399,7.0176,1.3511,0.8444,5.4509,83.76,1314.94,19.6903,10.5395,10.1427,32.33,4.121,1.2831,121.2864,16.73,-0.2659,-0.427,5762.48,42330.15,18189.17,37919.55,314.732,124.164,252.682,324.646,7.9
2024-10-31,4.64,4.43,4.27,4.16,4.12,4.15,4.21,4.28,4.58,4.47,1.77,1.95,2.15,2.38,2.33,0.12,-0.36,2.88,0.86,1.0855,152.35,1.2856,7.1178,1.3939,0.8648,5.7887,84.06,1377.57,20.0314,11.0315,10.7003,33.83,4.3753,1.323,124.7988,23.16,-0.382,-0.446,5705.45,41763.46,18095.15,39081.25,315.631,124.494,253.081,323.967,9.1
