datetime,AMD,EWJ,DXJ,EWH,FXI,MCHI,KWEB,EWG,EWU,EWZ,INDA,EEM,EFA,GLD,IAU,SLV,PPLT,PALL,DBC,GSG,USO,UNG,DBA,CORN,WEAT,SOYB,DBB,CPER,TLT,IEF,SHY,LQD,HYG,TIP,EMB,BND,SPY,QQQ,IWM,DIA,VTI,VNQ,XLF,XLE,XLK,XLV,XLI,XLP,XLY,XLU,XLB,XLC,XLRE,IBIT,FBTC,ETHA,AAPL,MSFT,GOOGL,AMZN,META,NVDA,TSLA,AVGO,INTC,CRM,ORCL,ADBE,NFLX,CSCO,QCOM,TXN,MU,IBM,NOW,SHOP,SNOW,PLTR,DDOG,MDB,ZS,CRWD,NET,OKTA,TWLO,DOCU,CDNS,SNPS,ANET,DELL,HPE,STX,WDC,NTAP,SMCI,ARM,TSM,VRT,AMAT,LRCX,KLAC,ASML,MRVL,NXPI,ON,MCHP,ADI,SWKS,TER,ENTG,JPM,BAC,WFC,GS,MS,C,V,MA,AXP,BLK,SCHW,USB,PNC,TFC,BK,MET,PRU,AIG,TRV,ALL,CB,CME,ICE,NDAQ,CBOE,SPGI,MCO,FICO,JNJ,UNH,LLY,PFE,MRK,ABBV,TMO,ABT,DHR,BMY,AMGN,GILD,CVS,MDT,ISRG,BIIB,VRTX,REGN,WMT,COST,HD,PG,KO,PEP,MCD,NKE,SBUX,DIS,TGT,LOW,MDLZ
2024-10-21,156.23,67.24,106.29,17.97,31.72,49.85,32.11,32.72,36.13,28.13,54.71,45.12,79.88,253.32001,51.8,30.63,9.351,21.81,22.81,21.52,74.23,14.45,24.84,17.96,25.55,21.55,20.68,27.43,92.14,94.89,82.42,109.31,79.28,108.27,91.26,73.16,579.039978,495.32001,218.89,421.14001,285.54001,95.74,46.63,44.885,115.145,148.59,135.39999,81.059998,100.405,40.19,46.98,90.85,44.07,38.0099983,58.39,18.73,231.41,428.14999,165.27,187.83,573.25,141.53999,269.19,173.0,22.68,290.45999,173.52,483.72,75.468,55.74,170.27,206.92999,107.91,214.67,190.17,79.050003,116.040001,44.86,126.6,268.73999,184.96001,75.155,88.76,72.24,70.47,68.99,257.29999,501.57999,98.5225,122.55,19.46,103.010002,52.49433,119.41,47.27,143.75,203.44,112.17,186.52,77.68,67.307,711.70001,81.61,243.16,71.25,76.29,230.17,95.2,111.75,105.010002,222.31,41.89,64.53,512.59998,116.88,61.76,281.73001,507.35999,267.35001,974.070007,71.82,47.74,185.82001,42.63,75.2,82.39,123.46,76.82,250.5,188.12,287.98999,226.14,165.31,74.69,212.82001,464.15326,462.79999,1999.96997,160.88,564.56,892.70001,28.45,103.98,187.85001,554.38,114.22,245.39,51.92,316.98001,89.0,56.49,90.59,511.26999,181.69,477.70001,933.02002,82.51,891.21997,398.91,168.22,66.92,171.78999,292.60999,78.85,97.31,95.029999,151.16,267.64001,69.23
2024-10-28,141.86,67.98,108.18,18.02,31.68,49.48,32.16,32.44,35.75,27.01,54.86,44.49,79.38,252.47,51.62,29.54,9.061,20.288,22.35,21.07,72.019997,12.48,25.32,17.95,25.55,21.5,20.45,27.35,90.84,93.67,82.050003,108.010002,78.75,107.76,90.14,72.54,571.039978,487.42999,218.98,420.42001,282.23001,93.11,46.64,44.014999,111.955,147.74001,134.0099945,80.15,100.044998,39.064999,46.565,92.4,42.74,39.37,60.47,19.040001,222.91,410.37,171.28999,197.92999,567.15997,135.39999,248.98,168.92,23.2,294.72,170.020004,482.79999,75.61,55.5,165.27,204.92,99.73,208.25,188.68201,78.99,115.49,41.92,123.26,271.85001,182.59,75.7825,87.55,73.23,84.84,71.11,282.089996,518.40002,98.5425,130.87,20.059999,99.11,49.79592,116.099998,26.049999,141.48,192.95,106.9,183.38,74.8,66.938,674.72998,84.77,238.59,70.99,74.81,225.48,88.91,106.49,107.050003,222.94,41.76,64.68,519.34998,116.85,63.71,290.73999,508.079987,272.69,985.080017,70.94,47.84,187.14999,42.82,75.31,78.43,121.28,75.72,245.64,184.14999,277.41,223.61,154.64,74.32,210.0,457.24692,456.35999,1988.91003,160.13,567.56,818.92999,28.09,101.88,203.55,557.91998,118.6,247.75999,54.32,319.22,89.51,55.81,90.07,506.34,173.78999,471.12,843.59998,82.19,877.31,392.59,165.10001,65.010002,165.59,295.20999,78.059998,98.87,95.81,150.84,261.94,68.51
2024-11-04,147.95,69.43,109.58,17.99,31.47,49.46,32.0,32.099998,35.33,27.71,54.36,44.65,79.16,247.96001,50.7,28.48,8.875,18.204,22.5,21.22,73.13,12.53,25.47,18.48,25.55,22.12,20.38,27.11,92.49,94.2,82.07,109.85,79.8,108.57,91.76,73.089996,598.19,514.14001,238.12,440.10999,296.70999,95.88,49.19,46.875,118.58,150.17999,142.089996,80.82,107.56,39.59,47.235,96.18,43.91,43.69,67.18,22.33,226.96001,422.54001,178.35001,208.17999,589.34003,147.63,321.22,183.64,26.2,321.95001,189.25,494.67999,79.504,58.060001,170.91,220.28999,111.9,213.72,201.616,87.12,120.89,58.39,124.45,290.040009,195.73,82.5075,91.25,76.75,92.29,79.38,301.25,561.54999,100.1125,134.23,22.040001,104.78,52.61527,124.010002,24.52,147.48,201.2,125.75,192.029999,78.2,68.741,669.46997,93.8,233.89,70.41,72.87,225.8,89.16,110.89,105.029999,236.98,45.13,70.040001,589.26001,129.53,68.63,307.87,524.76001,287.60001,1039.28003,73.9,50.21,203.97,45.22,77.059998,81.019997,121.89,75.58,256.89001,196.89999,281.35999,225.66,156.42,78.69,196.86,475.70483,477.17999,2332.29004,155.47,615.81,831.53998,26.72,102.92,199.5,551.73999,116.59,245.39,54.14,325.28,96.57,55.54,87.72,536.45001,173.039993,516.73999,828.41998,84.83,943.79999,405.89999,167.71001,63.92,165.11,298.97,75.88,97.55,99.019997,149.78,271.10001,66.2
2024-11-11,134.89999,67.49,108.8,17.19,30.15,47.38,30.26,31.58,34.49,27.3,53.02,42.95,77.13,236.59,48.37,27.57,8.608,17.494,21.82,20.7,69.75,13.37,26.0,18.07,24.2,21.37,19.94,25.6,90.080002,93.32,82.019997,108.26,79.23,107.45,90.37,72.48,585.75,496.57001,228.48,434.51001,290.31,93.8,49.87,47.365,114.355,141.84,139.11,79.96,106.72,39.625,45.64,95.15,42.98,52.13,80.059998,23.39,225.0,415.0,172.49001,202.61,554.080017,141.98,320.72,164.84,24.35,325.26001,183.74001,503.37,82.396,57.46,160.5,201.12,96.34,204.99001,202.278,108.49,125.96,65.77,126.089996,279.76999,201.47,84.1875,89.77,73.66,96.59,79.11,289.70999,520.75,93.5975,131.64,21.07,96.79,47.46788,117.21,18.58,128.73,186.0099945,120.87,168.88,70.050003,61.446,658.63,87.83,217.039993,64.76,62.86,206.35001,83.69,102.58,97.67,245.31,46.75,74.34,593.53998,134.059998,68.76,309.64001,521.89001,286.87,1047.37,80.64,49.9,207.67999,46.55,78.29,83.33,127.41,75.77,260.82001,196.88,288.0,225.28,155.55,78.76,200.71001,476.14948,473.31,2261.0,154.0,592.22998,746.20001,24.8,96.31,164.99001,513.080017,115.9,230.5,56.22,283.60999,88.4,53.19,87.53,527.60999,159.99001,465.70001,756.81,84.25,907.070007,408.17999,169.53999,61.74,158.62,292.63,76.66,98.42,115.080002,152.13,269.39999,64.49
2024-11-18,138.35001,67.95,110.45,16.94,29.69,46.48,29.85,31.41,35.17,27.51,54.23,43.28,77.56,249.84,51.080002,28.47,8.824,18.38,22.56,21.48,74.25,14.31,26.51,18.07,24.65,21.09,19.97,25.67,90.39,93.6,82.010002,108.4,79.49,107.77,90.85,72.59,595.51001,505.79001,238.77,443.16,296.51001,96.24,50.73,48.635,116.8,144.16,142.64999,81.84,109.050003,40.725,47.044998,96.88,44.09,56.49,86.73,24.97,229.87,417.0,164.75999,197.12,559.14001,141.95,352.56,164.23,24.5,342.019989,192.28999,512.15002,89.779,58.55,156.78999,198.0,102.64,222.97,212.12,106.96,167.44,64.35,154.83,332.5,210.96001,93.065002,104.23,76.57,104.35,83.029999,311.87,565.070007,101.62,144.21001,22.1,99.62,50.21164,122.34,33.15,135.99001,190.080002,140.14999,174.88,72.64,63.955,672.88,92.51,226.38,69.62,66.69,214.59,85.41,108.21,107.24,248.55,47.0,75.96,602.78003,134.69,69.84,309.92001,520.85999,301.29999,1036.45996,81.26,52.49,210.070007,47.96,80.14,86.59,127.89,76.059998,262.47,203.8,285.20999,229.039993,159.28999,81.07,213.25999,486.71713,480.66,2355.3501,155.17,590.87,748.01001,25.65,99.18,176.95,513.26001,117.76,235.84,58.87,294.53,90.19,58.0099983,86.21,547.87,157.89999,450.97,738.0,90.44,964.01001,420.0,176.28,63.92,162.0,290.28,77.4,102.5,115.65,125.010002,264.67999,64.4
2024-11-25,137.17999,69.69,108.77,17.44,30.31,47.32,30.8,32.27,35.8,25.52,54.78,43.26,78.97,245.59,50.25,27.92,8.706,18.048,22.14,21.14,71.61,14.43,26.76,17.87,23.95,21.2,20.14,25.8,93.97,95.19,82.32,110.55,80.040001,108.76,92.15,73.6,602.54999,509.73999,241.87,450.089996,299.85999,98.16,51.34,47.765,116.865,147.41,143.99001,83.22,111.15,41.465,47.39,98.4,45.0,55.21,84.91,27.19,237.33,423.45999,168.95,207.89,574.32001,138.25,345.16,162.080002,24.049999,329.98999,184.84,515.92999,88.681,59.21,158.53,201.029999,97.95,227.41,209.888,115.6,174.8,67.080002,152.75,322.48999,206.59,86.4925,99.83,77.56,104.54,79.69,306.81,558.48999,101.455,127.59,21.22,101.33,55.17007,122.64,32.64,134.28999,184.66,127.6,174.71001,73.88,64.703,686.60999,92.69,229.37,71.12,68.17,218.050003,87.59,110.0,105.63,249.72,47.51,76.17,608.57001,131.61,70.87,315.079987,532.94,304.67999,1022.79999,82.76,53.29,214.72,47.68,81.87,88.23,129.41,76.88,266.040009,207.39,288.73001,238.0,160.96001,82.99,215.85001,494.33301,499.98001,2375.030029,155.0099945,610.20001,795.34998,26.21,101.64,182.92999,529.63,118.77,239.69,59.22,282.87,92.58,59.85,86.54,542.0,160.63,468.13,750.21997,92.5,971.88,429.13,179.25999,64.080002,163.45,296.01001,78.77,102.46,117.47,132.31,272.42999,64.95
2024-12-02,138.59,71.080002,110.93,17.29,30.77,47.81,31.09,33.39,35.9,25.27,55.67,43.85,80.080002,242.95,49.68,28.25,8.504,17.552,21.91,20.91,70.24,13.37,27.25,18.18,24.2,21.2,20.23,26.15,94.39,95.27,82.23,110.7,79.9,108.83,92.45,73.71,607.81,526.47998,238.92999,447.14999,302.45001,95.61,50.4,45.51,120.42,144.28,140.56,82.38,116.4,39.845,45.955,100.93,43.77,57.8,88.92,30.77,242.84,443.57001,174.71001,227.029999,623.77002,142.44,389.22,179.53,20.92,361.98999,191.69,552.96002,93.474,59.89,159.50999,193.10001,101.17,238.039993,224.868,118.37,183.64,76.34,168.64999,343.39999,211.99001,91.4125,112.96,84.79,113.42,106.99,307.51001,517.28003,108.25,123.4,23.95,98.51,53.71882,131.11,43.93,140.89,203.020004,133.85001,173.020004,76.59,64.834,708.97998,113.51,218.66,66.52,59.29,218.2,87.87,118.51,109.4,247.36,46.75,74.33,599.67999,129.96001,72.15,311.01001,528.57001,303.98999,1042.87,81.47,52.18,208.63,47.26,80.51,85.22,126.56,75.56,261.14999,203.64,283.32001,239.38,155.92999,81.14,203.99001,488.90256,494.76001,2371.83008,149.31,549.62,826.71002,25.73,103.089996,176.19,529.35999,115.6,230.12,59.38,272.57999,92.13,55.29,84.010002,550.40997,157.78,462.10001,778.0,95.7,992.60999,431.37,173.82001,62.53,157.78999,298.98001,78.89,100.11,116.73,132.39,273.42999,62.86
2024-12-09,126.91,69.54,111.48,17.33,31.1,48.22,31.71,33.12,35.51,25.25,55.56,44.029999,78.89,244.28999,49.98,27.75,8.43,17.466,22.35,21.57,74.21,14.23,27.64,18.26,24.1,21.09,20.23,26.12,90.15,93.69,82.089996,108.72,79.41,107.78,91.089996,72.67,604.21002,530.53003,233.070007,439.37,299.92999,93.85,49.54,44.61,119.525,140.99001,137.42999,82.040001,117.745,38.82,44.615,100.94,42.83,57.91,88.94,29.72,248.13,447.26999,189.82001,227.46001,620.34998,134.25,436.23001,224.8,20.34,354.31,173.39,465.69,91.887,58.62,158.53,191.59,102.5,230.82001,224.22,114.63,167.67,76.07,153.029999,267.19,198.53999,92.0049973,113.6,81.99,112.98,94.48,306.75,508.28,112.37,118.45,21.83,95.75,49.22147,121.95,36.45,151.91,200.99001,125.78,169.35001,76.26,65.376,718.58002,120.77,216.84,65.96,59.93,216.61,90.98,123.22,106.66,239.94,45.67,70.44,585.47998,127.4,71.010002,314.73999,529.0,302.14001,1056.54004,79.54,51.029999,201.5,45.78,78.83,82.99,120.48,72.87,246.3,196.25999,276.089996,237.19,155.58,80.12,200.98,478.47681,489.019989,2168.88989,146.62,520.47998,789.12,25.58,102.0,173.37,526.89001,113.38,234.89,55.78,270.62,91.86,49.37,82.48,539.58002,150.029999,463.73001,731.29999,94.25,989.34998,416.98001,171.059998,63.12,157.97,296.60001,77.25,97.42,113.34,134.52,262.39001,61.93
2024-12-16,119.21,66.21,110.14,16.56,30.42,47.099998,29.96,32.0,33.69,23.09,53.42,42.27,75.099998,242.10001,49.5,26.92,8.492,16.842,22.02,21.51,73.099998,15.87,27.6,18.26,23.3,20.74,19.74,25.62,88.31,92.61,81.78,106.98,78.58,106.54,89.56,72.21,591.15002,518.65997,221.92,428.54001,293.28,89.33,48.51,42.07,117.98,138.0,133.82001,79.94,114.455,38.215,42.79,97.96,40.79,54.81,84.2,26.09,254.49001,436.60001,191.41,224.92,585.25,134.7,421.059998,220.78999,19.52,343.64999,169.66,447.17001,90.905,58.52,152.89,186.87,90.12,223.36,218.25,108.95,166.28999,80.55,149.46001,245.63,187.38,90.5725,112.69,83.28,107.93,94.41,301.47,492.17999,112.81,115.77,21.61,87.31,45.53288,118.45,31.59,132.14999,197.21001,120.040001,163.59,71.79,62.937,705.67999,111.9,210.24001,65.5,55.51,211.78,88.75,125.95,99.46,237.60001,44.17,70.34,566.099976,123.44,69.19,317.70999,528.030029,298.64999,1028.68994,74.31,47.92,192.75999,43.32,77.62,81.36,117.83,72.69,240.75999,193.56,273.20001,238.53,150.31,77.7,191.61,465.28854,466.35001,2090.97998,144.47,500.13,767.76001,26.36,98.050003,175.58,524.049988,114.23,228.55,57.33,263.38,92.57,44.36,81.029999,524.42999,146.47,397.26999,701.84998,92.24,954.070007,392.60001,168.059998,62.55,152.78999,292.67999,76.94,87.97,112.029999,131.48,247.72,59.39
2024-12-23,125.19,67.73,111.099998,16.76,30.85,47.47,29.71,32.14,33.96,22.56,53.099998,42.3,76.11,241.39999,49.37,26.76,8.422,16.764,21.08,21.42,73.85,15.76,25.85,18.57,23.95,21.01,19.040001,25.79,87.099998,92.080002,81.81,106.65,78.55,106.37,89.3,71.75,595.01001,522.56,222.39,430.0,294.070007,88.75,48.75,42.28,118.745,138.95,133.25999,79.3,114.87,38.040001,42.47,98.16,40.54,53.68,82.52,25.24,255.59,430.53,192.75999,223.75,599.81,137.0099945,431.66,241.75,20.3,338.45001,168.96001,446.48001,90.755,59.61,157.24001,191.17999,88.63,222.78,216.29201,108.18,158.64999,79.080002,145.99001,238.35001,184.56,88.7475,110.61,81.64,109.29,93.0,305.029999,490.91,113.029999,117.33,21.65,87.39,45.88057,116.96,31.98,129.2,201.63,115.11,166.83,73.4,64.481,713.59003,113.62,213.75999,66.010002,58.34,216.99001,90.15,128.53999,101.77,241.17,44.34,71.11,576.17999,126.76,71.0,318.66,532.20001,301.049988,1044.18005,74.74,48.49,193.28,43.67,77.57,82.25,119.059998,73.0,241.41,193.8,277.67999,233.5,150.32001,78.42,197.23,474.73984,476.76001,2037.32996,145.050003,509.98999,783.16998,26.62,99.7,178.0099945,526.070007,114.99,231.10001,57.68,262.64999,94.11,44.49,80.74,534.88,151.31,408.76001,712.40002,91.66,939.70001,392.85999,169.53,62.45,152.89,293.62,76.42,92.25,111.55,135.5,248.34,60.21
2024-12-30,125.37,67.28,110.38,16.53,30.39,46.39,28.98,31.67,33.97,22.45,53.37,42.15,75.68,243.49001,49.79,26.98,8.57,16.942,21.48,21.95,77.92,15.59,26.49,18.52,23.35,21.07,18.55,25.55,87.29,92.35,81.96,106.6,78.96,106.49,89.5,71.85,591.95001,518.58002,224.42999,427.16,293.059998,89.45,48.59,43.735,117.875,138.96001,132.72,78.33,112.94,38.54,41.595,97.88,40.84,55.96,86.010002,27.33,243.36,423.35001,191.78999,224.19,604.63,144.47,410.44,232.55,20.56,332.89999,166.32001,430.57001,88.105,58.86,157.83,190.50999,89.87,222.64999,214.754,109.25,162.22,79.89,144.83,246.39,185.84,89.755,114.73,80.76,113.089996,90.21,303.85999,493.70999,115.2,119.91,21.82,89.15,48.42781,116.94,33.33,141.080002,208.61,125.67,170.059998,75.11,65.701,714.35999,118.18,208.86,63.91,57.67,215.37,88.85,130.60001,100.6,243.28,44.81,71.31,580.13,125.94,71.0,314.91,521.35999,303.079987,1020.83002,74.45,48.86,195.63,44.099998,76.93,82.21,119.14,72.81,242.28999,191.45,271.73001,232.5,149.84,78.22,195.24001,472.6301,479.14999,1966.26001,144.19,513.0,781.97998,26.59,99.14,181.22,532.02002,113.83,234.84,56.57,261.22,91.41,45.77,80.95,535.28998,152.21001,407.10999,718.15002,90.78,916.58002,389.17999,165.13,61.75,149.64999,294.78,73.31,92.58,111.16,135.78999,248.48,59.86
2025-01-06,116.040001,65.24,107.37,15.83,28.65,43.71,27.29,32.029999,33.49,22.69,51.21,41.09,75.059998,248.21001,50.78,27.61,8.778,17.358,22.16,22.71,80.64,18.42,26.45,19.23,23.55,21.76,18.8,26.89,85.46,91.33,81.83,105.4,78.53,106.22,88.77,71.24,580.48999,507.19,216.83,419.32999,287.29999,85.55,47.32,44.195,114.39,139.64,131.33,76.34,110.41,37.79,41.65,95.81,39.18,53.84,82.69,24.69,236.85001,418.95001,192.039993,218.94,615.85999,135.91,394.73999,224.31,19.15,317.85001,154.5,405.92001,83.769,58.74,156.98,190.14999,99.34,219.75,204.914,103.71,162.46001,67.26,140.42,245.22,189.98,87.21,112.62,84.37,108.080002,90.42,299.0,492.54001,114.34,114.77,22.08,88.87,47.48299,116.28,32.6,140.49001,208.37,128.92999,171.64999,74.65,68.306,739.01001,114.32,206.75,53.94,55.19,212.37,90.2,134.17,98.92,239.87,45.11,69.96,560.0,123.45,71.4,307.70999,504.67001,293.29999,955.64001,72.77,47.38,189.020004,42.78,75.42,80.25,114.53,70.5,232.42999,180.99001,257.70999,229.2,142.8,75.88,190.94,456.68875,452.81,1917.63,142.059998,520.69,799.90002,26.72,99.25,175.17,542.31,112.31,235.070007,55.83,262.23001,89.88,48.0099983,80.66,547.46997,148.82001,409.56,696.88,93.0,936.94,389.89001,158.56,61.07,142.64,282.31,71.2,92.25,108.65,141.62,247.89999,56.25
2025-01-13,121.46,66.18,107.7,16.4,30.41,46.21,29.38,33.15,34.38,23.55,51.18,42.09,76.78,249.27,50.99,27.61,8.612,17.442,22.47,23.049999,82.52,18.34,26.6,19.62,23.75,21.81,19.35,27.25,87.19,92.45,82.080002,106.78,79.46,107.18,89.85,71.95,597.58002,521.73999,225.46001,434.72,296.20001,89.65,50.23,46.98,117.055,140.17999,137.75,77.24,114.61,39.42,44.165,97.39,41.080002,59.62,91.66,26.69,229.98,429.029999,196.0,225.94,612.77002,137.71001,426.5,237.44,21.49,324.56,161.029999,429.98999,85.81,60.23,164.56,192.42,105.75,224.78999,214.29601,103.35,170.78999,71.77,138.39999,253.11,187.58,89.25,117.16,87.29,111.94,89.6,305.60001,526.70001,119.95,109.64,23.14,97.67,49.161,122.089996,30.82,149.25999,211.5,135.88,192.050003,80.3,75.747,756.33002,124.76,215.36,54.63,57.97,219.16,93.64,138.39999,106.38,259.16,46.53,77.080002,625.94,137.87,79.99,319.62,524.70001,312.56,1004.96002,76.41,48.36,198.53999,47.65,83.29,86.78,119.010002,75.089996,239.52,188.89999,269.48001,232.71001,149.11,78.83,194.78,474.7966,475.85001,1900.54004,147.029999,509.76001,725.71997,26.3,97.92,171.56,559.65002,113.48,238.36,56.29,272.10999,91.84,52.62,88.080002,592.64001,140.55,422.0,681.58002,91.94,943.19,409.38,161.13,62.71,148.25,280.95001,70.84,95.13,107.019997,133.61,261.059998,57.86
2025-01-20,122.84,68.48,110.75,16.43,31.32,47.39,30.54,34.56,35.17,24.34,50.68,42.95,79.23,255.64999,52.31,27.91,8.688,18.056,22.27,22.79,79.6,18.12,27.36,19.76,24.2,22.25,19.08,27.15,87.22,92.47,82.14,107.12,79.75,107.43,90.34,72.040001,607.96997,529.63,228.69,444.12,301.29999,90.71,50.85,45.655,119.65,144.31,141.070007,77.9,115.0049973,39.745,44.5,100.41,41.55,59.7,91.67,25.25,222.78,444.059998,200.21001,234.85001,647.48999,142.62,406.57999,244.7,20.83,333.88,183.60001,435.38,97.759,62.23,172.11,185.52,103.19,224.8,224.996,107.68,174.12,78.98,140.99001,261.85999,193.47,93.73,125.12,88.86,136.23,91.6,320.48001,546.19,129.17,113.73,24.37,108.19,50.95238,126.0,33.27,162.52,221.88,146.32001,186.75,79.68,74.982,732.25,124.019997,213.42999,54.5,56.39,217.37,91.2,129.92,104.19,264.84,46.52,77.32,636.90002,137.82001,81.48,330.20001,533.48999,321.34,1020.45001,81.83,49.07,199.53,47.0,85.79,86.029999,117.31,73.78,241.86,186.070007,266.70001,234.67999,157.47,81.15,200.17999,486.04541,489.64999,1814.84998,146.82001,532.51001,785.40997,26.09,95.55,170.3,574.82001,125.029999,245.8,59.67,275.42001,93.07,54.55,90.19,584.049988,146.2,439.62,675.78998,94.76,939.67999,414.5,164.12,61.92,149.12,285.45999,73.57,98.81,112.16,137.89,262.20001,57.42
2025-01-27,115.95,68.31,110.39,16.5,31.89,48.41,31.28,34.63,35.61,25.33,50.99,42.72,79.24,258.56,52.87,28.51,8.979,18.486,21.97,22.52,78.019997,16.19,27.6,19.79,24.75,22.16,18.68,26.85,87.76,93.019997,82.29,107.46,79.72,108.010002,90.55,72.34,601.82001,522.28998,226.48,445.39001,298.60001,90.55,51.47,43.82,115.405,146.87,138.35001,78.98,116.084999,38.94,44.395,102.38,41.42,57.71,88.64,25.12,236.0,415.059998,204.020004,237.67999,689.17999,120.07,404.60001,221.27,19.43,341.70001,170.059998,437.45001,97.676,60.6,172.92999,184.61,91.24,255.7,203.67599,116.8,181.50999,82.49,142.71001,273.32001,202.59,99.5175,138.39999,94.22,146.58,96.73,297.62,525.47998,115.23,103.6,21.19,96.36,49.22903,122.099998,28.52,159.55,209.32001,117.019997,180.35001,81.050003,73.824,739.31,112.86,208.55,52.34,54.3,211.89,88.76,115.79,101.54,267.29999,46.3,78.8,640.40002,138.42999,81.43,341.79999,555.42999,317.45001,1075.5,82.72,47.78,200.95,47.62,85.93,86.51,120.76,73.66,245.17999,192.33,271.88,236.52,159.83,82.34,204.33,493.29233,499.44,1873.56006,152.14999,542.48999,811.080017,26.52,98.82,183.89999,597.75,127.93,222.74001,58.95,285.42001,97.2,56.48,90.82,571.88,143.92999,461.67999,672.97998,98.16,979.88,411.98001,165.99001,63.48,150.69,288.70001,76.9,107.68,113.059998,137.91,260.040009,57.99
2025-02-03,107.56,68.48,108.19,16.21,32.73,49.73,32.4,34.64,35.89,25.22,50.5,43.2,79.61,263.89999,53.97,29.030001,8.897,17.77,22.08,22.5,75.86,17.48,27.57,19.97,25.6,22.28,19.25,28.9,89.27,93.14,81.97,107.53,79.35,108.44,90.65,72.34,600.77002,522.91998,226.0,443.12,298.0,91.63,51.82,44.28,116.41,146.42999,137.33,79.35,112.79,39.07,44.145,102.74,41.97,54.47,83.64,19.59,227.63,409.75,185.34,229.14999,714.52002,129.84,361.62,224.87,19.1,325.82999,174.46001,433.070007,101.393,62.27,167.96001,180.0,92.3,252.34,201.658,117.41,184.029999,110.85,142.64999,277.87,205.53,105.3975,166.66,97.0,145.64999,90.48,299.67999,525.82001,118.47,106.37,21.27,96.15,48.7226,122.91,36.28,162.50999,206.12,121.38,180.0,82.33,74.77,727.70001,110.62,212.92999,51.25,51.89,205.21001,65.69,113.23,106.52,275.79999,47.4,80.67,655.90002,139.98,81.72,348.019989,562.75,316.76999,992.039978,83.18,47.23,200.72,47.68,86.15,83.92,112.82,74.69,245.19,190.24001,270.16,244.83,166.83,82.82,211.17,491.15421,503.29999,1858.85999,153.12,527.030029,878.31,25.74,87.28,190.60001,571.46997,129.070007,206.75999,56.85,293.54001,96.040001,54.0099983,90.010002,582.97998,141.35001,469.32001,710.0,101.15,1043.81006,407.37,167.97,63.84,144.58,294.29999,68.68,112.2,110.86,131.35001,251.94,58.45
2025-02-10,113.099998,69.37,110.14,16.98,35.040001,53.46,35.65,36.42,36.55,26.37,49.59,44.41,81.93,266.29001,54.46,29.31,8.961,17.896,22.44,22.7,75.82,19.65,28.17,20.32,26.5,22.13,19.22,29.27,89.15,93.32,82.099998,107.99,79.76,108.61,90.99,72.53,609.70001,538.15002,225.97,445.79001,301.84,91.63,51.8,45.035,119.985,144.8,137.55,80.61,113.5,39.55,44.925,105.31,42.060001,55.33,85.019997,20.68,244.60001,408.42999,185.23,228.67999,736.66998,138.85001,355.84,233.039993,23.6,326.54001,174.16,460.16,105.86,64.87,172.23,183.029999,99.52,261.28,197.326,128.35001,187.60001,119.16,131.0099945,289.63,212.7,112.935,171.16,96.29,125.17,87.34,295.19,522.53003,106.87,114.38,21.71,101.47,51.69312,119.059998,47.91,159.53999,203.89999,108.050003,169.2,82.75,75.073997,751.54999,106.51,224.14,51.83,55.76,214.61,65.93,113.25,107.12,276.59,46.96,79.98,660.54999,138.95,84.61,353.81,564.76001,311.040009,973.91998,80.34,47.75,193.91,46.81,87.84,81.7,111.56,74.34,238.3,187.63,264.51999,245.48,166.71001,80.91,202.33,510.58658,522.84003,1799.18994,156.14999,523.51001,844.27002,25.53,83.010002,192.87,531.84998,130.61,206.3,53.9,291.16,104.080002,65.83,92.81,595.54999,137.33,459.0,673.59998,104.040001,1071.84998,409.5,162.89,68.87,143.39,308.54999,73.040001,112.55,110.38,127.88,251.78999,60.82
2025-02-17,110.84,69.089996,107.5,17.19,36.24,55.77,36.65,35.91,36.36,25.47,49.3,44.9,81.54,270.73999,55.39,29.59,8.869,17.738,22.66,22.7,75.35,22.09,27.55,20.24,26.15,22.23,19.55,28.6,89.61,93.71,82.24,108.25,79.65,108.92,90.82,72.77,599.94,526.080017,217.8,434.14999,295.92001,91.64,50.75,45.465,117.435,146.42999,134.84,82.18,109.195,40.135,44.035,103.019997,42.23,53.92,82.81,19.87,245.55,408.20999,179.66,216.58,683.54999,134.42999,337.79999,218.66,24.87,309.79999,167.81,444.32001,100.315,63.98,165.42999,202.0,98.84,261.48001,187.68201,115.56,177.89,101.35,119.64,273.26001,198.56,101.67,151.96001,92.75,114.31,83.96,258.34,474.84,98.3,117.6,21.14,100.85,51.935,124.47,56.07,144.84,198.24001,95.99,171.98,86.019997,75.43,737.21002,103.81,236.52,54.049999,61.07,238.91,67.21,115.91,104.089996,264.23999,44.81,77.5,625.59998,131.69,79.65,348.53,557.51001,295.39999,974.21997,80.44,45.87,188.050003,45.66,87.25,81.010002,109.5,76.65,240.029999,185.66,267.25,248.87,167.87,81.07,210.92999,504.63577,500.28,1698.10999,162.3,466.42001,873.67999,26.3,89.5,202.080002,532.54999,134.92,210.23,55.83,303.01001,109.95,63.48,89.94,591.78998,140.64,484.23999,700.33002,94.78,1035.030029,385.29999,170.23,71.35,153.5,304.81,76.5,111.75,108.66,124.27,239.17,64.67
