datetime,AMD,EWJ,DXJ,EWH,FXI,MCHI,KWEB,EWG,EWU,EWZ,INDA,EEM,EFA,GLD,IAU,SLV,PPLT,PALL,DBC,GSG,USO,UNG,DBA,CORN,WEAT,SOYB,DBB,CPER,TLT,IEF,SHY,LQD,HYG,TIP,EMB,BND,SPY,QQQ,IWM,DIA,VTI,VNQ,XLF,XLE,XLK,XLV,XLI,XLP,XLY,XLU,XLB,XLC,XLRE,IBIT,FBTC,ETHA
2023-12-04,128.92,62.78,89.13,16.46,23.7,40.45,26.69,29.0,32.58,33.85,47.31,39.0099983,73.14,185.64,37.9,21.1,8.452,17.408,23.0,19.92,66.53,20.08,21.82,22.17,29.9,27.63,18.21,23.73,94.54,93.95,81.48,107.36,75.86,105.49,86.84,71.82,460.20001,392.17001,186.8,363.12,228.85001,83.64,36.13,41.115,93.33,132.070007,108.96,70.11,86.595,31.705,40.965,70.48,37.9,,,
2023-12-11,139.14999,63.17,87.13,17.27,24.13,41.2,27.34,29.27,32.87,34.59,48.3,39.98,74.34,187.0,38.18,21.83,8.698,21.654,23.25,20.15,67.15,19.32,21.96,21.98,29.7,27.72,18.91,23.95,99.15,95.99,81.71,110.36,76.93,107.63,88.75,73.4,469.32999,405.34,197.039993,372.63,235.31,88.28,37.35,42.15,95.85,134.16,113.019997,71.24,89.605,31.985,42.585,71.019997,40.0,,,
2023-12-18,139.60001,63.33,87.79,16.97,23.049999,39.29,25.81,29.52,32.92,34.62,48.36,39.38,74.73,190.27,38.86,22.12,8.974,22.17,22.23,20.33,68.69,20.16,20.89,21.62,29.3,27.15,18.01,24.09,98.48,96.19,81.95,110.099998,77.47,107.42,89.040001,73.36,473.64999,408.38,201.48,373.79999,236.63,87.71,37.34,42.49,96.025002,135.020004,113.13,71.22,89.74,31.31,42.8,72.61,39.73,,,
2023-12-25,147.41,64.14,87.98,17.37,24.030001,40.74,27.0,29.69,33.049999,34.96,48.81,40.21,75.35,191.17,39.029999,21.78,9.116,20.218,22.040001,20.059999,66.65,20.28,20.74,21.57,29.85,27.01,18.3,24.14,98.88,96.39,82.040001,110.66,77.39,107.49,89.059998,73.55,475.31,409.51999,200.71001,376.87,237.22,88.36,37.6,41.92,96.24,136.38,113.99,72.029999,89.405,31.665,42.77,72.66,40.060001,,,
2024-01-01,138.58,63.53,90.35,16.67,23.23,39.43,25.88,29.030001,32.82,34.46,49.09,39.44,74.17,189.35001,38.66,21.21,8.875,18.964,22.13,20.33,69.029999,23.36,20.58,21.23,29.4,26.18,17.58,23.65,96.29,95.33,81.89,108.66,76.68,106.77,87.17,72.75,467.92001,396.75,193.25,374.64001,233.12,86.61,37.75,42.34,92.059998,139.12,111.43,72.010002,86.31,32.265,42.17,72.040001,39.29,,,
2024-01-08,146.56,66.43,93.54,16.51,22.73,38.78,25.43,29.22,32.76,34.34,49.96,39.2,75.07,189.71001,38.75,21.19,8.349,18.038,22.059999,20.29,68.019997,27.28,20.61,20.61,28.7,25.85,17.32,23.25,96.52,96.23,82.34,110.44,77.7,107.79,88.51,73.46,476.67999,409.56,193.23,375.91,237.11,87.07,37.6,41.34,96.12,140.52,112.11,72.8,86.98,31.66,41.725,73.81,39.54,24.97,38.35,
2024-01-15,174.23,65.9,94.88,15.76,21.68,37.040001,23.77,28.89,31.96,32.96,49.59,38.39,73.93,187.92999,38.39,20.67,8.291,17.484,21.94,20.35,68.82,20.8,21.01,20.42,28.3,25.55,17.22,23.61,94.089996,94.94,82.029999,108.99,77.17,107.019997,87.49,72.67,482.42999,421.17999,192.42999,378.60001,239.53999,85.4,37.93,40.084999,100.084999,139.46001,112.45,72.050003,87.445,30.49,41.115,74.83,38.7,23.8,36.49,
2024-01-22,177.25,65.39,94.78,16.26,22.6,38.17,24.48,29.39,32.64,33.37,49.19,38.89,75.050003,187.0099945,38.18,20.86,8.424,17.684,22.61,21.25,73.099998,20.14,21.45,20.4,28.65,25.37,17.78,24.02,93.78,94.96,82.12,109.089996,77.63,106.73,87.61,72.7,487.41,423.81,195.98,381.089996,242.12,84.94,38.65,42.125,100.875,139.27,113.43,72.63,85.84,30.605,41.255,77.68,38.49,23.99,36.75,
2024-01-29,177.66,66.51,97.07,15.62,21.41,36.040001,23.13,29.23,32.46,32.67,50.38,38.65,75.15,188.61,38.51,20.75,8.223,17.44,21.81,20.37,67.51,19.36,21.7,20.36,28.6,25.059999,17.39,23.79,96.07,95.56,81.92,109.62,77.19,107.0,87.64,73.0,494.35001,429.01001,194.41,386.42001,245.17999,84.35,38.98,41.76,101.12,141.99001,115.58,74.17,88.66,30.745,41.545,79.74,38.31,24.5,37.58,
2024-02-05,172.48,66.63,98.24,16.030001,22.36,37.64,24.32,29.27,32.25,32.93,50.72,39.58,75.3,187.60001,38.32,20.68,8.078,15.922,22.26,21.07,71.67,17.15,22.14,19.93,27.95,24.87,16.78,22.95,93.85,94.49,81.81,108.16,77.36,106.33,87.49,72.37,501.20001,437.049988,199.34,386.72,248.89999,84.38,39.080002,41.655,103.92,144.0099945,116.95,73.11,89.95,30.135,41.57,79.17,38.41,27.15,41.64,
2024-02-12,173.87,67.63,100.79,16.33,23.07,38.79,25.41,29.51,32.68,33.11,51.2,40.080002,76.07,186.34,38.07,21.39,8.33,17.486,22.030001,21.11,73.41,14.99,21.69,19.45,26.15,24.65,17.19,23.84,92.76,93.74,81.66,107.48,76.91,106.16,87.19,72.0,499.51001,430.57001,201.66,386.19,248.46001,84.37,39.63,42.785,101.285,145.62,118.029999,73.28,89.51,30.615,42.585,78.95,38.35,29.62,45.43,
2024-02-19,176.52,69.010002,103.34,16.61,24.12,39.9,25.94,30.22,33.0099983,33.12,51.8,40.6,77.4,188.62,38.52,20.99,8.28,17.94,21.74,20.86,71.92,15.21,22.16,18.9,26.6,24.049999,17.22,24.13,93.87,94.040001,81.67,108.059998,77.35,106.22,88.15,72.18,507.85001,436.78,199.89,391.28,252.0,84.81,40.3,42.98,102.645,147.86,120.22,74.78,90.645,30.98,43.415,79.72,38.72,29.16,44.75,
2024-02-26,202.64,70.33,105.07,16.26,23.92,39.63,25.99,30.78,32.92,33.2,51.92,40.48,78.0,192.89,39.4,21.17,8.151,17.512,22.1,21.35,74.96,16.42,22.2,19.3,26.2,24.21,17.39,24.01,94.47,94.4,81.66,107.92,77.18,107.12,88.43,72.32,512.84998,445.60999,205.89,391.31,254.89999,86.57,40.29,43.57,105.38,146.34,121.52,74.46,92.51,30.86,43.98,80.019997,39.54,35.99,55.19,
2024-03-04,207.39,71.18,104.99,16.19,23.47,38.96,24.97,31.01,33.33,32.33,52.28,40.82,79.25,201.63,41.18,22.23,8.375,18.792,22.17,21.19,73.36,16.13,22.43,19.98,25.7,24.97,17.66,24.25,95.73,95.23,81.8,109.019997,77.4,107.59,89.21,72.86,511.72,439.019989,206.83,387.98999,254.42999,87.73,40.62,44.084999,103.675,146.42999,122.3,75.16,90.155,31.875,44.675,79.59,40.17,39.55,60.73,
2024-03-11,191.059998,69.57,104.0,16.39,23.99,40.049999,26.31,31.17,33.42,32.09,50.52,40.77,78.89,199.71001,40.8,23.030001,8.636,19.84,22.76,21.81,76.33,15.13,23.59,19.95,25.5,25.26,18.19,25.71,92.94,93.65,81.49,107.81,77.07,106.32,88.31,72.019997,509.82999,433.92001,202.41,387.0,253.71001,85.19,40.79,45.78,102.815,145.36,122.040001,75.53,89.025002,31.73,45.4,79.29,39.040001,39.39,60.48,
2024-03-18,179.64999,71.82,108.8,15.86,23.68,39.53,26.22,31.29,33.9,32.13,50.49,40.86,79.64,200.35001,40.93,22.56,8.236,18.174,22.71,21.8,76.68,15.11,24.08,20.1,26.65,25.17,17.9,24.98,93.98,94.5,81.76,108.67,77.7,107.35,89.79,72.55,521.21002,446.38,205.070007,394.53,258.5,84.57,41.42,46.2,104.955,145.44,125.21,75.64,91.36,31.93,45.685,81.82,38.62,36.41,55.91,
2024-03-25,180.49001,71.35,108.5,15.55,24.07,39.73,26.25,31.75,34.21,32.42,51.59,41.080002,79.86,205.72,42.0099983,22.75,8.355,18.704,22.97,22.059999,78.73,14.57,24.76,20.18,27.049999,25.21,17.96,25.12,94.62,94.66,81.78,108.92,77.73,107.41,89.67,72.63,523.070007,444.01001,210.3,397.76001,259.89999,86.48,42.12,47.205,104.135,147.73,125.96,76.36,91.945,32.825,46.445,81.66,39.53,40.47,62.060001,
2024-04-01,170.42,69.87,107.22,15.62,24.19,39.95,26.58,31.35,34.16,31.81,52.02,41.25,78.97,215.14,43.95,25.030001,8.543,18.456,23.75,22.84,82.4,14.87,25.08,19.91,27.3,25.16,19.049999,26.54,91.39,93.14,81.39,107.029999,76.82,106.63,89.25,71.68,518.42999,440.47,204.45,388.85999,257.17999,83.94,41.57,49.040001,103.225,143.22,125.67,74.33,89.42,32.58,46.385,82.52,38.38,38.41,58.94,
2024-04-08,163.28,69.059998,107.86,15.16,23.84,39.28,26.08,30.25,33.72,31.27,51.67,40.53,77.24,216.89,44.3,25.63,8.989,19.29,23.72,22.69,81.53,14.89,25.43,19.92,26.75,24.91,19.48,26.71,90.29,92.31,81.21,106.059998,76.37,106.12,87.95,71.2,510.85001,438.26999,198.69,379.87,253.0,81.71,40.060001,48.064999,102.71,138.91,122.9,73.38,88.555,32.099998,44.96,81.33,37.24,38.14,58.51,
2024-04-15,146.64,66.49,105.42,14.7,24.01,39.41,25.51,30.01,33.49,30.74,51.33,39.71,76.12,221.029999,45.14,26.2,8.589,18.85,23.44,22.47,78.85,14.52,26.51,19.7,26.7,24.62,20.37,28.1,89.15,91.74,81.17,105.010002,75.98,105.78,87.52,70.79,495.16,414.64999,193.14,379.79999,245.23,79.0,40.38,47.485,96.265,138.95,120.47,74.44,84.88,32.715,44.48,79.47,35.88,36.67,56.32,
2024-04-22,157.39999,67.13,107.96,15.98,25.87,42.35,28.8,30.96,34.83,31.54,52.32,41.17,77.96,216.62,44.26,24.89,8.428,17.602,23.66,22.67,80.39,14.06,26.040001,20.040001,29.25,24.96,20.24,28.55,88.24,91.49,81.21,105.13,76.62,105.78,87.61,70.73,508.26001,431.0,198.36,382.31,251.78,80.16,40.82,47.87,99.915,139.96001,122.66,75.59,87.955,33.095001,44.76,80.11,36.46,36.32,55.75,
2024-04-29,150.60001,69.26,108.13,16.9,27.33,44.77,30.67,30.95,35.34,32.31,52.73,42.47,78.92,212.96001,43.52,24.22,8.761,17.43,23.11,21.85,75.13,15.67,23.97,20.53,29.35,25.55,20.32,28.37,89.84,92.46,81.3,106.4,77.080002,105.93,88.58,71.35,511.29001,435.48001,201.89999,386.76999,253.53,81.3,40.55,46.285,101.275,140.83,122.77,75.88,88.955,34.205,44.765,80.21,37.02,35.4,54.38,
2024-05-06,151.92,67.95,108.67,17.41,27.77,45.18,30.1,32.18,36.15,31.61,51.37,42.5,80.34,218.71001,44.68,25.77,9.159,18.122,23.28,21.99,75.3,16.52,24.67,20.83,30.85,25.68,20.33,28.81,90.12,92.5,81.28,106.31,76.9,106.050003,88.66,71.38,520.84003,442.059998,204.31,395.17999,258.049988,82.89,41.83,46.915,102.77,143.59,125.68,77.62,89.050003,35.635,45.92,81.79,37.81,34.58,53.049999,
2024-05-13,164.47,68.73,108.87,18.059999,29.33,47.44,32.26,32.42,36.74,31.75,52.97,43.79,81.64,223.66,45.69,28.79,9.98,18.602,23.71,22.43,76.97,19.1,23.49,20.31,30.45,25.52,21.34,31.19,91.39,93.11,81.42,107.19,77.28,106.58,89.41,71.81,529.45001,451.76001,208.080002,399.95001,262.29999,84.89,42.49,47.48,105.91,146.31,125.33,78.21,89.35,36.17,46.075001,82.61,38.76,38.28,58.79,
2024-05-20,166.36,68.46,109.58,17.1,27.58,44.97,29.88,32.28,36.34,30.43,54.07,43.02,81.050003,215.92,44.12,27.74,9.456,17.79,23.52,22.22,75.35,19.02,24.67,20.72,32.099998,25.86,21.16,29.23,91.38,92.88,81.37,106.98,77.089996,106.44,88.94,71.67,529.44,457.95001,205.44,390.64001,261.87,81.86,41.61,45.685,107.595,144.42,124.46,77.099998,87.77,35.75,45.68,82.95,37.35,39.46,60.57,
2024-05-27,166.89999,68.97,111.11,16.72,26.63,43.82,29.2,32.060001,36.32,29.6,53.0099983,41.79,81.18,215.3,43.99,27.76,9.53,16.828,23.27,21.95,74.82,17.59,25.13,19.9,31.6,25.27,20.85,28.42,90.45,92.8,81.47,106.89,77.13,106.7,89.050003,71.64,527.37,450.70999,205.77,387.53,260.44,83.24,41.64,46.6,105.080002,143.7,123.51,77.34,87.985,36.36,45.765,83.26,38.049999,38.55,59.11,
2024-06-03,167.87,68.73,109.78,16.5,26.5,43.63,28.81,31.95,35.93,28.76,53.99,42.040001,81.27,211.60001,43.24,26.67,8.88,16.72,22.76,21.53,73.019997,20.18,25.37,19.94,29.5,24.67,19.87,27.43,91.5,92.95,81.26,106.96,76.89,106.050003,88.48,71.72,534.01001,462.95999,201.2,388.48999,262.95001,82.96,41.48,44.995,107.8,146.42999,122.33,77.66,88.83,34.97,44.895,84.4,37.97,39.42,60.49,
2024-06-10,159.63,67.13,108.77,15.75,26.17,43.13,28.75,30.01,34.91,27.27,55.17,42.23,77.83,215.73,44.080002,27.01,8.804,16.418,23.07,22.0,76.080002,19.86,25.61,19.94,28.45,24.46,19.86,27.69,94.67,94.6,81.61,108.46,77.059998,106.9,89.28,72.66,542.78003,479.19,198.73,386.45999,266.69,84.0,40.65,44.02,113.835,145.88,121.15,76.95,89.165,34.97,44.49,84.13,38.53,37.3,57.25,
2024-06-17,161.23,66.010002,108.37,15.57,26.42,43.12,28.29,30.18,35.11,27.46,54.69,42.67,77.95,214.78,43.89,26.98,9.108,17.5,23.2,22.15,78.65,18.96,24.59,19.34,26.6,23.97,20.01,27.44,93.96,94.35,81.64,108.12,77.39,107.040001,89.38,72.52,544.51001,480.17999,200.35001,391.34,268.31,83.97,41.33,44.875,114.205,146.81,122.97,77.67,91.305,34.695,44.82,84.94,38.48,36.58,56.14,
2024-06-24,162.21001,68.24,112.82,15.3,25.99,42.17,27.02,30.62,34.88,27.33,55.78,42.59,78.33,215.0099945,43.93,26.57,9.147,17.818,23.23,22.15,79.59,17.43,23.8,18.31,26.55,23.65,20.14,27.21,91.78,93.65,81.65,107.12,77.14,106.78,88.48,72.050003,544.21997,479.10999,202.89,391.13,267.51001,83.76,41.11,45.575,113.115,145.75,121.87,76.58,91.2,34.07,44.155,85.66,38.41,34.14,52.46,
2024-07-01,171.89999,69.96,115.2,15.18,26.44,42.7,27.6,31.31,35.47,28.39,56.66,43.63,80.089996,220.92999,45.15,28.48,9.422,18.89,23.78,22.57,81.31,15.6,24.19,18.43,27.2,24.3,20.7,28.78,92.56,94.16,81.65,108.14,77.43,107.019997,89.45,72.4,554.64001,496.16,200.87,393.70001,272.12,83.51,41.54,45.049999,116.44,144.41,121.22,77.38,94.65,34.275,43.95,87.76,38.3,32.2,49.43,
2024-07-08,181.61,71.4,115.019997,15.87,27.22,44.0099983,28.81,31.92,36.029999,29.15,57.07,44.51,81.58,223.11,45.61,28.12,9.179,17.838,23.29,22.16,80.25,15.5,24.38,18.19,25.8,22.99,20.29,28.33,93.94,94.95,81.96,109.17,77.98,107.51,90.26,72.98,559.98999,494.82001,213.14,400.32001,275.64001,87.46,42.38,45.26,116.9,148.27,124.18,77.45,95.745,35.63,45.25,86.31,39.99,32.85,50.43,
2024-07-15,151.58,69.96,113.41,15.5,25.82,42.02,26.87,30.87,35.51,28.0,56.18,42.74,79.53,221.73,45.32,26.69,8.861,16.794,22.58,21.51,78.0,14.3,23.64,17.84,25.45,22.4,19.2,26.4,92.92,94.58,81.92,108.38,77.98,107.31,89.26,72.72,548.98999,475.23999,216.84,402.95001,271.059998,88.79,42.85,46.185,110.435,147.87,124.87,78.089996,93.905,35.064999,45.055,85.11,40.51,38.4,58.88,
2024-07-22,139.99001,68.69,109.040001,15.28,25.52,41.25,26.46,31.31,36.02,27.74,56.82,42.36,79.41,220.63,45.080002,25.48,8.601,16.588,22.24,21.24,76.11,13.51,23.9,18.02,24.6,22.62,18.62,25.73,92.99,95.010002,82.13,108.61,78.29,107.4,89.76,72.94,544.44,462.97,224.22,405.97,269.69,89.57,43.41,46.095001,108.14,149.96001,126.3,78.49,91.305,35.585,45.665,83.7,40.73,38.79,59.52,24.87
2024-07-29,132.5,64.65,96.59,15.15,25.2,40.82,25.63,30.14,35.47,27.18,56.26,41.6,77.0,225.34,46.049999,26.040001,8.768,16.41,21.9,20.76,73.39,13.05,23.29,17.84,25.1,22.45,18.61,25.85,98.28,97.68,82.67,110.6,77.7,108.67,90.61,74.41,532.90002,448.75,208.92,397.13,262.89999,91.27,42.060001,44.2,102.36,150.86,122.73,79.26,88.080002,37.11,45.02,84.74,41.86,35.61,54.68,22.84
2024-08-05,134.27,65.37,97.52,15.46,25.45,41.51,26.35,30.16,35.4,29.18,55.79,42.060001,77.38,224.56,45.89,25.0,8.465,16.602,22.21,21.11,76.22,14.28,24.21,17.5,25.35,21.92,18.66,25.040001,96.26,96.66,82.48,109.71,77.97,108.2,90.4,73.85,532.98999,450.41,206.46001,395.14999,262.92001,91.089996,42.4,44.705,102.815,149.98,124.28,79.15,87.17,36.805,44.28,85.21,41.81,34.6,53.099998,19.67
2024-08-12,148.56,69.37,105.3,15.66,26.36,42.6,26.99,31.4,36.49,30.24,56.37,43.41,80.33,231.99001,47.4,26.43,8.768,17.386,22.21,21.14,76.32,14.07,23.85,17.34,24.8,21.07,19.07,26.1,97.44,97.07,82.54,111.19,78.84,108.39,91.53,74.25,554.31,475.029999,212.60001,406.73999,273.17001,91.33,43.77,45.235,110.7,152.87,126.97,80.51,91.565,37.22,45.285,86.26,41.86,34.029999,52.24,19.89
2024-08-19,154.98,71.93,106.19,15.9,26.48,42.52,26.38,32.42,37.4,30.44,57.080002,43.84,82.82,232.020004,47.43,27.2,8.834,17.558,22.26,21.15,75.55,13.72,24.68,17.32,23.95,21.35,19.91,26.48,98.39,97.79,82.81,112.17,79.4,109.37,92.52,74.75,562.13,480.0,220.38,411.82999,277.59,94.78,44.43,45.195,111.98,155.45,129.28,81.84,93.935,37.71,46.365,87.5,43.37,36.28,55.73,20.86
2024-08-26,148.56,71.97,107.52,16.18,26.46,41.83,25.69,32.63,37.53,29.87,57.72,43.37,82.98,231.28999,47.28,26.35,8.501,17.72,22.11,21.040001,74.34,13.37,24.88,17.7,24.85,21.86,19.65,26.31,96.49,97.07,82.8,111.21,79.34,108.87,92.099998,74.36,563.67999,476.26999,220.080002,416.20999,278.38,95.13,45.74,45.64,110.165,157.2,131.46001,82.51,93.56,38.145,47.14,87.32,43.55,33.37,51.23,19.01
2024-09-02,134.35001,68.089996,99.36,15.82,25.5,40.71,25.28,31.68,36.49,29.36,56.51,41.78,79.8,230.63,47.15,25.48,8.458,16.78,21.27,20.09,68.93,14.32,24.22,17.89,25.4,22.030001,18.69,25.41,99.56,98.36,82.96,112.33,79.14,109.49,91.92,75.050003,540.35999,448.69,207.89999,404.47,266.44,94.95,44.29,43.0050011,101.96,153.95,125.89,82.99,91.2,37.955,44.945,83.77,43.63,30.41,46.74,16.83
2024-09-09,152.31,69.87,100.63,15.96,25.86,40.9,25.42,32.4,36.9,29.65,57.85,42.83,81.53,238.67999,48.8,28.02,9.156,19.636,21.66,20.43,69.84,14.49,25.19,18.16,26.5,22.12,19.66,26.4,100.41,98.88,83.15,113.21,79.63,110.44,93.050003,75.44,562.01001,475.34,216.83,414.94,277.22,98.64,44.51,42.795,110.22,156.16,130.57001,83.93,96.24,39.27,46.345,86.87,45.21,34.040001,52.31,18.39
2024-09-16,155.95,71.27,105.25,16.76,27.15,42.66,26.76,32.69,37.040001,29.19,58.74,43.69,82.26,242.21001,49.52,28.41,8.958,19.542,22.22,21.030001,72.92,15.34,25.46,17.74,25.55,22.17,19.81,27.11,98.88,98.42,83.21,113.45,80.26,110.55,93.56,75.3,568.25,482.44,221.57001,420.57001,281.45999,97.79,45.66,44.38,111.265,155.28,133.17999,83.050003,98.345,40.040001,47.035,88.9,44.68,35.8,54.945,19.29
2024-09-23,164.35001,71.080002,103.95,18.73,32.17,50.99,33.93,33.93,37.67,29.73,59.13,46.61,83.92,245.020004,50.09,28.86,9.184,18.59,22.32,21.059999,70.27,16.37,26.55,18.27,26.049999,23.2,20.93,28.64,98.57,98.39,83.27,113.26,80.36,110.54,93.42,75.28,571.46997,486.75,220.33,422.95001,282.049988,96.66,45.15,43.595,112.55,153.020004,134.83,83.019997,100.42,40.21,48.46,90.010002,44.29,37.39,57.43,20.49
2024-09-30,170.89999,71.88,110.68,20.030001,35.71,57.0,38.41,33.080002,36.97,29.41,57.099998,46.97,82.55,245.0,50.080002,29.36,9.096,18.6,23.24,21.99,76.35,15.94,25.39,18.47,26.6,22.68,21.24,28.59,95.55,96.47,82.52,111.52,79.6,109.39,92.51,74.15,572.97998,487.32001,219.14999,423.41,282.75,95.11,45.65,46.59,112.645,151.64,135.50999,81.47,99.084999,40.655,47.585,90.88,43.52,35.52,54.56,18.43
2024-10-07,167.89,71.050003,109.74,18.84,33.37,52.64,35.0099983,33.19,36.55,28.32,57.19,46.36,82.3,245.47,50.16,28.8,9.025,19.688,23.28,22.040001,77.49,14.8,25.96,18.23,26.9,22.040001,21.0,28.17,93.7,95.86,82.54,110.81,79.57,109.48,92.059998,73.82,579.58002,493.35999,221.25999,428.73001,286.10999,94.78,46.51,46.405,115.405,153.89,138.42,81.64,98.29,39.625,47.945,90.43,43.43,35.94,55.23,18.66
2024-10-14,155.97,70.13,108.82,18.2,32.17,50.49,32.57,33.36,37.0099983,28.2,56.56,45.92,81.94,251.27,51.37,30.64,9.298,19.892,22.33,20.99,71.38,13.03,25.4,17.58,25.7,21.24,20.69,27.58,93.87,95.94,82.59,110.75,79.8,109.36,92.35,73.84,584.59003,494.47,225.64999,432.64001,288.89001,97.51,47.62,45.17,115.455,153.13,139.27,82.24,99.755,40.975,48.815,91.23,44.74,39.07,60.029999,20.12
2024-10-21,156.23,67.24,106.29,17.97,31.72,49.85,32.11,32.72,36.13,28.13,54.71,45.12,79.88,253.32001,51.8,30.63,9.351,21.81,22.81,21.52,74.23,14.45,24.84,17.96,25.55,21.55,20.68,27.43,92.14,94.89,82.42,109.31,79.28,108.27,91.26,73.16,579.039978,495.32001,218.89,421.14001,285.54001,95.74,46.63,44.885,115.145,148.59,135.39999,81.059998,100.405,40.19,46.98,90.85,44.07,38.0099983,58.39,18.73
2024-10-28,141.86,67.98,108.18,18.02,31.68,49.48,32.16,32.44,35.75,27.01,54.86,44.49,79.38,252.47,51.62,29.54,9.061,20.288,22.35,21.07,72.019997,12.48,25.32,17.95,25.55,21.5,20.45,27.35,90.84,93.67,82.050003,108.010002,78.75,107.76,90.14,72.54,571.039978,487.42999,218.98,420.42001,282.23001,93.11,46.64,44.014999,111.955,147.74001,134.0099945,80.15,100.044998,39.064999,46.565,92.4,42.74,39.37,60.47,19.040001
2024-11-04,147.95,69.43,109.58,17.99,31.47,49.46,32.0,32.099998,35.33,27.71,54.36,44.65,79.16,247.96001,50.7,28.48,8.875,18.204,22.5,21.22,73.13,12.53,25.47,18.48,25.55,22.12,20.38,27.11,92.49,94.2,82.07,109.85,79.8,108.57,91.76,73.089996,598.19,514.14001,238.12,440.10999,296.70999,95.88,49.19,46.875,118.58,150.17999,142.089996,80.82,107.56,39.59,47.235,96.18,43.91,43.69,67.18,22.33
2024-11-11,134.89999,67.49,108.8,17.19,30.15,47.38,30.26,31.58,34.49,27.3,53.02,42.95,77.13,236.59,48.37,27.57,8.608,17.494,21.82,20.7,69.75,13.37,26.0,18.07,24.2,21.37,19.94,25.6,90.080002,93.32,82.019997,108.26,79.23,107.45,90.37,72.48,585.75,496.57001,228.48,434.51001,290.31,93.8,49.87,47.365,114.355,141.84,139.11,79.96,106.72,39.625,45.64,95.15,42.98,52.13,80.059998,23.39
2024-11-18,138.35001,67.95,110.45,16.94,29.69,46.48,29.85,31.41,35.17,27.51,54.23,43.28,77.56,249.84,51.080002,28.47,8.824,18.38,22.56,21.48,74.25,14.31,26.51,18.07,24.65,21.09,19.97,25.67,90.39,93.6,82.010002,108.4,79.49,107.77,90.85,72.59,595.51001,505.79001,238.77,443.16,296.51001,96.24,50.73,48.635,116.8,144.16,142.64999,81.84,109.050003,40.725,47.044998,96.88,44.09,56.49,86.73,24.97
2024-11-25,137.17999,69.69,108.77,17.44,30.31,47.32,30.8,32.27,35.8,25.52,54.78,43.26,78.97,245.59,50.25,27.92,8.706,18.048,22.14,21.14,71.61,14.43,26.76,17.87,23.95,21.2,20.14,25.8,93.97,95.19,82.32,110.55,80.040001,108.76,92.15,73.6,602.54999,509.73999,241.87,450.089996,299.85999,98.16,51.34,47.765,116.865,147.41,143.99001,83.22,111.15,41.465,47.39,98.4,45.0,55.21,84.91,27.19
2024-12-02,138.59,71.080002,110.93,17.29,30.77,47.81,31.09,33.39,35.9,25.27,55.67,43.85,80.080002,242.95,49.68,28.25,8.504,17.552,21.91,20.91,70.24,13.37,27.25,18.18,24.2,21.2,20.23,26.15,94.39,95.27,82.23,110.7,79.9,108.83,92.45,73.71,607.81,526.47998,238.92999,447.14999,302.45001,95.61,50.4,45.51,120.42,144.28,140.56,82.38,116.4,39.845,45.955,100.93,43.77,57.8,88.92,30.77
2024-12-09,126.91,69.54,111.48,17.33,31.1,48.22,31.71,33.12,35.51,25.25,55.56,44.029999,78.89,244.28999,49.98,27.75,8.43,17.466,22.35,21.57,74.21,14.23,27.64,18.26,24.1,21.09,20.23,26.12,90.15,93.69,82.089996,108.72,79.41,107.78,91.089996,72.67,604.21002,530.53003,233.070007,439.37,299.92999,93.85,49.54,44.61,119.525,140.99001,137.42999,82.040001,117.745,38.82,44.615,100.94,42.83,57.91,88.94,29.72
2024-12-16,119.21,66.21,110.14,16.56,30.42,47.099998,29.96,32.0,33.69,23.09,53.42,42.27,75.099998,242.10001,49.5,26.92,8.492,16.842,22.02,21.51,73.099998,15.87,27.6,18.26,23.3,20.74,19.74,25.62,88.31,92.61,81.78,106.98,78.58,106.54,89.56,72.21,591.15002,518.65997,221.92,428.54001,293.28,89.33,48.51,42.07,117.98,138.0,133.82001,79.94,114.455,38.215,42.79,97.96,40.79,54.81,84.2,26.09
2024-12-23,125.19,67.73,111.099998,16.76,30.85,47.47,29.71,32.14,33.96,22.56,53.099998,42.3,76.11,241.39999,49.37,26.76,8.422,16.764,21.08,21.42,73.85,15.76,25.85,18.57,23.95,21.01,19.040001,25.79,87.099998,92.080002,81.81,106.65,78.55,106.37,89.3,71.75,595.01001,522.56,222.39,430.0,294.070007,88.75,48.75,42.28,118.745,138.95,133.25999,79.3,114.87,38.040001,42.47,98.16,40.54,53.68,82.52,25.24
2024-12-30,125.37,67.28,110.38,16.53,30.39,46.39,28.98,31.67,33.97,22.45,53.37,42.15,75.68,243.49001,49.79,26.98,8.57,16.942,21.48,21.95,77.92,15.59,26.49,18.52,23.35,21.07,18.55,25.55,87.29,92.35,81.96,106.6,78.96,106.49,89.5,71.85,591.95001,518.58002,224.42999,427.16,293.059998,89.45,48.59,43.735,117.875,138.96001,132.72,78.33,112.94,38.54,41.595,97.88,40.84,55.96,86.010002,27.33
2025-01-06,116.040001,65.24,107.37,15.83,28.65,43.71,27.29,32.029999,33.49,22.69,51.21,41.09,75.059998,248.21001,50.78,27.61,8.778,17.358,22.16,22.71,80.64,18.42,26.45,19.23,23.55,21.76,18.8,26.89,85.46,91.33,81.83,105.4,78.53,106.22,88.77,71.24,580.48999,507.19,216.83,419.32999,287.29999,85.55,47.32,44.195,114.39,139.64,131.33,76.34,110.41,37.79,41.65,95.81,39.18,53.84,82.69,24.69
