mode,sim,nav
pair2,4190,20.349026971899125
pair2,4191,9.679521705337233
pair2,4192,21.53013453907549
pair2,4193,23.30585439134257
pair2,4194,19.486162501038503
pair2,4195,24.368891966426858
pair2,4196,20.273166281190452
pair2,4197,17.670232308334665
pair2,4198,20.21905203743723
pair2,4199,8.986588687656008
pair2,4200,23.377345109178144
pair2,4201,17.31241011868793
pair2,4202,20.517086272976442
pair2,4203,18.263656901298667
pair2,4204,11.52341523092014
pair2,4205,13.478623711884369
pair2,4206,17.5304630909647
pair2,4207,12.522915494525758
pair2,4208,17.86501113592715
pair2,4209,9.094895445046555
pair2,4210,18.85428092868444
pair2,4211,15.777484244173637
pair2,4212,13.668004432215136
pair2,4213,11.045509027042836
pair2,4214,13.08365410926329
pair2,4215,11.882447387715748
pair2,4216,10.147962470275218
pair2,4217,11.654615970722196
pair2,4218,12.160089873533481
pair2,4219,14.4028535225519
pair2,4220,12.232408209019175
pair2,4221,14.140746609790293
pair2,4222,12.275907937501476
pair2,4223,18.475286333646565
pair2,4224,19.101620315481593
pair2,4225,17.854751410648724
pair2,4226,15.989330853063251
pair2,4227,20.085374344504938
pair2,4228,11.777351526044255
pair2,4229,13.372963386101656
pair2,4230,13.983760879689774
pair2,4231,12.364014859980063
pair2,4232,18.181649421179973
pair2,4233,12.329465132419939
pair2,4234,15.278272105899562
pair2,4235,14.506121819387841
pair2,4236,22.965261802681685
pair2,4237,17.454547750796703
pair2,4238,18.315388257118148
pair2,4239,12.815950721523423
pair2,4240,14.545476296741915
pair2,4241,12.26926968779002
pair2,4242,19.77217040751026
pair2,4243,14.03768070665302
pair2,4244,16.327821525902603
pair2,4245,13.123400834201817
pair2,4246,24.54340881358045
pair2,4247,12.059222836148885
pair2,4248,21.15442886316901
pair2,4249,12.040260054321964
pair2,4250,10.560548382433414
pair2,4251,13.604282994490175
pair2,4252,11.520253164096722
pair2,4253,19.905363864150956
pair2,4254,19.611018819363537
pair2,4255,8.76426576183436
pair2,4256,11.01915025335513
pair2,4257,9.835874517080525
pair2,4258,18.28079035698134
pair2,4259,12.580626071630153
pair2,4260,16.370936952935264
pair2,4261,9.895162368655857
pair2,4262,13.628897135348957
pair2,4263,9.877359152655938
pair2,4264,14.419150336147169
pair2,4265,11.552921648633824
pair2,4266,9.434729424411474
pair2,4267,19.52868207388893
pair2,4268,12.571383951540506
pair2,4269,17.502519818171695
pair2,4270,11.135117721728985
pair2,4271,16.93348328510748
pair2,4272,18.031070286826754
pair2,4273,20.81101807601417
pair2,4274,9.244642386654023
pair2,4275,18.950804677715862
pair2,4276,16.87781204822164
pair2,4277,18.889696471652492
pair2,4278,11.33982130387104
pair2,4279,10.875731244600265
pair2,4280,20.16433439748607
pair2,4281,12.396765817956377
pair2,4282,10.801681036365789
pair2,4283,16.34107984942896
pair2,4284,14.959718285458983
pair2,4285,20.543852301100937
pair2,4286,12.076712405380919
pair2,4287,12.910981494011915
pair2,4288,15.233026237259882
pair2,4289,14.828738568630294
pair2,4290,14.228157618679564
pair2,4291,21.67852767550882
pair2,4292,19.119853245117653
pair2,4293,15.64991464884394
pair2,4294,13.524692874071828
pair2,4295,11.77491451960525
pair2,4296,16.317562920884406
pair2,4297,21.926511404729112
pair2,4298,13.458796484614457
pair2,4299,9.65459369391532
pair2,4300,16.64123196813886
pair2,4301,17.17023023549296
pair2,4302,9.256115290161354
pair2,4303,21.073872585877663
pair2,4304,17.062269245112205
pair2,4305,11.18097927324838
pair2,4306,11.873299991199247
pair2,4307,20.23885442680216
pair2,4308,10.277234949840754
pair2,4309,15.276388355511939
pair2,4310,16.875714998814324
pair2,4311,15.706778920855896
pair2,4312,11.982075664655964
pair2,4313,12.832047536661024
pair2,4314,16.31337508125569
pair2,4315,17.231898228117846
pair2,4316,17.100235874534725
pair2,4317,9.116852890682441
pair2,4318,21.738945091021282
pair2,4319,20.581887200538425
pair2,4320,13.742017361864212
pair2,4321,16.146974963814007
pair2,4322,20.000310832270994
pair2,4323,21.951085839582984
pair2,4324,14.625300827542677
pair2,4325,10.27323914756669
pair2,4326,12.679260875452965
pair2,4327,12.519836018996852
pair2,4328,12.578476475375659
pair2,4329,22.276537576971556
pair2,4330,20.22149948741243
pair2,4331,10.821647843521038
pair2,4332,20.056679077321533
pair2,4333,15.71685700590197
pair2,4334,12.879940074395867
pair2,4335,17.727145911946476
pair2,4336,16.697242573695483
pair2,4337,11.7492782976661
pair2,4338,16.146555553035714
pair2,4339,19.114093262321
pair2,4340,11.335518111160543
pair2,4341,12.552472342202673
pair2,4342,18.715053694005174
pair2,4343,15.960588860040628
pair2,4344,11.405615374367889
pair2,4345,11.570524749767
pair2,4346,12.75964407710676
pair2,4347,16.9688805197577
pair2,4348,13.82147698277392
pair2,4349,15.851535017673465
pair2,4350,18.38734171192673
pair2,4351,13.000183179723363
pair2,4352,21.64173099042405
pair2,4353,22.460909186223446
pair2,4354,13.86312482863358
pair2,4355,10.0026999857239
pair2,4356,12.008202656832477
pair2,4357,10.882292017098317
pair2,4358,15.027570454330665
pair2,4359,8.788834792356676
pair2,4360,11.87628285839248
pair2,4361,15.979954963807431
pair2,4362,18.29539877833641
pair2,4363,13.796752390299892
pair2,4364,10.621641005347016
pair2,4365,10.141756004361769
pair2,4366,11.764167047988018
pair2,4367,11.302883053985814
pair2,4368,21.814950601636546
pair2,4369,12.777143359273964
pair2,4370,13.2171172898013
pair2,4371,13.622616062292899
pair2,4372,12.405355760698551
pair2,4373,17.02846253825458
pair2,4374,14.369964358600393
pair2,4375,9.850178719233458
pair2,4376,10.404052109035566
pair2,4377,17.538192935077202
pair2,4378,10.797864810932728
pair2,4379,9.551727430115484
pair2,4380,19.70737025145319
pair2,4381,12.59207339665043
pair2,4382,13.226368326756242
pair2,4383,20.33871655051042
pair2,4384,18.54295721143714
pair2,4385,16.959234321502183
pair2,4386,9.79309052087267
pair2,4387,14.34605215163778
pair2,4388,15.845891668382547
pair2,4389,18.544465804799078
pair2,4390,8.588772339668795
pair2,4391,12.428342427238475
pair2,4392,8.900220566934568
pair2,4393,13.747153827425304
pair2,4394,15.416931578762128
pair2,4395,21.167867302468093
pair2,4396,9.587342109194578
pair2,4397,11.473117530633623
pair2,4398,9.03721897856357
pair2,4399,20.395133183759395
pair2,4400,11.632558383148153
pair2,4401,23.55522458189403
pair2,4402,14.699872014500999
pair2,4403,21.528564328252198
pair2,4404,10.72268007204921
pair2,4405,25.242896348995426
pair2,4406,13.898247820885276
pair2,4407,20.090816333273192
pair2,4408,20.226976251009702
pair2,4409,14.59688041786133
pair2,4410,15.682851665272503
pair2,4411,16.333729071132765
pair2,4412,23.313590404730977
pair2,4413,17.03300851216861
pair2,4414,22.34631015912568
pair2,4415,18.195121029813606
pair2,4416,18.84422752940318
pair2,4417,13.931104394153863
pair2,4418,11.214992302505358
pair2,4419,12.852424864562364
pair2,4420,17.9256537445552
pair2,4421,10.435680933216302
pair2,4422,19.09142555747677
pair2,4423,15.053153233916104
pair2,4424,14.336766499188352
pair2,4425,13.196759987247276
pair2,4426,13.587957413813838
pair2,4427,10.515737353738585
pair2,4428,10.889844098923167
pair2,4429,18.05068271829862
pair2,4430,19.626046327804456
pair2,4431,23.738784609501412
pair2,4432,21.642440840954364
pair2,4433,11.874271898095673
pair2,4434,13.03318973062526
pair2,4435,19.284793305782248
pair2,4436,13.366932705942807
pair2,4437,15.649977344351345
pair2,4438,17.334362464832118
pair2,4439,20.224759888361493
pair2,4440,16.41888524733037
pair2,4441,10.338665392322772
pair2,4442,14.045741336758898
pair2,4443,12.252924676971853
pair2,4444,22.632539494677573
pair2,4445,16.06597378814521
pair2,4446,18.897263066200903
pair2,4447,13.692011642987032
pair2,4448,15.459684850552787
pair2,4449,18.98069736076619
pair2,4450,16.360025149180082
pair2,4451,21.020148627894443
pair2,4452,16.158144761300033
pair2,4453,14.51018995523224
pair2,4454,19.163671993566695
pair2,4455,17.48783842829875
pair2,4456,10.676857314262147
pair2,4457,11.051556107860788
pair2,4458,10.113535649204701
pair2,4459,11.79003593959168
pair2,4460,19.38945613729987
pair2,4461,11.518967577697067
pair2,4462,17.838634504466054
pair2,4463,14.960675104689626
pair2,4464,9.227818859548904
pair2,4465,12.680467556200357
pair2,4466,12.217556604242693
pair2,4467,19.855577484842623
pair2,4468,14.640886499196695
pair2,4469,13.910988943887986
pair2,4470,20.501723203441337
pair2,4471,10.632662097586454
pair2,4472,11.587018807502027
pair2,4473,12.013071906234577
pair2,4474,15.221970740533276
pair2,4475,17.981829389047636
pair2,4476,10.823838014144155
pair2,4477,9.3266531561985
pair2,4478,14.469176066201461
pair2,4479,15.349062716762006
pair2,4480,20.29788605704103
pair2,4481,24.112136400313034
pair2,4482,16.58127670670705
pair2,4483,18.88023397060992
pair2,4484,17.01409637154156
pair2,4485,18.07397395957947
pair2,4486,14.456620310726082
pair2,4487,15.2937903586505
pair2,4488,18.270084858116483
pair2,4489,19.683686543366825
pair2,4490,12.486464428757825
pair2,4491,20.727078852664437
pair2,4492,9.407260237670169
pair2,4493,10.07760059189977
pair2,4494,13.083836090188091
pair2,4495,12.202187336712571
pair2,4496,22.710672962630113
pair2,4497,17.036580698850134
pair2,4498,14.923742705904507
pair2,4499,14.279904384055358
pair2,4500,14.696409100622683
pair2,4501,22.828090444467907
pair2,4502,12.186699435809638
pair2,4503,14.601259864276232
pair2,4504,13.898247820885278
pair2,4505,16.066482379850335
pair2,4506,18.21005971928822
pair2,4507,22.810576655518176
pair2,4508,15.368708039769349
pair2,4509,17.05641730962612
pair2,4510,18.287663219862473
pair2,4511,15.694242415615678
pair2,4512,13.27873990297618
pair2,4513,20.262980103036423
pair2,4514,13.46659251771172
pair2,4515,20.045606954661796
pair2,4516,11.930254140076958
pair2,4517,18.229755821694553
pair2,4518,12.663826750116495
pair2,4519,21.789209008011486
pair2,4520,11.93697829985611
pair2,4521,9.551063937937412
pair2,4522,19.99170099562301
pair2,4523,12.695946456728025
pair2,4524,13.201562115710423
pair2,4525,11.538318398966114
pair2,4526,14.69727017469995
pair2,4527,11.242349013515842
pair2,4528,23.38915327509317
pair2,4529,17.81208463608435
pair2,4530,10.367981751668946
pair2,4531,22.253508942186556
pair2,4532,9.393650341739935
pair2,4533,19.781264123153512
pair2,4534,12.956800584952799
pair2,4535,21.846035736501925
pair2,4536,10.959043541364583
pair2,4537,12.902189989981762
pair2,4538,10.377390818344598
pair2,4539,10.60930444620223
pair2,4540,15.194145203323641
pair2,4541,16.113377075926245
pair2,4542,21.813236474713626
pair2,4543,11.12411610364843
pair2,4544,12.639928606815591
pair2,4545,11.646182839704302
pair2,4546,18.147633040387646
pair2,4547,15.115877690792898
pair2,4548,11.750851032771907
pair2,4549,9.982965940386752
pair2,4550,18.64786414507119
pair2,4551,12.092528841776906
pair2,4552,12.879831562913155
pair2,4553,14.298183521932422
pair2,4554,19.732960580998885
pair2,4555,8.64349664412441
pair2,4556,22.866516738493317
pair2,4557,12.508119930505313
pair2,4558,14.313569192720486
pair2,4559,8.880065176357162
pair2,4560,16.967247139863574
pair2,4561,15.158811731427749
pair2,4562,12.285863164201531
pair2,4563,13.865315356045345
pair2,4564,16.73743275484372
pair2,4565,11.821242949936247
pair2,4566,21.828852648434484
pair2,4567,8.854175428872498
pair2,4568,13.047564187831382
pair2,4569,16.055565093112826
pair2,4570,15.62073385869229
pair2,4571,14.669330199501898
pair2,4572,13.195599929478531
pair2,4573,18.82045103196979
pair2,4574,11.756335604429413
pair2,4575,14.957432311147944
pair2,4576,16.44174818527688
pair2,4577,10.768134417674284
pair2,4578,11.875736863933572
pair2,4579,11.57760592084913
pair2,4580,16.56682943803882
pair2,4581,19.954777731925954
pair2,4582,10.69318552094969
pair2,4583,12.724551326315638
pair2,4584,10.773679711793667
pair2,4585,14.334407594134417
pair2,4586,21.45911785733564
pair2,4587,20.01043787066018
pair2,4588,9.366671757459228
pair2,4589,9.477175730582726
pair2,4590,19.753615667718783
pair2,4591,9.422446329542451
pair2,4592,15.153144067303744
pair2,4593,11.974148921862302
pair2,4594,10.455607957810924
pair2,4595,21.900023014040475
pair2,4596,14.648247263916675
pair2,4597,24.38292169426476
pair2,4598,13.522225505987658
pair2,4599,14.05997455161391
pair2,4600,16.53567767673259
pair2,4601,11.196728091669133
pair2,4602,21.753606415693728
pair2,4603,14.39772013596511
pair2,4604,10.485271424718414
pair2,4605,15.787254055077707
pair2,4606,13.816246738633877
pair2,4607,18.641205749225687
pair2,4608,23.912615604167453
pair2,4609,13.245835691659416
pair2,4610,12.401718296408216
pair2,4611,19.140922369972944
pair2,4612,10.397475056768162
pair2,4613,12.428008265947401
pair2,4614,13.114318004375999
pair2,4615,21.121659612825184
pair2,4616,13.419881810094541
pair2,4617,18.489136003294735
pair2,4618,20.239499155001205
pair2,4619,10.751509821497953
pair2,4620,13.247886498767762
pair2,4621,18.912790809177306
pair2,4622,10.08471694218412
pair2,4623,17.84241138478324
pair2,4624,14.46397895388567
pair2,4625,22.527767267127498
pair2,4626,17.77655030673333
pair2,4627,13.882211986073887
pair2,4628,12.944010355544387
pair2,4629,7.549277850798106
pair2,4630,13.09774392381013
pair2,4631,10.417797516587415
pair2,4632,9.644485262356813
pair2,4633,10.788087900584628
pair2,4634,16.082437926014585
pair2,4635,23.829154136538556
pair2,4636,22.96431820683687
pair2,4637,16.004502042387692
pair2,4638,16.80287784834093
pair2,4639,14.734863118709496
pair2,4640,20.16426329306012
pair2,4641,18.552276872958302
pair2,4642,22.472294896555358
pair2,4643,12.97864365936214
pair2,4644,11.463629253189673
pair2,4645,13.344117042864907
pair2,4646,8.771214754274435
pair2,4647,10.416212782913638
pair2,4648,11.54363627318984
pair2,4649,12.207527983154971
pair2,4650,15.547221863374684
pair2,4651,6.759086358354583
pair2,4652,12.998556310267514
pair2,4653,13.26570683379534
pair2,4654,10.116763586348197
pair2,4655,14.506163305393256
pair2,4656,21.166072027562038
pair2,4657,17.663167121140184
pair2,4658,18.14936398880979
pair2,4659,13.391684360012182
pair2,4660,18.47596035992925
pair2,4661,17.211463753429086
pair2,4662,13.849504467170371
pair2,4663,11.745977275749395
pair2,4664,12.62099058227819
pair2,4665,16.6856869199721
pair2,4666,17.82878742006863
pair2,4667,10.48997851527501
pair2,4668,12.531809686386815
pair2,4669,10.451774007925142
pair2,4670,18.192633298991044
pair2,4671,11.656042084857582
pair2,4672,16.62797937912166
pair2,4673,15.460588682091757
pair2,4674,17.06037174460801
pair2,4675,15.864622036269829
pair2,4676,20.405074262855706
pair2,4677,9.699921656681807
pair2,4678,14.042909128122899
pair2,4679,10.15032843308963
pair2,4680,18.307496029970025
pair2,4681,11.416312490947671
pair2,4682,17.75955016697636
pair2,4683,11.628918534162388
pair2,4684,21.565070134909124
pair2,4685,19.61056684875388
pair2,4686,15.761987452370088
pair2,4687,13.503507524018024
pair2,4688,12.501846439387228
pair2,4689,15.560148881401375
pair2,4690,11.378407383164213
pair2,4691,12.819239637739372
pair2,4692,18.669806737768322
pair2,4693,17.01409245810945
pair2,4694,21.406553074780643
pair2,4695,17.64373576106141
pair2,4696,21.345879456137723
pair2,4697,12.362586176676063
pair2,4698,19.522386008450123
pair2,4699,19.312906871135418
pair2,4700,13.902144891543262
pair2,4701,20.433651792354972
pair2,4702,12.920353984122569
pair2,4703,12.677576882129
pair2,4704,13.72462021918548
pair2,4705,10.5359226115296
pair2,4706,10.92210360906526
pair2,4707,20.589314661966753
pair2,4708,12.31927076313365
pair2,4709,9.646814025961369
pair2,4710,15.055970255152289
pair2,4711,11.516978025965331
pair2,4712,14.883471449354438
pair2,4713,11.711180210141826
pair2,4714,10.021125691792104
pair2,4715,15.36371207327297
pair2,4716,18.290792842632047
pair2,4717,19.666912116396908
pair2,4718,11.642205473558066
pair2,4719,8.844328441403594
pair2,4720,9.166687932088392
pair2,4721,14.264187814343263
pair2,4722,17.675211027150592
pair2,4723,18.01320741557403
pair2,4724,12.495820900936943
pair2,4725,13.531251181898366
pair2,4726,13.564403306360369
pair2,4727,10.326332389411725
pair2,4728,11.974958212949876
pair2,4729,17.85501586837463
pair2,4730,13.390080180878398
pair2,4731,15.012637943203087
pair2,4732,14.290894617902227
pair2,4733,11.677848273522052
pair2,4734,13.22124820521721
pair2,4735,14.480449866822536
pair2,4736,15.074354976283928
pair2,4737,20.554139742612463
pair2,4738,14.580418685088226
pair2,4739,14.930323519946976
pair2,4740,14.614196114845054
pair2,4741,14.99429407735972
pair2,4742,18.159043597183658
pair2,4743,19.18299742956487
pair2,4744,14.88785605782272
pair2,4745,10.397378940422296
pair2,4746,10.091538841178904
pair2,4747,13.745567735141861
pair2,4748,16.74654632501855
pair2,4749,23.235230352828214
pair2,4750,13.548494481405601
pair2,4751,13.891538521452011
pair2,4752,12.663775129295747
pair2,4753,14.416019344948346
pair2,4754,18.13967660961954
pair2,4755,13.688173561357502
pair2,4756,9.97403318407344
pair2,4757,13.977724768728336
pair2,4758,10.522296022388513
pair2,4759,12.105556102811237
pair2,4760,14.12589619096649
pair2,4761,14.285788960668194
pair2,4762,13.165013105136236
pair2,4763,15.583754335638123
pair2,4764,8.46391854705111
pair2,4765,16.965896744610863
pair2,4766,12.848017348663758
pair2,4767,15.984900661549876
pair2,4768,10.486442279947152
pair2,4769,13.368458962389203
pair2,4770,12.62724421025132
pair2,4771,10.640224082952033
pair2,4772,13.53859657396358
pair2,4773,12.341173063011116
pair2,4774,18.255177233313525
