period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2022-10-14,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),249,BCF
2022-10-14,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),195,BCF
2022-10-14,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),1099,BCF
2022-10-14,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),987,BCF
2022-10-14,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),812,BCF
2022-10-14,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),271,BCF
2022-10-21,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),839,BCF
2022-10-21,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3394,BCF
2022-10-21,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),248,BCF
2022-10-21,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),199,BCF
2022-10-21,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),1116,BCF
2022-10-21,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),1007,BCF
2022-10-21,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),825,BCF
2022-10-21,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),277,BCF
2022-10-28,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),861,BCF
2022-10-28,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3501,BCF
2022-10-28,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),247,BCF
2022-10-28,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),204,BCF
2022-10-28,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),1160,BCF
2022-10-28,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),1042,BCF
2022-10-28,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),848,BCF
2022-10-28,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),299,BCF
2022-11-04,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),882,BCF
2022-11-04,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3580,BCF
2022-11-04,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),247,BCF
2022-11-04,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),208,BCF
2022-11-04,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),1193,BCF
2022-11-04,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),1068,BCF
2022-11-04,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),865,BCF
2022-11-04,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),311,BCF
2022-11-11,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),901,BCF
2022-11-11,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3644,BCF
2022-11-11,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),241,BCF
2022-11-11,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),208,BCF
2022-11-11,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),1228,BCF
2022-11-11,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),1084,BCF
2022-11-11,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),882,BCF
2022-11-11,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),327,BCF
2022-11-18,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),882,BCF
2022-11-18,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3564,BCF
2022-11-18,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),232,BCF
2022-11-18,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),203,BCF
2022-11-18,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),1200,BCF
2022-11-18,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),1063,BCF
2022-11-18,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),866,BCF
2022-11-18,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),318,BCF
2022-11-25,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),867,BCF
2022-11-25,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3483,BCF
2022-11-25,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),226,BCF
2022-11-25,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),197,BCF
2022-11-25,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),1181,BCF
2022-11-25,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),1040,BCF
2022-11-25,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),840,BCF
2022-11-25,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),314,BCF
2022-12-02,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),864,BCF
2022-12-02,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3462,BCF
2022-12-02,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),217,BCF
2022-12-02,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),193,BCF
2022-12-02,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),1191,BCF
2022-12-02,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),1028,BCF
2022-12-02,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),834,BCF
2022-12-02,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),327,BCF
2022-12-09,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),862,BCF
2022-12-09,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3412,BCF
2022-12-09,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),203,BCF
2022-12-09,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),186,BCF
2022-12-09,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),1199,BCF
2022-12-09,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),1002,BCF
2022-12-09,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),822,BCF
2022-12-09,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),337,BCF
2022-12-16,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),858,BCF
2022-12-16,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3325,BCF
2022-12-16,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),186,BCF
2022-12-16,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),178,BCF
2022-12-16,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),1199,BCF
2022-12-16,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),974,BCF
2022-12-16,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),789,BCF
2022-12-16,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),340,BCF
2022-12-23,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),813,BCF
2022-12-23,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3112,BCF
2022-12-23,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),165,BCF
2022-12-23,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),166,BCF
2022-12-23,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),1136,BCF
2022-12-23,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),899,BCF
2022-12-23,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),747,BCF
2022-12-23,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),323,BCF
2022-12-30,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),770,BCF
2022-12-30,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2891,BCF
2022-12-30,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),165,BCF
2022-12-30,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),157,BCF
2022-12-30,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),1040,BCF
2022-12-30,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),839,BCF
2022-12-30,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),691,BCF
2022-12-30,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),270,BCF
2023-01-06,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),772,BCF
2023-01-06,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2902,BCF
2023-01-06,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),160,BCF
2023-01-06,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),153,BCF
2023-01-06,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),1067,BCF
2023-01-06,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),823,BCF
2023-01-06,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),700,BCF
2023-01-06,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),295,BCF
2023-01-13,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),762,BCF
2023-01-13,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2820,BCF
2023-01-13,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),157,BCF
2023-01-13,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),147,BCF
2023-01-13,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),1069,BCF
2023-01-13,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),785,BCF
2023-01-13,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),662,BCF
