period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2022-11,SWY,USA-WY,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010WY2,Wyoming Natural Gas in Underground Storage (Base Gas) (MMcf),82354,MMCF
2022-11,SWV,USA-WV,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010WV2,West Virginia Natural Gas in Underground Storage (Base Gas) (MMcf),265278,MMCF
2022-11,SWA,WASHINGTON,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010WA2,Washington Natural Gas in Underground Storage (Base Gas) (MMcf),22300,MMCF
2022-11,SVA,USA-VA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010VA2,Virginia Natural Gas in Underground Storage (Base Gas) (MMcf),4030,MMCF
2022-11,SUT,USA-UT,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010UT2,Utah Natural Gas in Underground Storage (Base Gas) (MMcf),69507,MMCF
2022-11,NUS,U.S.,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010US2,U.S. Total Natural Gas in Underground Storage (Base Gas) (MMcf),4442439,MMCF
2022-11,STX,TEXAS,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010TX2,Texas Natural Gas in Underground Storage (Base Gas) (MMcf),298478,MMCF
2022-11,STN,USA-TN,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010TN2,Tennessee Natural Gas in Underground Storage (Base Gas) (MMcf),878,MMCF
2022-11,SPA,USA-PA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010PA2,Pennsylvania Natural Gas in Underground Storage (Base Gas) (MMcf),336817,MMCF
2022-11,SOR,USA-OR,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010OR2,Oregon Natural Gas in Underground Storage (Base Gas) (MMcf),14909,MMCF
2022-11,SOK,USA-OK,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010OK2,Oklahoma Natural Gas in Underground Storage (Base Gas) (MMcf),173644,MMCF
2022-11,SOH,OHIO,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010OH2,Ohio Natural Gas in Underground Storage (Base Gas) (MMcf),329051,MMCF
2022-11,SNY,NEW YORK,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010NY2,New York Natural Gas in Underground Storage (Base Gas) (MMcf),116862,MMCF
2022-11,SNM,USA-NM,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010NM2,New Mexico Natural Gas in Underground Storage (Base Gas) (MMcf),29362,MMCF
2022-11,SNE,USA-NE,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010NE2,Nebraska Natural Gas in Underground Storage (Base Gas) (MMcf),22197,MMCF
2022-11,SMT,USA-MT,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010MT2,Montana Natural Gas in Underground Storage (Base Gas) (MMcf),181143,MMCF
2022-11,SMS,USA-MS,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010MS2,Mississippi Natural Gas in Underground Storage (Base Gas) (MMcf),120793,MMCF
2022-11,SMO,USA-MO,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010MO2,Missouri Natural Gas in Underground Storage (Base Gas) (MMcf),10189,MMCF
2022-11,SMN,MINNESOTA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010MN2,Minnesota Natural Gas in Underground Storage (Base Gas) (MMcf),4848,MMCF
2022-11,SMI,USA-MI,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010MI2,Michigan Natural Gas in Underground Storage (Base Gas) (MMcf),390327,MMCF
2022-11,SMD,USA-MD,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010MD2,Maryland Natural Gas in Underground Storage (Base Gas) (MMcf),45677,MMCF
2022-11,SLA,USA-LA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010LA2,Louisiana Natural Gas in Underground Storage (Base Gas) (MMcf),274886,MMCF
2022-11,SKY,USA-KY,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010KY2,Kentucky Natural Gas in Underground Storage (Base Gas) (MMcf),112710,MMCF
2022-11,SKS,USA-KS,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010KS2,Kansas Natural Gas in Underground Storage (Base Gas) (MMcf),163797,MMCF
2022-11,SIN,USA-IN,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010IN2,Indiana Natural Gas in Underground Storage (Base Gas) (MMcf),81224,MMCF
2022-11,SIL,USA-IL,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010IL2,Illinois Natural Gas in Underground Storage (Base Gas) (MMcf),716070,MMCF
2022-11,SIA,USA-IA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010IA2,Iowa Natural Gas in Underground Storage (Base Gas) (MMcf),197881,MMCF
2022-11,SCO,COLORADO,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010CO2,Colorado Natural Gas in Underground Storage (Base Gas) (MMcf),60987,MMCF
2022-11,SCA,CALIFORNIA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010CA2,California Natural Gas in Underground Storage (Base Gas) (MMcf),278514,MMCF
2022-11,SAR,USA-AR,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010AR2,Arkansas Natural Gas in Underground Storage (Base Gas) (MMcf),13078,MMCF
2022-11,SAL,USA-AL,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010AL2,Alabama Natural Gas in Underground Storage (Base Gas) (MMcf),10450,MMCF
2022-11,R91,NA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010912,Pacific Region Natural Gas in Underground Storage (Base Gas) (MMcf),315723,MMCF
2022-11,R86,NA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010862,Mountain Region Natural Gas in Underground Storage (Base Gas) (MMcf),445550,MMCF
2022-11,R85,NA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010852,Midwest Region Natural Gas in Underground Storage (Base Gas) (MMcf),1514127,MMCF
2022-11,R84,NA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010842,South Central Region Natural Gas in Underground Storage (Base Gas) (MMcf),1055126,MMCF
2022-12,R83,NA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010832,East Region Natural Gas in Underground Storage (Base Gas) (MMcf),1100523,MMCF
2022-12,SAK,USA-AK,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,NGM_EPG0_SAW_SAK_MMCF,Alaska Natural  Gas Underground Storage Withdrawals (MMcf),2206,MMCF
2022-12,R48,NA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,NGM_EPG0_SAW_R48_MMCF,Lower 48 States Natural  Gas Underground Storage Withdrawals (MMcf),732332,MMCF
2022-12,SWY,USA-WY,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060WY2,Wyoming Natural  Gas Underground Storage Withdrawals (MMcf),6922,MMCF
2022-12,SWV,USA-WV,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060WV2,West Virginia Natural  Gas Underground Storage Withdrawals (MMcf),45599,MMCF
2022-12,SWA,WASHINGTON,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060WA2,Washington Natural  Gas Underground Storage Withdrawals (MMcf),6834,MMCF
2022-12,SVA,USA-VA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060VA2,Virginia Natural  Gas Underground Storage Withdrawals (MMcf),1490,MMCF
2022-12,SUT,USA-UT,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060UT2,Utah Natural  Gas Underground Storage Withdrawals (MMcf),16088,MMCF
2022-12,NUS,U.S.,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060US2,U.S. Natural  Gas Underground Storage Withdrawals (MMcf),734538,MMCF
2022-12,STX,TEXAS,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060TX2,Texas Natural  Gas Underground Storage Withdrawals (MMcf),70807,MMCF
2022-12,STN,USA-TN,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060TN2,Tennessee Natural  Gas Underground Storage Withdrawals (MMcf),64,MMCF
2022-12,SPA,USA-PA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060PA2,Pennsylvania Natural  Gas Underground Storage Withdrawals (MMcf),71899,MMCF
2022-12,SOR,USA-OR,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060OR2,Oregon Natural  Gas Underground Storage Withdrawals (MMcf),5945,MMCF
2022-12,SOK,USA-OK,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060OK2,Oklahoma Natural  Gas Underground Storage Withdrawals (MMcf),26653,MMCF
2022-12,SOH,OHIO,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060OH2,Ohio Natural  Gas Underground Storage Withdrawals (MMcf),29779,MMCF
2022-12,SNY,NEW YORK,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060NY2,New York Natural  Gas Underground Storage Withdrawals (MMcf),14976,MMCF
2022-12,SNM,USA-NM,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060NM2,New Mexico Natural  Gas Underground Storage Withdrawals (MMcf),1297,MMCF
2022-12,SNE,USA-NE,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060NE2,Nebraska Natural  Gas Underground Storage Withdrawals (MMcf),1268,MMCF
2022-12,SMT,USA-MT,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060MT2,Montana Natural  Gas Underground Storage Withdrawals (MMcf),7094,MMCF
2022-12,SMS,USA-MS,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060MS2,Mississippi Natural  Gas Underground Storage Withdrawals (MMcf),38461,MMCF
2022-12,SMO,USA-MO,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060MO2,Missouri Natural  Gas Underground Storage Withdrawals (MMcf),730,MMCF
2022-12,SMN,MINNESOTA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060MN2,Minnesota Natural  Gas Underground Storage Withdrawals (MMcf),157,MMCF
2022-12,SMI,USA-MI,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060MI2,Michigan Natural  Gas Underground Storage Withdrawals (MMcf),115632,MMCF
2022-12,SMD,USA-MD,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060MD2,Maryland Natural  Gas Underground Storage Withdrawals (MMcf),2545,MMCF
2022-12,SLA,USA-LA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060LA2,Louisiana Natural  Gas Underground Storage Withdrawals (MMcf),81425,MMCF
2022-12,SKY,USA-KY,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060KY2,Kentucky Natural  Gas Underground Storage Withdrawals (MMcf),17412,MMCF
2022-12,SKS,USA-KS,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060KS2,Kansas Natural  Gas Underground Storage Withdrawals (MMcf),22529,MMCF
2022-12,SIN,USA-IN,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060IN2,Indiana Natural  Gas Underground Storage Withdrawals (MMcf),5208,MMCF
2022-12,SIL,USA-IL,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060IL2,Illinois Natural  Gas Underground Storage Withdrawals (MMcf),52341,MMCF
2022-12,SIA,USA-IA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060IA2,Iowa Natural  Gas Underground Storage Withdrawals (MMcf),20659,MMCF
2022-12,SCO,COLORADO,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060CO2,Colorado Natural  Gas Underground Storage Withdrawals (MMcf),9845,MMCF
2022-12,SCA,CALIFORNIA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060CA2,California Natural  Gas Underground Storage Withdrawals (MMcf),51732,MMCF
2022-12,SAR,USA-AR,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060AR2,Arkansas Natural  Gas Underground Storage Withdrawals (MMcf),1357,MMCF
2022-12,SAL,USA-AL,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060AL2,Alabama Natural  Gas Underground Storage Withdrawals (MMcf),5585,MMCF
2022-12,R91,NA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060912,Pacific Region Natural  Gas Underground Storage Withdrawals (MMcf),64511,MMCF
2022-12,R86,NA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060862,Mountain Region Natural  Gas Underground Storage Withdrawals (MMcf),42594,MMCF
2022-12,R85,NA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060852,Midwest Region Natural  Gas Underground Storage Withdrawals (MMcf),212203,MMCF
2022-12,R84,NA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060842,South Central Region Natural  Gas Underground Storage Withdrawals (MMcf),246816,MMCF
2022-12,R83,NA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060832,East Region Natural  Gas Underground Storage Withdrawals (MMcf),166287,MMCF
2022-12,SAK,USA-AK,EPG0,Natural Gas,SAT,Total Underground Storage,NGM_EPG0_SAT_SAK_MMCF,Alaska Natural Gas Underground Storage Volume (MMcf),43708,MMCF
2022-12,R48,NA,EPG0,Natural Gas,SAT,Total Underground Storage,NGM_EPG0_SAT_R48_MMCF,Lower 48 States Natural Gas Underground Storage Volume (MMcf),7332324,MMCF
2022-12,SWY,USA-WY,EPG0,Natural Gas,SAT,Total Underground Storage,N5030WY2,Wyoming Natural Gas Underground Storage Volume (MMcf),109057,MMCF
2022-12,SWV,USA-WV,EPG0,Natural Gas,SAT,Total Underground Storage,N5030WV2,West Virginia Natural Gas Underground Storage Volume (MMcf),416119,MMCF
2022-12,SWA,WASHINGTON,EPG0,Natural Gas,SAT,Total Underground Storage,N5030WA2,Washington Natural Gas Underground Storage Volume (MMcf),37371,MMCF
2022-12,SVA,USA-VA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030VA2,Virginia Natural Gas Underground Storage Volume (MMcf),7762,MMCF
2022-12,SUT,USA-UT,EPG0,Natural Gas,SAT,Total Underground Storage,N5030UT2,Utah Natural Gas Underground Storage Volume (MMcf),98501,MMCF
2022-12,NUS,U.S.,EPG0,Natural Gas,SAT,Total Underground Storage,N5030US2,U.S. Natural Gas Underground Storage Volume (MMcf),7376032,MMCF
2022-12,STX,TEXAS,EPG0,Natural Gas,SAT,Total Underground Storage,N5030TX2,Texas Natural Gas Underground Storage Volume (MMcf),720230,MMCF
2022-12,STN,USA-TN,EPG0,Natural Gas,SAT,Total Underground Storage,N5030TN2,Tennessee Natural Gas Underground Storage Volume (MMcf),1974,MMCF
2022-12,SPA,USA-PA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030PA2,Pennsylvania Natural Gas Underground Storage Volume (MMcf),642799,MMCF
2022-12,SOR,USA-OR,EPG0,Natural Gas,SAT,Total Underground Storage,N5030OR2,Oregon Natural Gas Underground Storage Volume (MMcf),28613,MMCF
2022-12,SOK,USA-OK,EPG0,Natural Gas,SAT,Total Underground Storage,N5030OK2,Oklahoma Natural Gas Underground Storage Volume (MMcf),305991,MMCF
2022-12,SOH,OHIO,EPG0,Natural Gas,SAT,Total Underground Storage,N5030OH2,Ohio Natural Gas Underground Storage Volume (MMcf),478157,MMCF
2022-12,SNY,NEW YORK,EPG0,Natural Gas,SAT,Total Underground Storage,N5030NY2,New York Natural Gas Underground Storage Volume (MMcf),193481,MMCF
2022-12,SNM,USA-NM,EPG0,Natural Gas,SAT,Total Underground Storage,N5030NM2,New Mexico Natural Gas Underground Storage Volume (MMcf),51149,MMCF
2022-12,SNE,USA-NE,EPG0,Natural Gas,SAT,Total Underground Storage,N5030NE2,Nebraska Natural Gas Underground Storage Volume (MMcf),29789,MMCF
2022-12,SMT,USA-MT,EPG0,Natural Gas,SAT,Total Underground Storage,N5030MT2,Montana Natural Gas Underground Storage Volume (MMcf),202145,MMCF
2022-12,SMS,USA-MS,EPG0,Natural Gas,SAT,Total Underground Storage,N5030MS2,Mississippi Natural Gas Underground Storage Volume (MMcf),222036,MMCF
2022-12,SMO,USA-MO,EPG0,Natural Gas,SAT,Total Underground Storage,N5030MO2,Missouri Natural Gas Underground Storage Volume (MMcf),12365,MMCF
2022-12,SMN,MINNESOTA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030MN2,Minnesota Natural Gas Underground Storage Volume (MMcf),6958,MMCF
2022-12,SMI,USA-MI,EPG0,Natural Gas,SAT,Total Underground Storage,N5030MI2,Michigan Natural Gas Underground Storage Volume (MMcf),850715,MMCF
2022-12,SMD,USA-MD,EPG0,Natural Gas,SAT,Total Underground Storage,N5030MD2,Maryland Natural Gas Underground Storage Volume (MMcf),60439,MMCF
2022-12,SLA,USA-LA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030LA2,Louisiana Natural Gas Underground Storage Volume (MMcf),566106,MMCF
2022-12,SKY,USA-KY,EPG0,Natural Gas,SAT,Total Underground Storage,N5030KY2,Kentucky Natural Gas Underground Storage Volume (MMcf),194841,MMCF
2022-12,SKS,USA-KS,EPG0,Natural Gas,SAT,Total Underground Storage,N5030KS2,Kansas Natural Gas Underground Storage Volume (MMcf),245156,MMCF
2022-12,SIN,USA-IN,EPG0,Natural Gas,SAT,Total Underground Storage,N5030IN2,Indiana Natural Gas Underground Storage Volume (MMcf),104100,MMCF
2022-12,SIL,USA-IL,EPG0,Natural Gas,SAT,Total Underground Storage,N5030IL2,Illinois Natural Gas Underground Storage Volume (MMcf),917793,MMCF
2022-12,SIA,USA-IA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030IA2,Iowa Natural Gas Underground Storage Volume (MMcf),257077,MMCF
2022-12,SCO,COLORADO,EPG0,Natural Gas,SAT,Total Underground Storage,N5030CO2,Colorado Natural Gas Underground Storage Volume (MMcf),112441,MMCF
2022-12,SCA,CALIFORNIA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030CA2,California Natural Gas Underground Storage Volume (MMcf),417765,MMCF
2022-12,SAR,USA-AR,EPG0,Natural Gas,SAT,Total Underground Storage,N5030AR2,Arkansas Natural Gas Underground Storage Volume (MMcf),16594,MMCF
2022-12,SAL,USA-AL,EPG0,Natural Gas,SAT,Total Underground Storage,N5030AL2,Alabama Natural Gas Underground Storage Volume (MMcf),24798,MMCF
2022-12,R91,NA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030912,Pacific Region Natural Gas Underground Storage Volume (MMcf),483748,MMCF
2022-12,R86,NA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030862,Mountain Region Natural Gas Underground Storage Volume (MMcf),603083,MMCF
2022-12,R85,NA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030852,Midwest Region Natural Gas Underground Storage Volume (MMcf),2345823,MMCF
2022-12,R84,NA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030842,South Central Region Natural Gas Underground Storage Volume (MMcf),2100912,MMCF
2022-12,R83,NA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030832,East Region Natural Gas Underground Storage Volume (MMcf),1798758,MMCF
2022-12,SAK,USA-AK,EPG0,Natural Gas,SAO,Underground Storage Working Gas,NGM_EPG0_SAO_SAK_MMCF,Alaska Natural Gas in Underground Storage (Working Gas) (MMcf),29511,MMCF
2022-12,R48,NA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,NGM_EPG0_SAO_R48_MMCF,Lower 48 States Total Natural Gas in Underground Storage (Working Gas) (MMcf),2895870,MMCF
2022-12,SWY,USA-WY,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020WY2,Wyoming Natural Gas in Underground Storage (Working Gas) (MMcf),26703,MMCF
2022-12,SWV,USA-WV,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020WV2,West Virginia Natural Gas in Underground Storage (Working Gas) (MMcf),151838,MMCF
2022-12,SWA,WASHINGTON,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020WA2,Washington Natural Gas in Underground Storage (Working Gas) (MMcf),15071,MMCF
2022-12,SVA,USA-VA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020VA2,Virginia Natural Gas in Underground Storage (Working Gas) (MMcf),3732,MMCF
2022-12,SUT,USA-UT,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020UT2,Utah Natural Gas in Underground Storage (Working Gas) (MMcf),28994,MMCF
2022-12,NUS,U.S.,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020US2,U.S. Total Natural Gas in Underground Storage (Working Gas) (MMcf),2925381,MMCF
2022-12,STX,TEXAS,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020TX2,Texas Natural Gas in Underground Storage (Working Gas) (MMcf),417487,MMCF
2022-12,STN,USA-TN,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020TN2,Tennessee Natural Gas in Underground Storage (Working Gas) (MMcf),1096,MMCF
