period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2019-09,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.703,$/MMBTU
2019-10,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.339,$/MMBTU
2019-10,RGC,NA,EPG0,Natural Gas,PS0,Spot Price,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu),2.33,$/MMBTU
2019-10,NUS,U.S.,EPG0,Natural Gas,PLC,Liquid Condensate,NGM_EPG0_PLC_NUS_DMMBTU,U.S. Natural Gas Liquid Composite Price (Dollars per Million Btu),5.12,$/MMBTU
2019-10,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.572,$/MMBTU
2019-10,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.511,$/MMBTU
2019-10,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.616,$/MMBTU
2019-11,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.625,$/MMBTU
2019-11,RGC,NA,EPG0,Natural Gas,PS0,Spot Price,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu),2.65,$/MMBTU
2019-11,NUS,U.S.,EPG0,Natural Gas,PLC,Liquid Condensate,NGM_EPG0_PLC_NUS_DMMBTU,U.S. Natural Gas Liquid Composite Price (Dollars per Million Btu),5.64,$/MMBTU
2019-11,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.511,$/MMBTU
2019-11,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.683,$/MMBTU
2019-11,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.632,$/MMBTU
2019-12,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.283,$/MMBTU
2019-12,RGC,NA,EPG0,Natural Gas,PS0,Spot Price,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu),2.22,$/MMBTU
2019-12,NUS,U.S.,EPG0,Natural Gas,PLC,Liquid Condensate,NGM_EPG0_PLC_NUS_DMMBTU,U.S. Natural Gas Liquid Composite Price (Dollars per Million Btu),5.33,$/MMBTU
2019-12,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.172,$/MMBTU
2019-12,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.274,$/MMBTU
2019-12,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.218,$/MMBTU
2020-01,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.03,$/MMBTU
2020-01,RGC,NA,EPG0,Natural Gas,PS0,Spot Price,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu),2.02,$/MMBTU
2020-01,NUS,U.S.,EPG0,Natural Gas,PLC,Liquid Condensate,NGM_EPG0_PLC_NUS_DMMBTU,U.S. Natural Gas Liquid Composite Price (Dollars per Million Btu),4.84,$/MMBTU
2020-01,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.092,$/MMBTU
2020-01,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.021,$/MMBTU
2020-01,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.041,$/MMBTU
2020-02,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),1.84,$/MMBTU
2020-02,RGC,NA,EPG0,Natural Gas,PS0,Spot Price,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu),1.91,$/MMBTU
2020-02,NUS,U.S.,EPG0,Natural Gas,PLC,Liquid Condensate,NGM_EPG0_PLC_NUS_DMMBTU,U.S. Natural Gas Liquid Composite Price (Dollars per Million Btu),4.38,$/MMBTU
2020-02,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),1.98,$/MMBTU
2020-02,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),1.87,$/MMBTU
2020-02,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),1.92,$/MMBTU
2020-03,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),1.73,$/MMBTU
2020-03,RGC,NA,EPG0,Natural Gas,PS0,Spot Price,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu),1.79,$/MMBTU
2020-03,NUS,U.S.,EPG0,Natural Gas,PLC,Liquid Condensate,NGM_EPG0_PLC_NUS_DMMBTU,U.S. Natural Gas Liquid Composite Price (Dollars per Million Btu),3.06,$/MMBTU
2020-03,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),1.97,$/MMBTU
2020-03,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),1.78,$/MMBTU
2020-03,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),1.87,$/MMBTU
2020-04,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),1.76,$/MMBTU
2020-04,RGC,NA,EPG0,Natural Gas,PS0,Spot Price,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu),1.74,$/MMBTU
2020-04,NUS,U.S.,EPG0,Natural Gas,PLC,Liquid Condensate,NGM_EPG0_PLC_NUS_DMMBTU,U.S. Natural Gas Liquid Composite Price (Dollars per Million Btu),2.85,$/MMBTU
2020-04,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.16,$/MMBTU
2020-04,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),1.9,$/MMBTU
2020-04,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.08,$/MMBTU
2020-05,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),1.81,$/MMBTU
2020-05,RGC,NA,EPG0,Natural Gas,PS0,Spot Price,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu),1.75,$/MMBTU
2020-05,NUS,U.S.,EPG0,Natural Gas,PLC,Liquid Condensate,NGM_EPG0_PLC_NUS_DMMBTU,U.S. Natural Gas Liquid Composite Price (Dollars per Million Btu),3.89,$/MMBTU
2020-05,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.14,$/MMBTU
2020-05,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2,$/MMBTU
2020-05,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.08,$/MMBTU
2020-06,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),1.7,$/MMBTU
2020-06,RGC,NA,EPG0,Natural Gas,PS0,Spot Price,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu),1.63,$/MMBTU
2020-06,NUS,U.S.,EPG0,Natural Gas,PLC,Liquid Condensate,NGM_EPG0_PLC_NUS_DMMBTU,U.S. Natural Gas Liquid Composite Price (Dollars per Million Btu),4.21,$/MMBTU
2020-06,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),1.97,$/MMBTU
2020-06,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),1.78,$/MMBTU
2020-06,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),1.84,$/MMBTU
2020-07,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),1.77,$/MMBTU
2020-07,RGC,NA,EPG0,Natural Gas,PS0,Spot Price,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu),1.76,$/MMBTU
2020-07,NUS,U.S.,EPG0,Natural Gas,PLC,Liquid Condensate,NGM_EPG0_PLC_NUS_DMMBTU,U.S. Natural Gas Liquid Composite Price (Dollars per Million Btu),4.54,$/MMBTU
2020-07,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.4,$/MMBTU
2020-07,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),1.83,$/MMBTU
2020-07,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),1.97,$/MMBTU
2020-08,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.34,$/MMBTU
2020-08,RGC,NA,EPG0,Natural Gas,PS0,Spot Price,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu),2.3,$/MMBTU
2020-08,NUS,U.S.,EPG0,Natural Gas,PLC,Liquid Condensate,NGM_EPG0_PLC_NUS_DMMBTU,U.S. Natural Gas Liquid Composite Price (Dollars per Million Btu),5.01,$/MMBTU
2020-08,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),3.1,$/MMBTU
2020-08,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.49,$/MMBTU
2020-08,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.81,$/MMBTU
2020-09,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.28,$/MMBTU
2020-09,RGC,NA,EPG0,Natural Gas,PS0,Spot Price,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu),1.92,$/MMBTU
2020-09,NUS,U.S.,EPG0,Natural Gas,PLC,Liquid Condensate,NGM_EPG0_PLC_NUS_DMMBTU,U.S. Natural Gas Liquid Composite Price (Dollars per Million Btu),4.75,$/MMBTU
2020-09,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),3.32,$/MMBTU
2020-09,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.82,$/MMBTU
2020-09,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),3.22,$/MMBTU
2020-10,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.84,$/MMBTU
2020-10,RGC,NA,EPG0,Natural Gas,PS0,Spot Price,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu),2.39,$/MMBTU
2020-10,NUS,U.S.,EPG0,Natural Gas,PLC,Liquid Condensate,NGM_EPG0_PLC_NUS_DMMBTU,U.S. Natural Gas Liquid Composite Price (Dollars per Million Btu),4.97,$/MMBTU
2020-10,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),3.3,$/MMBTU
2020-10,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),3.23,$/MMBTU
2020-10,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),3.35,$/MMBTU
2020-11,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.87,$/MMBTU
2020-11,RGC,NA,EPG0,Natural Gas,PS0,Spot Price,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu),2.61,$/MMBTU
2020-11,NUS,U.S.,EPG0,Natural Gas,PLC,Liquid Condensate,NGM_EPG0_PLC_NUS_DMMBTU,U.S. Natural Gas Liquid Composite Price (Dollars per Million Btu),5.24,$/MMBTU
2020-11,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.89,$/MMBTU
2020-11,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.99,$/MMBTU
2020-11,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.97,$/MMBTU
2020-12,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.58,$/MMBTU
2020-12,RGC,NA,EPG0,Natural Gas,PS0,Spot Price,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu),2.58,$/MMBTU
2020-12,NUS,U.S.,EPG0,Natural Gas,PLC,Liquid Condensate,NGM_EPG0_PLC_NUS_DMMBTU,U.S. Natural Gas Liquid Composite Price (Dollars per Million Btu),5.76,$/MMBTU
2020-12,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.57,$/MMBTU
2020-12,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.58,$/MMBTU
2020-12,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.57,$/MMBTU
2021-01,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.65,$/MMBTU
2021-01,RGC,NA,EPG0,Natural Gas,PS0,Spot Price,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu),2.71,$/MMBTU
2021-01,NUS,U.S.,EPG0,Natural Gas,PLC,Liquid Condensate,NGM_EPG0_PLC_NUS_DMMBTU,U.S. Natural Gas Liquid Composite Price (Dollars per Million Btu),7.07,$/MMBTU
2021-01,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.68,$/MMBTU
2021-01,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.63,$/MMBTU
2021-01,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.64,$/MMBTU
2021-02,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.92,$/MMBTU
2021-02,RGC,NA,EPG0,Natural Gas,PS0,Spot Price,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu),5.35,$/MMBTU
2021-02,NUS,U.S.,EPG0,Natural Gas,PLC,Liquid Condensate,NGM_EPG0_PLC_NUS_DMMBTU,U.S. Natural Gas Liquid Composite Price (Dollars per Million Btu),7.75,$/MMBTU
2021-02,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.94,$/MMBTU
2021-02,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.87,$/MMBTU
2021-02,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.9,$/MMBTU
2021-03,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.62,$/MMBTU
2021-03,RGC,NA,EPG0,Natural Gas,PS0,Spot Price,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu),2.62,$/MMBTU
2021-03,NUS,U.S.,EPG0,Natural Gas,PLC,Liquid Condensate,NGM_EPG0_PLC_NUS_DMMBTU,U.S. Natural Gas Liquid Composite Price (Dollars per Million Btu),7.61,$/MMBTU
2021-03,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.77,$/MMBTU
2021-03,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.66,$/MMBTU
2021-03,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.72,$/MMBTU
2021-04,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.69,$/MMBTU
2021-04,RGC,NA,EPG0,Natural Gas,PS0,Spot Price,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu),2.66,$/MMBTU
2021-04,NUS,U.S.,EPG0,Natural Gas,PLC,Liquid Condensate,NGM_EPG0_PLC_NUS_DMMBTU,U.S. Natural Gas Liquid Composite Price (Dollars per Million Btu),7.02,$/MMBTU
2021-04,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.85,$/MMBTU
2021-04,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.76,$/MMBTU
2021-04,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.82,$/MMBTU
2021-05,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.96,$/MMBTU
2021-05,RGC,NA,EPG0,Natural Gas,PS0,Spot Price,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu),2.91,$/MMBTU
2021-05,NUS,U.S.,EPG0,Natural Gas,PLC,Liquid Condensate,NGM_EPG0_PLC_NUS_DMMBTU,U.S. Natural Gas Liquid Composite Price (Dollars per Million Btu),7.38,$/MMBTU
2021-05,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),3.01,$/MMBTU
2021-05,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),3.01,$/MMBTU
2021-05,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),3.02,$/MMBTU
2021-06,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),3.27,$/MMBTU
2021-06,RGC,NA,EPG0,Natural Gas,PS0,Spot Price,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu),3.26,$/MMBTU
2021-06,NUS,U.S.,EPG0,Natural Gas,PLC,Liquid Condensate,NGM_EPG0_PLC_NUS_DMMBTU,U.S. Natural Gas Liquid Composite Price (Dollars per Million Btu),8.44,$/MMBTU
2021-06,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),3.29,$/MMBTU
2021-06,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),3.29,$/MMBTU
2021-06,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),3.27,$/MMBTU
2021-07,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),3.82,$/MMBTU
2021-07,RGC,NA,EPG0,Natural Gas,PS0,Spot Price,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu),3.84,$/MMBTU
2021-07,NUS,U.S.,EPG0,Natural Gas,PLC,Liquid Condensate,NGM_EPG0_PLC_NUS_DMMBTU,U.S. Natural Gas Liquid Composite Price (Dollars per Million Btu),9.36,$/MMBTU
2021-07,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),3.86,$/MMBTU
2021-07,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),3.79,$/MMBTU
2021-07,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),3.8,$/MMBTU
2021-08,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),4.03,$/MMBTU
2021-08,RGC,NA,EPG0,Natural Gas,PS0,Spot Price,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu),4.07,$/MMBTU
2021-08,NUS,U.S.,EPG0,Natural Gas,PLC,Liquid Condensate,NGM_EPG0_PLC_NUS_DMMBTU,U.S. Natural Gas Liquid Composite Price (Dollars per Million Btu),9.59,$/MMBTU
2021-08,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),4.22,$/MMBTU
2021-08,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),4.05,$/MMBTU
2021-08,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),4.12,$/MMBTU
2021-09,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),5.12,$/MMBTU
2021-09,RGC,NA,EPG0,Natural Gas,PS0,Spot Price,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu),5.16,$/MMBTU
2021-09,NUS,U.S.,EPG0,Natural Gas,PLC,Liquid Condensate,NGM_EPG0_PLC_NUS_DMMBTU,U.S. Natural Gas Liquid Composite Price (Dollars per Million Btu),10.93,$/MMBTU
2021-09,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),5.31,$/MMBTU
2021-09,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),5.17,$/MMBTU
2021-09,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),5.27,$/MMBTU
2021-10,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),5.58,$/MMBTU
2021-10,RGC,NA,EPG0,Natural Gas,PS0,Spot Price,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu),5.51,$/MMBTU
2021-10,NUS,U.S.,EPG0,Natural Gas,PLC,Liquid Condensate,NGM_EPG0_PLC_NUS_DMMBTU,U.S. Natural Gas Liquid Composite Price (Dollars per Million Btu),12.15,$/MMBTU
2021-10,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),5.69,$/MMBTU
2021-10,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),5.74,$/MMBTU
2021-10,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),5.82,$/MMBTU
2021-11,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),5.1,$/MMBTU
