observation_date,value
2017-10-26,153.55
2017-10-27,153.5
2017-10-30,153.5
2017-10-31,153.55
2017-11-01,153.65
2017-11-02,153.55
2017-11-03,153.55
2017-11-06,153.55
2017-11-07,153.35
2017-11-08,153.3
2017-11-09,153.5
2017-11-13,153.6
2017-11-14,153.55
2017-11-15,153.75
2017-11-16,153.6
2017-11-17,153.6
2017-11-20,153.6
2017-11-21,153.75
2017-11-22,153.7
2017-11-24,153.7
2017-11-27,153.55
2017-11-28,153.75
2017-11-29,153.7
2017-11-30,153.55
2017-12-01,153.55
2017-12-04,153.55
2017-12-05,153.3
2017-12-06,153.25
2017-12-07,153.35
2017-12-08,153.1
2017-12-11,153.1
2017-12-12,153.07
2017-12-13,153.1
2017-12-14,153.15
2017-12-15,153.1
2017-12-18,153.1
2017-12-19,153.1
2017-12-20,153.0
2017-12-21,152.85
2017-12-22,152.85
2017-12-26,152.6
2017-12-27,152.35
2017-12-28,153.3
2017-12-29,153.4
2018-01-02,153.4
2018-01-03,153.6
2018-01-04,153.6
2018-01-05,153.45
2018-01-08,153.7
2018-01-09,153.7
2018-01-10,153.75
2018-01-11,153.7
2018-01-12,153.9
2018-01-16,153.85
2018-01-17,153.9
2018-01-18,153.75
2018-01-19,153.75
2018-01-22,154.0
2018-01-23,154.1
2018-01-24,153.7
2018-01-25,153.7
2018-01-26,153.65
2018-01-29,153.65
2018-01-30,153.9
2018-01-31,153.9
2018-02-01,154.05
2018-02-02,154.2
2018-02-05,154.2
2018-02-06,154.65
2018-02-07,154.5
2018-02-08,154.3
2018-02-09,154.3
2018-02-12,154.85
2018-02-13,154.85
2018-02-14,155.5
2018-02-15,154.85
2018-02-16,155.1
2018-02-20,155.4
2018-02-21,155.15
2018-02-22,155.15
2018-02-23,155.1
2018-02-26,154.8
2018-02-27,154.8
2018-02-28,154.95
2018-03-01,154.95
2018-03-02,155.15
2018-03-05,154.9
2018-03-06,155.0
2018-03-07,155.3
2018-03-08,155.35
2018-03-09,155.4
2018-03-12,155.6
2018-03-13,155.65
2018-03-14,155.8
2018-03-15,155.95
2018-03-16,155.95
2018-03-19,156.0
2018-03-20,156.05
2018-03-21,156.0
2018-03-22,156.1
2018-03-23,156.1
2018-03-26,156.0
2018-03-27,156.0
2018-03-28,155.6
2018-03-29,155.6
2018-03-30,155.6
2018-04-02,155.15
2018-04-03,155.75
2018-04-04,155.85
2018-04-05,155.4
2018-04-06,155.4
2018-04-09,155.45
2018-04-10,155.45
2018-04-11,155.6
2018-04-12,155.6
2018-04-13,155.6
2018-04-16,155.8
2018-04-17,156.3
2018-04-18,156.3
2018-04-19,156.05
2018-04-20,156.3
2018-04-23,156.75
2018-04-24,156.85
2018-04-25,157.6
2018-04-26,157.5
2018-04-27,157.6
2018-04-30,157.6
2018-05-01,157.55
2018-05-02,157.45
2018-05-03,157.65
2018-05-04,157.43
2018-05-07,157.43
2018-05-08,157.45
2018-05-09,157.85
2018-05-10,157.7
2018-05-11,157.7
2018-05-14,157.95
2018-05-15,158.0
2018-05-16,158.0
2018-05-17,157.7
2018-05-18,157.65
2018-05-21,157.7
2018-05-22,157.8
2018-05-23,157.75
2018-05-24,157.9
2018-05-25,157.9
2018-05-29,157.85
2018-05-30,158.0
2018-05-31,158.15
2018-06-01,158.55
2018-06-04,158.45
2018-06-05,158.2
2018-06-06,158.6
2018-06-07,158.8
2018-06-08,159.0
2018-06-11,159.1
2018-06-12,159.4
2018-06-13,159.6
2018-06-14,159.5
2018-06-15,159.5
2018-06-18,159.8
2018-06-19,159.9
2018-06-20,159.8
2018-06-21,159.4
2018-06-22,158.9
2018-06-25,158.8
2018-06-26,158.25
2018-06-27,158.25
2018-06-28,158.2
2018-06-29,158.2
2018-07-02,158.3
2018-07-03,158.3
2018-07-05,158.9
2018-07-06,159.1
2018-07-09,159.25
2018-07-10,159.2
2018-07-11,159.3
2018-07-12,159.3
2018-07-13,159.45
2018-07-16,159.7
2018-07-17,159.8
2018-07-18,159.8
2018-07-19,159.85
2018-07-20,159.85
2018-07-23,159.4
2018-07-24,159.35
2018-07-25,159.5
2018-07-26,159.5
2018-07-27,159.5
2018-07-30,159.55
2018-07-31,159.55
2018-08-01,159.4
2018-08-02,159.6
2018-08-03,159.7
2018-08-06,159.65
2018-08-07,159.65
2018-08-08,159.75
2018-08-09,159.85
2018-08-10,159.85
2018-08-13,159.9
2018-08-14,160.05
2018-08-15,160.05
2018-08-16,160.4
2018-08-17,160.35
2018-08-20,160.4
2018-08-21,160.5
2018-08-22,160.5
2018-08-23,160.6
2018-08-24,160.9
2018-08-27,161.05
2018-08-28,161.2
2018-08-29,161.3
2018-08-30,161.35
2018-08-31,161.4
2018-09-04,161.8
2018-09-05,162.1
2018-09-06,161.4
2018-09-07,161.95
2018-09-10,162.3
2018-09-11,162.2
2018-09-12,162.4
2018-09-13,162.75
2018-09-14,163.6
2018-09-17,164.8
2018-09-18,165.7
2018-09-19,167.0
2018-09-20,168.6
2018-09-21,168.6
2018-09-24,168.6
2018-09-25,168.55
2018-09-26,168.8
2018-09-27,169.1
2018-09-28,169.0
2018-10-01,168.9
2018-10-02,169.2
2018-10-03,169.7
2018-10-04,169.85
2018-10-05,170.2
2018-10-09,170.9
2018-10-10,171.0
2018-10-11,171.1
2018-10-12,169.5
2018-10-15,170.1
2018-10-16,170.6
2018-10-17,170.8
2018-10-18,171.1
2018-10-19,171.6
2018-10-22,172.4
2018-10-23,172.4
2018-10-24,172.4
2018-10-25,172.5
2018-10-26,172.6
2018-10-29,173.7
2018-10-30,174.1
2018-10-31,175.3
2018-11-01,174.0
2018-11-02,174.1
2018-11-05,174.1
2018-11-06,174.1
2018-11-07,174.5
2018-11-08,174.7
2018-11-09,174.9
2018-11-13,175.9
2018-11-14,175.9
2018-11-15,176.45
2018-11-16,176.5
2018-11-19,177.0
2018-11-20,177.0
2018-11-21,178.5
2018-11-23,179.4
2018-11-26,180.0
2018-11-27,180.1
2018-11-28,179.4
2018-11-29,179.5
2018-11-30,178.5
2018-12-03,178.6
2018-12-04,178.8
2018-12-06,179.0
2018-12-07,178.4
2018-12-10,178.7
2018-12-11,179.1
2018-12-12,179.25
2018-12-13,179.5
2018-12-14,179.6
2018-12-17,179.7
2018-12-18,179.8
2018-12-19,180.1
2018-12-20,180.75
2018-12-21,181.0
2018-12-26,181.73
2018-12-27,182.1
2018-12-28,182.7
2018-12-31,182.6
2019-01-02,182.8
2019-01-03,182.65
2019-01-04,182.5
2019-01-07,182.1
2019-01-08,182.5
2019-01-09,182.3
2019-01-10,181.9
2019-01-11,181.8
2019-01-15,182.1
2019-01-16,182.2
2019-01-17,181.4
2019-01-18,181.4
2019-01-22,182.05
2019-01-23,182.0
2019-01-24,181.5
2019-01-25,181.5
2019-01-28,181.45
2019-01-29,180.6
2019-01-30,179.15
2019-01-31,178.15
2019-02-01,176.4
2019-02-04,176.4
2019-02-05,178.0
2019-02-06,177.4
2019-02-07,177.5
2019-02-08,177.5
2019-02-11,177.55
2019-02-12,178.2
2019-02-13,178.3
2019-02-14,178.4
2019-02-15,178.5
2019-02-19,179.4
2019-02-21,179.35
2019-02-22,179.3
2019-02-25,179.6
2019-02-26,179.7
2019-02-27,179.7
2019-02-28,179.9
2019-03-01,179.6
2019-03-04,179.6
2019-03-05,178.85
2019-03-06,178.3
2019-03-07,178.5
2019-03-08,178.4
2019-03-11,178.45
2019-03-12,178.6
2019-03-13,178.8
2019-03-14,178.8
2019-03-15,178.4
2019-03-18,178.2
2019-03-19,178.4
2019-03-20,178.4
2019-03-21,177.95
2019-03-22,177.95
2019-03-25,178.05
2019-03-26,177.25
2019-03-27,176.05
2019-03-28,176.1
2019-03-29,175.35
2019-04-01,174.25
2019-04-02,174.4
2019-04-03,174.6
2019-04-04,174.5
2019-04-05,174.7
2019-04-08,174.55
2019-04-09,174.65
2019-04-10,174.55
2019-04-11,174.45
2019-04-12,174.5
2019-04-15,174.5
2019-04-16,174.6
2019-04-17,174.5
2019-04-18,173.95
2019-04-19,173.95
2019-04-22,174.5
2019-04-23,174.5
2019-04-24,174.7
2019-04-25,175.0
2019-04-26,175.2
2019-04-29,175.6
2019-04-30,176.0
2019-05-01,176.0
2019-05-02,176.4
2019-05-03,177.15
2019-05-06,177.2
2019-05-07,176.75
2019-05-08,174.4
2019-05-09,175.2
2019-05-10,175.98
2019-05-13,176.5
2019-05-14,176.39
2019-05-15,176.1
2019-05-16,175.9
2019-05-17,175.7
2019-05-20,175.7
2019-05-21,176.07
2019-05-22,176.35
2019-05-23,176.35
2019-05-24,176.35
2019-05-28,176.15
2019-05-29,176.15
2019-05-30,176.25
2019-05-31,176.26
2019-06-03,176.4
2019-06-04,176.35
2019-06-05,176.25
2019-06-06,176.35
2019-06-07,176.25
2019-06-10,176.3
2019-06-11,176.39
2019-06-12,176.44
2019-06-13,176.5
2019-06-14,176.68
2019-06-17,176.7
2019-06-18,176.66
2019-06-19,176.66
2019-06-20,176.65
2019-06-21,176.55
2019-06-24,176.4
2019-06-25,176.39
2019-06-26,176.5
2019-06-27,176.5
2019-06-28,176.35
2019-07-01,176.2
2019-07-02,176.25
2019-07-03,175.95
2019-07-05,176.05
2019-07-08,176.1
2019-07-09,175.6
2019-07-10,175.3
2019-07-11,175.3
2019-07-12,175.4
2019-07-15,175.6
2019-07-16,176.01
2019-07-17,175.6
2019-07-18,175.65
2019-07-19,175.75
2019-07-22,175.75
2019-07-23,176.0
2019-07-24,176.16
2019-07-25,176.1
2019-07-26,176.1
2019-07-29,176.11
2019-07-30,176.15
2019-07-31,176.3
2019-08-01,176.44
2019-08-02,176.6
2019-08-05,176.8
2019-08-06,177.35
2019-08-07,177.3
2019-08-08,176.8
2019-08-09,176.75
2019-08-12,176.75
2019-08-13,176.85
2019-08-14,176.85
2019-08-15,177.1
2019-08-16,177.1
2019-08-19,177.3
2019-08-20,177.9
2019-08-21,178.75
2019-08-22,179.4
2019-08-23,179.81
2019-08-26,179.5
2019-08-27,179.65
2019-08-28,180.2
2019-08-29,180.25
2019-08-30,179.2
2019-09-03,180.2
2019-09-04,180.45
2019-09-05,180.65
2019-09-06,180.8
2019-09-09,180.4
2019-09-10,180.3
2019-09-11,180.27
2019-09-12,180.3
2019-09-13,179.74
2019-09-16,180.35
2019-09-17,180.55
2019-09-18,180.65
2019-09-19,180.85
2019-09-20,181.1
2019-09-23,181.4
2019-09-24,181.05
2019-09-25,181.44
2019-09-26,181.65
2019-09-27,181.8
2019-09-30,182.0
2019-10-01,182.2
2019-10-02,181.7
2019-10-03,181.37
2019-10-04,181.35
2019-10-07,180.87
2019-10-08,180.3
2019-10-09,180.45
2019-10-10,180.5
2019-10-11,180.65
2019-10-15,181.65
2019-10-16,181.9
2019-10-17,181.9
2019-10-18,181.9
2019-10-21,181.7
2019-10-22,181.55
2019-10-23,181.3
2019-10-24,181.1
2019-10-25,181.2
2019-10-28,181.35
2019-10-29,181.45
2019-10-30,181.5
2019-10-31,181.05
2019-11-01,181.1
2019-11-04,180.45
2019-11-05,180.2
2019-11-06,180.5
2019-11-07,180.69
2019-11-08,180.5
2019-11-12,180.33
2019-11-13,180.2
2019-11-14,180.3
2019-11-15,180.06
2019-11-18,179.45
2019-11-19,179.25
2019-11-20,179.2
2019-11-21,179.6
2019-11-22,179.93
2019-11-25,180.85
2019-11-26,181.5
2019-11-27,180.95
2019-11-29,180.85
2019-12-02,181.25
2019-12-03,181.5
2019-12-04,181.14
2019-12-05,181.4
2019-12-06,181.1
2019-12-09,181.13
2019-12-10,181.03
2019-12-11,181.03
2019-12-12,180.8
2019-12-13,181.0
2019-12-16,181.07
2019-12-17,181.1
2019-12-18,181.1
2019-12-19,181.4
2019-12-20,181.0
2019-12-23,181.25
2019-12-24,181.3
2019-12-26,181.3
2019-12-27,181.35
2019-12-30,181.6
2019-12-31,181.3
2020-01-02,181.16
2020-01-03,181.2
2020-01-06,181.2
2020-01-07,181.16
2020-01-08,181.5
2020-01-09,181.3
2020-01-10,181.09
2020-01-13,181.45
2020-01-14,181.39
2020-01-15,181.39
2020-01-16,181.39
2020-01-17,181.16
2020-01-21,181.35
2020-01-22,181.35
2020-01-23,181.45
2020-01-24,181.5
2020-01-27,181.4
2020-01-28,181.17
2020-01-29,181.4
2020-01-30,181.4
2020-01-31,181.35
2020-02-03,181.4
2020-02-04,181.39
2020-02-05,181.39
2020-02-06,181.3
2020-02-07,181.35
2020-02-10,181.39
2020-02-11,181.4
2020-02-12,181.35
2020-02-13,181.4
2020-02-14,181.41
2020-02-18,181.5
2020-02-19,181.9
2020-02-20,181.55
2020-02-21,181.35
2020-02-24,181.65
2020-02-25,181.6
2020-02-26,181.6
2020-02-27,181.75
2020-02-28,181.85
2020-03-02,182.1
2020-03-03,182.0
2020-03-04,181.95
2020-03-05,181.8
2020-03-06,181.85
2020-03-09,181.55
2020-03-10,182.4
2020-03-11,182.49
2020-03-12,182.75
2020-03-13,183.61
2020-03-16,183.9
2020-03-17,184.8
2020-03-18,185.65
2020-03-19,186.33
2020-03-20,187.0
2020-03-23,186.69
2020-03-24,186.69
2020-03-25,186.69
2020-03-26,186.69
2020-03-27,186.69
2020-03-30,186.69
2020-03-31,186.69
2020-04-01,186.69
2020-04-02,186.69
2020-04-03,190.1
2020-04-06,193.0
2020-04-07,191.6
2020-04-08,191.6
2020-04-09,190.5
2020-04-10,191.6
2020-04-13,191.6
2020-04-14,191.6
2020-04-15,191.6
2020-04-16,191.5
2020-04-17,191.5
2020-04-20,192.0
2020-04-21,192.0
2020-04-22,193.0
2020-04-23,192.5
2020-04-24,192.41
2020-04-27,192.33
2020-04-28,192.2
2020-04-29,191.88
2020-04-30,191.88
2020-05-01,191.88
2020-05-04,190.21
2020-05-05,188.6
2020-05-06,187.58
2020-05-07,187.58
2020-05-08,187.58
2020-05-11,188.0
2020-05-12,188.0
2020-05-13,188.0
2020-05-14,187.5
2020-05-15,187.42
2020-05-18,187.4
2020-05-19,187.4
2020-05-20,187.0
2020-05-21,186.5
2020-05-22,185.5
2020-05-26,186.0
2020-05-27,186.2
2020-05-28,186.3
2020-05-29,186.2
2020-06-01,186.0
2020-06-02,185.8
2020-06-03,185.75
2020-06-04,185.4
2020-06-05,185.33
2020-06-08,185.05
2020-06-09,185.0
2020-06-10,185.0
2020-06-11,185.1
2020-06-12,185.2
2020-06-15,185.9
2020-06-16,186.0
2020-06-17,186.41
2020-06-18,186.55
2020-06-19,186.17
2020-06-22,186.55
2020-06-23,186.5
2020-06-24,186.53
2020-06-25,186.35
2020-06-26,186.33
2020-06-29,186.1
2020-06-30,186.13
2020-07-01,186.15
2020-07-02,186.05
2020-07-06,185.75
2020-07-07,185.85
2020-07-08,185.75
2020-07-09,185.63
2020-07-10,185.63
2020-07-13,185.85
2020-07-14,185.8
2020-07-15,185.8
2020-07-16,185.7
2020-07-17,185.7
2020-07-20,185.75
2020-07-21,185.75
2020-07-22,185.75
2020-07-23,185.75
2020-07-24,185.75
2020-07-27,185.7
2020-07-28,185.75
2020-07-29,185.7
2020-07-30,185.6
2020-07-31,185.07
2020-08-03,185.07
2020-08-04,185.5
2020-08-05,185.45
2020-08-06,185.4
2020-08-07,185.2
2020-08-10,184.7
2020-08-11,183.95
2020-08-12,182.9
2020-08-13,182.8
2020-08-14,183.13
2020-08-17,183.13
2020-08-18,184.23
2020-08-19,186.1
2020-08-20,184.35
2020-08-21,184.5
2020-08-24,184.9
2020-08-25,186.4
2020-08-26,186.2
2020-08-27,185.9
2020-08-28,186.3
2020-08-31,185.8
2020-09-01,185.8
2020-09-02,185.2
2020-09-03,185.3
2020-09-04,185.05
2020-09-08,184.25
2020-09-09,184.35
2020-09-10,184.7
2020-09-11,184.45
2020-09-14,184.2
2020-09-15,184.3
2020-09-16,184.9
2020-09-17,185.0
2020-09-18,185.45
2020-09-21,185.47
2020-09-22,185.3
2020-09-23,184.8
2020-09-24,185.1
2020-09-25,185.2
2020-09-28,185.17
2020-09-29,185.1
2020-09-30,184.9
2020-10-01,184.8
2020-10-02,184.4
2020-10-05,184.65
2020-10-06,184.55
2020-10-07,184.4
2020-10-08,184.15
2020-10-09,184.2
2020-10-13,184.35
2020-10-14,184.65
2020-10-15,184.5
2020-10-16,184.2
2020-10-19,184.35
2020-10-20,184.5
2020-10-21,184.25
2020-10-22,184.35
2020-10-23,184.3
2020-10-26,184.3
2020-10-27,184.3
2020-10-28,184.3
2020-10-29,184.25
2020-10-30,184.16
2020-11-02,184.45
2020-11-03,184.3
2020-11-04,184.28
2020-11-05,184.45
2020-11-06,184.45
2020-11-09,184.45
2020-11-10,184.5
2020-11-12,184.55
2020-11-13,184.6
2020-11-16,185.01
2020-11-17,185.1
2020-11-18,184.65
2020-11-19,184.9
2020-11-20,185.0
2020-11-23,185.2
2020-11-24,185.54
2020-11-25,185.6
2020-11-30,185.54
2020-12-01,185.9
2020-12-02,185.89
2020-12-03,185.94
2020-12-04,185.5
2020-12-07,186.3
2020-12-08,186.1
2020-12-09,185.52
2020-12-10,185.8
2020-12-11,186.35
2020-12-14,186.67
2020-12-15,186.91
2020-12-16,186.9
2020-12-17,186.83
2020-12-18,187.0
2020-12-21,187.6
2020-12-22,189.0
2020-12-23,190.0
2020-12-28,187.5
2020-12-29,187.58
2020-12-30,185.0
2020-12-31,185.0
2021-01-04,184.97
2021-01-05,186.94
2021-01-06,187.62
2021-01-07,187.83
2021-01-08,186.57
2021-01-11,186.57
2021-01-12,189.0
2021-01-13,189.0
2021-01-14,189.0
2021-01-15,192.5
2021-01-19,193.0
2021-01-21,195.57
2021-01-22,196.42
2021-01-25,197.02
2021-01-26,195.0
2021-01-27,193.11
2021-01-28,193.11
2021-01-29,190.5
2021-02-01,193.5
2021-02-02,193.5
2021-02-03,194.86
2021-02-04,194.86
2021-02-05,194.01
2021-02-08,194.5
2021-02-09,195.0
2021-02-10,196.5
2021-02-11,193.5
2021-02-12,192.77
2021-02-16,195.25
2021-02-17,195.06
2021-02-18,195.12
2021-02-19,194.76
2021-02-22,194.13
2021-02-23,193.7
2021-02-24,193.4
2021-02-25,194.13
2021-02-26,193.05
2021-03-01,194.5
2021-03-02,194.58
2021-03-03,195.23
2021-03-04,195.18
2021-03-05,195.18
2021-03-08,195.21
2021-03-09,195.61
2021-03-10,196.0
2021-03-11,195.33
2021-03-12,196.0
2021-03-15,196.87
2021-03-16,198.0
2021-03-17,198.26
2021-03-18,197.28
2021-03-19,197.28
2021-03-22,197.5
2021-03-23,198.38
2021-03-24,198.22
2021-03-25,198.19
2021-03-26,198.55
2021-03-29,198.82
2021-03-30,199.02
2021-03-31,199.07
2021-04-01,198.73
2021-04-02,198.87
2021-04-05,199.57
2021-04-06,199.75
2021-04-07,199.75
2021-04-08,199.75
2021-04-09,199.75
2021-04-12,201.1
2021-04-13,201.1
2021-04-14,201.1
2021-04-15,200.71
2021-04-16,195.86
2021-04-19,189.05
2021-04-20,190.29
2021-04-21,191.61
2021-04-22,192.0
2021-04-23,193.0
2021-04-26,193.66
2021-04-27,194.0
2021-04-28,194.0
2021-04-29,196.0
2021-04-30,197.0
2021-05-03,197.0
2021-05-04,196.36
2021-05-05,196.33
2021-05-06,196.0
2021-05-07,197.5
2021-05-10,197.5
2021-05-11,195.87
2021-05-12,196.07
2021-05-13,196.73
2021-05-14,196.73
2021-05-17,196.73
2021-05-18,196.61
2021-05-19,196.0
2021-05-20,196.0
2021-05-21,196.77
2021-05-24,196.77
2021-05-25,197.92
2021-05-26,197.55
2021-05-27,197.55
2021-05-28,197.55
2021-06-01,197.0
2021-06-02,197.5
2021-06-03,197.05
2021-06-04,197.05
2021-06-07,197.11
2021-06-08,197.55
2021-06-09,197.69
2021-06-10,198.0
2021-06-11,197.6
2021-06-14,197.53
2021-06-15,197.53
2021-06-16,197.69
2021-06-17,197.92
2021-06-18,197.69
2021-06-21,198.0
2021-06-22,198.14
2021-06-23,197.99
2021-06-24,198.52
2021-06-25,198.5
2021-06-28,199.0
2021-06-29,199.0
2021-06-30,198.85
2021-07-01,199.0
2021-07-02,199.0
2021-07-06,198.5
2021-07-07,198.5
2021-07-08,198.5
2021-07-09,198.7
2021-07-12,198.52
2021-07-13,199.0
2021-07-14,198.5
2021-07-15,198.5
2021-07-16,199.0
2021-07-19,199.5
2021-07-20,199.05
2021-07-21,199.05
2021-07-22,199.0
2021-07-23,199.0
2021-07-26,199.47
2021-07-27,198.5
2021-07-28,199.19
2021-07-29,199.0
2021-07-30,199.0
2021-08-02,199.0
2021-08-03,199.0
2021-08-04,199.0
2021-08-05,199.0
2021-08-06,199.0
2021-08-09,199.0
2021-08-10,199.0
2021-08-11,198.84
2021-08-12,199.0
2021-08-13,199.5
2021-08-16,198.94
2021-08-17,199.0
2021-08-18,199.0
2021-08-19,199.1
2021-08-20,199.0
2021-08-23,199.5
2021-08-24,199.0
2021-08-25,199.25
2021-08-26,199.0
2021-08-27,200.0
2021-08-30,199.5
2021-08-31,199.16
2021-09-01,199.0
2021-09-02,199.47
2021-09-03,200.0
2021-09-07,199.0
2021-09-08,199.0
2021-09-09,199.5
2021-09-10,200.0
2021-09-13,199.0
2021-09-14,199.0
2021-09-15,199.0
2021-09-16,199.0
2021-09-17,199.29
2021-09-20,199.0
2021-09-21,199.0
2021-09-22,199.0
2021-09-23,199.5
2021-09-24,199.03
2021-09-27,199.0
2021-09-28,199.13
2021-09-29,199.35
2021-09-30,199.0
2021-10-01,199.0
2021-10-04,199.0
2021-10-05,199.5
2021-10-06,199.5
2021-10-07,199.5
2021-10-08,199.5
2021-10-12,200.0
2021-10-13,201.0
2021-10-14,201.0
2021-10-15,200.3
2021-10-18,200.0
2021-10-19,199.69
2021-10-20,198.85
2021-10-21,200.0
2021-10-22,200.01
2021-10-25,200.0
2021-10-26,202.5
2021-10-27,201.11
2021-10-28,200.49
2021-10-29,200.71
2021-11-01,201.0
2021-11-02,201.03
2021-11-03,200.61
2021-11-04,200.0
2021-11-05,200.0
2021-11-08,200.0
2021-11-09,200.29
2021-11-10,201.0
2021-11-12,201.05
2021-11-15,201.8
2021-11-16,201.8
2021-11-17,200.94
2021-11-18,201.0
2021-11-19,201.01
2021-11-22,202.46
2021-11-23,202.5
2021-11-24,201.0
2021-11-26,201.79
2021-11-29,202.5
2021-11-30,202.5
2021-12-01,200.86
2021-12-02,202.0
2021-12-03,201.0
2021-12-06,202.5
2021-12-07,202.0
2021-12-08,202.75
2021-12-09,202.0
2021-12-10,202.0
2021-12-13,201.0
2021-12-14,202.0
2021-12-15,202.0
2021-12-16,201.56
2021-12-17,201.56
2021-12-20,202.0
2021-12-21,202.0
2021-12-22,201.79
2021-12-23,202.0
2021-12-27,202.5
2021-12-28,202.75
2021-12-29,202.0
2021-12-30,202.75
2022-01-03,202.75
2022-01-04,202.75
2022-01-05,201.0
2022-01-06,201.0
2022-01-07,202.75
2022-01-10,202.75
2022-01-11,202.75
2022-01-12,202.75
2022-01-13,202.75
2022-01-14,200.05
2022-01-18,200.37
2022-01-19,202.75
2022-01-20,202.0
2022-01-21,202.0
2022-01-24,201.0
2022-01-25,200.0
2022-01-26,202.75
2022-01-27,201.0
2022-01-28,201.0
2022-01-31,202.67
2022-02-01,202.67
2022-02-02,202.75
2022-02-03,202.5
2022-02-04,201.14
2022-02-07,202.75
2022-02-08,201.66
2022-02-09,200.51
2022-02-10,202.75
2022-02-11,202.0
2022-02-14,202.0
2022-02-15,202.0
2022-02-16,200.89
2022-02-17,202.5
2022-02-18,202.0
2022-02-22,202.5
2022-02-23,202.5
2022-02-24,202.0
2022-02-25,202.0
2022-02-28,201.0
2022-03-01,199.94
2022-03-02,202.5
2022-03-03,202.0
2022-03-04,200.0
2022-03-07,200.79
2022-03-08,225.2
2022-03-09,225.16
2022-03-10,231.41
2022-03-11,250.08
2022-03-14,250.12
2022-03-15,260.0
2022-03-16,265.0
2022-03-17,264.45
2022-03-18,275.0
2022-03-21,275.0
2022-03-22,272.06
2022-03-23,280.0
2022-03-24,285.0
2022-03-25,290.0
2022-03-28,285.0
2022-03-29,288.97
2022-03-30,293.0
2022-03-31,290.0
2022-04-01,294.7
2022-04-04,295.0
2022-04-05,295.0
2022-04-06,295.9
2022-04-07,310.0
2022-04-08,310.0
2022-04-11,315.0
2022-04-12,315.18
2022-04-13,314.74
2022-04-14,314.74
2022-04-15,315.13
2022-04-18,320.0
2022-04-19,330.0
2022-04-20,330.0
2022-04-21,330.0
2022-04-22,330.0
2022-04-25,330.0
2022-04-26,340.0
2022-04-27,350.0
2022-04-28,346.2
2022-04-29,345.27
2022-05-02,345.27
2022-05-03,345.27
2022-05-04,347.47
2022-05-05,365.0
2022-05-06,358.82
2022-05-09,358.82
2022-05-10,360.64
2022-05-11,361.18
2022-05-12,365.0
2022-05-13,355.32
2022-05-16,354.87
2022-05-17,355.32
2022-05-18,355.0
2022-05-19,355.0
2022-05-20,355.23
2022-05-23,355.05
2022-05-24,355.15
2022-05-25,359.0
2022-05-26,359.5
2022-05-27,359.43
2022-05-31,355.85
2022-06-01,355.29
2022-06-02,355.31
2022-06-03,356.0
2022-06-06,362.0
2022-06-07,357.0
2022-06-08,357.0
2022-06-09,357.0
2022-06-10,357.68
2022-06-13,355.0
2022-06-14,354.54
2022-06-15,355.0
2022-06-16,357.0
2022-06-17,357.0
2022-06-21,358.0
2022-06-22,356.18
2022-06-23,357.0
2022-06-24,357.0
2022-06-27,357.0
2022-06-28,356.0
2022-06-29,356.0
2022-06-30,356.0
2022-07-01,356.0
2022-07-05,356.52
2022-07-06,356.6
2022-07-07,355.0
2022-07-08,360.0
2022-07-11,355.0
2022-07-12,355.0
2022-07-13,354.79
2022-07-14,361.0
2022-07-15,359.51
2022-07-18,355.0
2022-07-19,358.26
2022-07-20,356.0
2022-07-21,358.0
2022-07-22,355.0
2022-07-25,358.0
2022-07-26,357.0
2022-07-27,357.0
2022-07-28,362.0
2022-07-29,357.0
2022-08-01,355.79
2022-08-02,358.0
2022-08-03,357.0
2022-08-04,357.0
2022-08-05,357.0
2022-08-08,360.5
2022-08-09,357.0
2022-08-10,358.0
2022-08-11,357.96
2022-08-12,355.0
2022-08-15,355.0
2022-08-16,355.0
2022-08-17,355.0
2022-08-18,355.0
2022-08-19,355.0
2022-08-22,357.0
2022-08-23,355.0
2022-08-24,357.0
2022-08-25,357.0
2022-08-26,357.0
2022-08-29,355.0
2022-08-30,355.0
2022-08-31,358.0
2022-09-01,358.0
2022-09-02,355.0
2022-09-06,355.0
2022-09-07,355.76
2022-09-08,359.0
2022-09-09,355.0
2022-09-12,361.96
2022-09-13,358.45
2022-09-14,360.75
2022-09-15,362.0
2022-09-16,360.75
2022-09-19,359.0
2022-09-20,359.0
2022-09-21,361.0
2022-09-22,358.0
2022-09-23,359.05
2022-09-26,359.0
2022-09-27,359.0
2022-09-28,360.09
2022-09-29,359.57
2022-09-30,362.0
2022-10-03,358.0
2022-10-04,363.0
2022-10-05,363.0
2022-10-06,363.0
2022-10-07,363.0
2022-10-11,363.0
2022-10-12,362.26
2022-10-13,361.26
2022-10-14,363.0
2022-10-17,362.0
2022-10-18,362.0
2022-10-19,361.4
2022-10-20,361.63
2022-10-21,362.0
2022-10-24,354.3
2022-10-25,363.0
2022-10-26,363.0
2022-10-27,363.0
2022-10-28,363.0
2022-10-31,363.0
2022-11-01,361.56
2022-11-02,362.0
2022-11-03,363.0
2022-11-04,362.0
2022-11-07,354.4
2022-11-08,365.0
2022-11-09,363.0
2022-11-10,362.59
2022-11-14,363.0
2022-11-15,363.0
2022-11-16,363.0
2022-11-17,363.26
2022-11-18,363.26
2022-11-21,363.12
2022-11-22,363.0
2022-11-23,363.0
2022-11-25,363.0
2022-11-28,364.58
2022-11-29,363.0
2022-11-30,365.0
2022-12-01,365.0
2022-12-02,365.0
