date,IQ12260,IR14270,PCOPPUSDM,PALUMUSDM,PZINCUSDM,PNICKUSDM,PTINUSDM,PLEADUSDM,PIORECRUSDM,PURANUSDM,DCOILWTICO,DCOILBRENTEU,DHHNGSP,PNGASEUUSDM,PNgasUSUSDM,PMAIZMTUSDM,PWHEAMTUSDM,PSOYBUSDQ,PSUGAUSAUSDM,PCOFFOTMUSDM,PCOCOUSDM,PCOTTINDUSDM,PRICENPQUSDM,PBARLUSDM,PBEEFUSDM,PPOULTUSDM,PFISHUSDM,PWOOLCUSDM,PRUBBUSDM,PLOGSKUSDM,PBANSOPUSDM,PORANGUSDM,PPOILUSDM,PSUNOUSDM,POLVOILUSDM,PALLFNFINDEXM,PNRGINDEXM,PMETAINDEXM,PRAWMINDEXM,PFOODINDEXM,POILAPSPINDEXM
2020-03-01,62.2,62.0,5182.631818181818,1610.890909090909,1903.625,11846.22727272727,15290.90909090909,1734.441363636364,88.6590909090909,24.66136363636364,,,,2.789823671,1.733181818181818,162.1791482142857,170.8747516666666,,27.09454545454545,148.3272727272727,2338.470536222704,67.68636363636364,471.6818181818182,101.676812669613,192.3863636363636,108.4102443348278,1279.372348072148,1008.145571265867,68.37294573956673,276.9319444,1191.612282492898,1.070181818181818,557.90283704059,846.996875,2796.255093772727,93.1753488705628,72.99416746743363,121.5201847121395,95.83696067843472,97.21746677497464,75.56958697434374
2020-03-02,,,,,,,,,,,46.78,52.52,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,47.27,52.24,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,46.78,51.86,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,45.9,51.29,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,41.14,45.6,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,31.05,35.33,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,34.47,35.57,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,33.13,34.45,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,31.56,31.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,31.72,32.25,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,28.96,27.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,26.96,27.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,20.48,22.79,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,25.09,23.98,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,,,,,,,,,,,19.48,25.55,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,,,,,,,,,,,23.33,23.75,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,,,,,,,,,,,21.03,24.5,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,,,,,,,,,,,20.75,25.62,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,,,,,,,,,,,16.6,23.55,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,,,,,,,,,,,15.48,22.39,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,,,,,,,,,,,14.1,19.19,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,,,,,,,,,,,20.51,14.85,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,61.0,60.8,5057.972,1459.9345,1903.367,11804.0095,14952.8,1657.546,83.75,29.96363636363636,20.28,14.97,1.69,2.083882202,1.763636363636364,147.0121602040815,179.746517936508,312.6562723268939,26.06619047619048,154.6304545454545,2270.238696846814,63.5325,542.8181818181819,97.98402126180476,195.4318181818182,73.8577336398038,1282.566287465057,893.98485929992,60.69937114743024,276.238137,1276.99648770419,1.100142857142857,518.4741550884727,878.2458333363636,2775.087914454545,85.0533673788871,55.8905123863272,116.0488112477066,91.80851133920488,92.9492815914728,55.00406309776387
2020-04-02,,,,,,,,,,,25.18,20.24,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,,,,,,,,,,,28.36,24.33,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,,,,,,,,,,,26.21,22.58,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,,,,,,,,,,,23.54,22.1,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,,,,,,,,,,,24.97,25.22,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,,,,,,,,,,,22.9,20.23,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,,,,,,,,,,,22.36,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,,,,,,,,,,,20.15,21.74,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,,,,,,,,,,,19.96,19.8,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,,,,,,,,,,,19.82,18.69,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,,,,,,,,,,,18.31,19.75,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,,,,,,,,,,,-36.98,17.36,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,,,,,,,,,,,8.91,9.12,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,,,,,,,,,,,13.64,13.77,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,,,,,,,,,,,15.06,15.06,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,,,,,,,,,,,15.99,15.87,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,,,,,,,,,,,12.17,15.17,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,,,,,,,,,,,12.4,15.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,,,,,,,,,,,15.04,17.86,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,,,,,,,,,,,19.23,18.11,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,64.5,64.4,5239.826315789474,1466.371578947368,1975.3226315789475,12179.60526315789,15401.918421052627,1626.335263157895,91.33333333333331,33.51190476190476,19.72,18.49,1.69,1.46261232,1.809047619047619,143.9892437500002,174.9549688333334,,25.851,149.9161904761905,2317.453931564956,65.70263157894738,498.8571428571428,98.64062639946562,214.9047619047619,98.10984838576545,1271.115634510598,805.25872793585,61.37364060725006,277.7328484,1297.684808640253,1.219025,498.4821647684416,900.0531746047619,2754.381499285714,91.72581274978236,68.01149924213304,121.2130333084573,91.46446923714224,96.54683926611946,73.71608052833797
2020-05-04,,,,,,,,,,,20.47,20.4,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,,,,,,,,,,,24.56,25.46,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,,,,,,,,,,,23.88,24.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,,,,,,,,,,,23.68,24.23,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,,,,,,,,,,,24.73,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,,,,,,,,,,,24.02,25.53,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,,,,,,,,,,,25.76,26.67,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,,,,,,,,,,,25.37,27.89,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,,,,,,,,,,,27.4,29.87,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,,,,,,,,,,,29.44,30.95,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,,,,,,,,,,,31.83,33.3,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,,,,,,,,,,,32.3,33.06,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,,,,,,,,,,,33.56,34.76,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,,,,,,,,,,,34.3,34.78,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,,,,,,,,,,,33.49,33.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,,,,,,,,,,,34.7,33.95,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,,,,,,,,,,,32.8,32.73,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,,,,,,,,,,,33.67,33.98,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,,,,,,,,,,,35.57,34.15,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,64.9,64.8,5754.595454545455,1568.570454545455,2025.7145454545448,12727.15227272727,16837.84090909091,1744.843181818182,103.34090909090908,33.08863636363636,35.49,36.74,1.59,1.647299982,1.699545454545455,148.0423803571428,169.7223366666666,,25.97954545454545,141.52,2228.617635584422,67.8,503.0454545454546,101.6783568901043,215.7272727272727,99.13035306063566,1303.349658861798,815.43042049152,64.78543818312123,276.7079714,1298.342529296875,1.2279090909090913,573.2235865309505,963.9416666590909,2842.235292340909,99.87482130830992,82.39756354403693,132.2845942824797,92.64745365373012,99.74305482745577,92.58939595863804
2020-06-02,,,,,,,,,,,36.88,37.72,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,,,,,,,,,,,37.33,37.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,,,,,,,,,,,37.42,38.41,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,,,,,,,,,,,39.49,41.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,,,,,,,,,,,38.17,39.66,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,,,,,,,,,,,38.98,40.45,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,,,,,,,,,,,39.54,41.18,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,,,,,,,,,,,36.43,37.76,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,,,,,,,,,,,36.24,38.54,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,,,,,,,,,,,37.07,39.44,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,,,,,,,,,,,38.26,40.75,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,,,,,,,,,,,37.91,40.47,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,,,,,,,,,,,38.79,41.75,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,,,,,,,,,,,39.72,42.33,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,,,,,,,,,,,40.6,43.2,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,,,,,,,,,,,40.4,42.72,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,,,,,,,,,,,37.91,40.4,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,,,,,,,,,,,38.66,41.18,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,,,,,,,,,,,38.53,40.97,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,,,,,,,,,,,39.67,41.58,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,,,,,,,,,,,39.27,41.64,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,67.2,67.0,6372.460869565217,1643.812173913043,2177.195652173913,13402.30391304348,17469.92391304348,1817.926086956522,108.0217391304348,32.36086956521739,39.88,42.18,1.69,1.640862822,1.764782608695652,152.5876196428571,170.5741216666668,342.633743246212,26.61818181818182,146.7808695652174,2102.07713180143,68.52391304347826,464.4782608695652,102.0305104261734,199.304347826087,94.28949604863706,1330.130869565217,822.49418713635,67.98493725946071,278.8851416,1286.331978175951,1.245340909090909,610.4955975339356,974.1107789565216,2868.076227391304,102.8644936896104,86.41654731712585,139.9667944536335,93.04759221184308,97.5538266867688,97.3793601654835
2020-07-02,,,,,,,,,,,40.57,43.19,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-03,,,,,,,,,,,,42.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,,,,,,,,,,,40.51,42.73,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,,,,,,,,,,,40.59,43.28,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,,,,,,,,,,,40.91,43.67,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,,,,,,,,,,,39.64,42.35,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,,,,,,,,,,,40.56,43.27,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,,,,,,,,,,,40.06,42.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,,,,,,,,,,,40.3,42.97,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,,,,,,,,,,,41.2,43.96,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,,,,,,,,,,,40.74,43.71,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,,,,,,,,,,,40.55,43.53,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,,,,,,,,,,,40.83,43.3,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,,,,,,,,,,,41.76,44.31,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,,,,,,,,,,,41.88,43.98,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,,,,,,,,,,,40.99,42.96,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,,,,,,,,,,,41.23,43.29,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,,,,,,,,,,,41.46,43.39,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,,,,,,,,,,,40.89,43.11,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,,,,,,,,,,,41.13,43.51,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,,,,,,,,,,,39.85,42.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,,,,,,,,,,,40.1,43.13,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-01,76.4,76.2,6508.392857142857,1738.555238095238,2413.91380952381,14575.78285714286,17660.36095238095,1936.27,120.0714285714286,31.37619047619048,,,,2.611565546,2.34047619047619,149.3929998299319,174.182476984127,,27.4352380952381,163.0714285714286,2348.676309262007,70.0,484.4285714285714,102.6101036488883,200.4285714285714,88.75815727597191,1289.738134908227,719.4768573888188,79.9616260398618,280.8391155,1247.0402599516367,1.165619047619048,674.6994388652095,1033.431448490476,2995.763235857143,108.6700781695264,93.22718573095584,149.0719461447383,95.8273089087788,98.58802494812169,99.66420928134188
2020-08-03,,,,,,,,,,,40.83,43.76,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,,,,,,,,,,,41.67,43.99,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,,,,,,,,,,,42.25,44.92,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,,,,,,,,,,,41.93,45.04,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,,,,,,,,,,,41.16,44.07,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,,,,,,,,,,,41.94,44.19,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,,,,,,,,,,,41.53,43.68,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,,,,,,,,,,,42.6,45.09,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,,,,,,,,,,,42.26,44.87,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,,,,,,,,,,,42.05,44.86,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,,,,,,,,,,,42.89,44.91,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,,,,,,,,,,,42.89,45.34,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,,,,,,,,,,,42.91,45.21,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,,,,,,,,,,,42.62,44.56,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,,,,,,,,,,,42.32,43.94,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,,,,,,,,,,,42.44,44.43,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,,,,,,,,,,,43.17,46.01,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,,,,,,,,,,,43.21,45.79,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,,,,,,,,,,,42.88,44.84,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,,,,,,,,,,,42.96,45.22,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,,,,,,,,,,,42.61,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,74.0,73.6,6704.9,1743.774545454545,2442.459090909091,14857.48863636364,17951.255,1872.911818181818,123.0,29.98181818181818,42.76,45.72,2.22,3.854995574,2.285,166.6025335034014,204.13731380952376,,26.84619047619048,166.5645454545455,2457.611923658554,70.81363636363636,491.9090909090909,102.1204787904564,197.7272727272727,85.50053336403586,1255.018939437215,606.81693548692,89.3124438678774,282.1235801,1224.25917746804,1.144404761904762,707.3252812562195,1188.552083272727,3094.022897818182,108.3418015516437,91.29755535109068,152.0159741269372,97.05051043611302,100.0271493842278,93.2460120697366
2020-09-02,,,,,,,,,,,42.76,42.7,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,,,,,,,,,,,41.39,42.72,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,,,,,,,,,,,39.69,41.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,,,,,,,,,,,,40.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,,,,,,,,,,,36.87,38.53,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,,,,,,,,,,,38.05,39.98,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,,,,,,,,,,,37.25,39.27,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,,,,,,,,,,,37.33,38.8,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,,,,,,,,,,,37.23,38.57,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,,,,,,,,,,,38.29,39.54,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,,,,,,,,,,,40.17,41.23,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,,,,,,,,,,,40.99,42.35,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,,,,,,,,,,,41.09,42.16,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,,,,,,,,,,,39.26,40.37,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,,,,,,,,,,,39.55,40.84,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,,,,,,,,,,,39.92,41.09,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,,,,,,,,,,,40.11,41.24,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,,,,,,,,,,,40.06,40.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,,,,,,,,,,,40.47,41.59,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,,,,,,,,,,,39.03,40.33,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,,,,,,,,,,,40.05,40.3,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-01,72.1,72.0,6713.811363636364,1806.101818181818,2440.6522727272727,15239.36363636364,18176.587727272727,1776.265,119.25,29.63636363636364,38.51,39.75,1.6,4.813821635,2.829090909090909,186.7663875,203.4263,416.9385580181817,27.38863636363636,152.0568181818182,2292.054175567769,74.81590909090909,458.8636363636364,102.3711640532456,190.0454545454545,90.4781677939675,1255.162181857481,766.8437128008143,101.5202784895521,283.1231826,1135.735801003196,1.153,730.9498228269114,1198.3770832727273,3285.642800590909,111.2409885972606,95.4028571863552,150.9938476794079,103.4799316216376,105.2436970487387,92.29999537552592
2020-10-02,,,,,,,,,,,36.9,38.0,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,,,,,,,,,,,39.12,39.78,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,,,,,,,,,,,40.52,41.27,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-07,,,,,,,,,,,39.82,40.62,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,,,,,,,,,,,41.04,42.0,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,,,,,,,,,,,40.44,41.63,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,,,,,,,,,,,39.22,40.5,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-13,,,,,,,,,,,40.03,41.34,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-14,,,,,,,,,,,40.86,41.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-15,,,,,,,,,,,40.84,41.61,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,,,,,,,,,,,40.7,41.34,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,,,,,,,,,,,40.69,41.29,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20,,,,,,,,,,,41.37,41.62,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,,,,,,,,,,,39.88,40.09,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22,,,,,,,,,,,40.46,41.28,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23,,,,,,,,,,,39.73,40.71,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,,,,,,,,,,,38.39,39.06,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,,,,,,,,,,,39.34,39.72,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,,,,,,,,,,,37.27,37.86,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-29,,,,,,,,,,,35.94,36.56,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,,,,,,,,,,,35.64,36.33,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01,72.6,72.4,7068.907142857143,1935.283333333333,2671.604761904762,15807.73333333333,18522.48,1915.62380952381,123.5238095238095,29.48571428571429,,,,4.783507944,2.87047619047619,190.62503759398487,210.75393649122816,,29.3285,150.7261904761905,2359.243716161572,77.72380952380952,459.8571428571428,108.0519156641246,190.7857142857143,104.33940088181268,1294.93,822.5870719537625,110.151798107092,285.3473732,1132.5966796875,1.221325,841.6396843757267,1348.078372952381,1389.965258261905,115.210057200145,100.8954115228247,158.1579835058676,108.7852153885687,108.6870712063189,97.15058038698088
2020-11-02,,,,,,,,,,,36.6,37.78,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-03,,,,,,,,,,,37.44,38.17,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-04,,,,,,,,,,,38.97,39.68,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05,,,,,,,,,,,38.56,39.47,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-06,,,,,,,,,,,36.97,38.08,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,,,,,,,,,,,40.05,40.93,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10,,,,,,,,,,,41.18,42.25,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,,,,,,,,,,,41.23,42.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-12,,,,,,,,,,,40.9,42.16,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-13,,,,,,,,,,,39.93,41.51,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,,,,,,,,,,,41.14,42.71,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,,,,,,,,,,,41.24,42.54,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18,,,,,,,,,,,41.64,42.91,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-19,,,,,,,,,,,41.57,43.09,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-20,,,,,,,,,,,41.99,43.79,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23,,,,,,,,,,,42.91,45.0,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-24,,,,,,,,,,,44.71,46.63,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-25,,,,,,,,,,,45.58,47.3,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-26,,,,,,,,,,,,46.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,,,,,,,,,,,,46.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,,,,,,,,,,,45.2,46.84,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
