date,IQ12260,IR14270,PCOPPUSDM,PALUMUSDM,PZINCUSDM,PNICKUSDM,PTINUSDM,PLEADUSDM,PIORECRUSDM,PURANUSDM,DCOILWTICO,DCOILBRENTEU,DHHNGSP,PNGASEUUSDM,PNgasUSUSDM,PMAIZMTUSDM,PWHEAMTUSDM,PSOYBUSDQ,PSUGAUSAUSDM,PCOFFOTMUSDM,PCOCOUSDM,PCOTTINDUSDM,PRICENPQUSDM,PBARLUSDM,PBEEFUSDM,PPOULTUSDM,PFISHUSDM,PWOOLCUSDM,PRUBBUSDM,PLOGSKUSDM,PBANSOPUSDM,PORANGUSDM,PPOILUSDM,PSUNOUSDM,POLVOILUSDM,PALLFNFINDEXM,PNRGINDEXM,PMETAINDEXM,PRAWMINDEXM,PFOODINDEXM,POILAPSPINDEXM
2022-11-30,62.5,62.3,8049.861363636364,2350.716363636364,2938.9204545454554,25562.697727272727,21249.5,2099.992727272728,94.5681818181818,40.95406478090909,80.48,85.61,7.0,28.79080462,6.478181818181818,320.929682857143,344.3298607283333,,35.98318181818182,213.71818181818176,2380.803070269115,101.1659090909091,416.3181818181818,178.6164032284305,228.6136363636364,168.6967759565873,1331.02013629472,789.7820551117,65.26583430993259,209.2218991,1663.736838600852,2.095386363636364,875.6599362215159,1617.577083318182,5145.091441136364,192.03820412986576,256.85973872882647,169.0055196568296,105.6183143257238,138.1195563852368,213.7142111371358
2022-12-31,67.6,67.5,8371.091363636364,2398.206818181818,3116.522727272727,28985.92045454545,24149.337727272727,2226.113636363636,111.40909090909092,39.178243935,80.16,82.82,3.52,35.36873121,5.746818181818182,302.2354051020408,323.65483813492074,,36.51772727272727,210.3886363636364,2456.226953758389,100.8863636363636,444.2272727272727,179.3103751202727,213.0,168.4147234829989,1413.780636217241,838.8368503453333,69.88423484236819,220.7488064,1685.082885742188,2.087363636363636,887.10700458863,1512.7770832727267,5792.367543,194.3354800212596,258.501791058344,184.3043734158582,105.815677566159,136.3774502061813,189.2964272215994
2023-01-31,70.0,69.8,9007.346363636363,2494.900909090909,3295.878181818181,28271.49090909092,27999.602272727272,2207.403181818182,122.4318181818182,40.06339972363636,78.95,83.42,2.65,19.88618693,3.471363636363636,302.8399883928572,320.0970451249999,554.6746593344367,36.48318181818182,206.76,2540.076523955292,100.3113636363636,480.6363636363636,182.4280938491766,211.0,164.7574053677646,1440.202878751514,919.36947513603,73.95626209752909,228.2289484,1685.082885742188,2.068386363636364,903.2869239991292,1488.487500045455,5893.296774636364,182.6236898466865,223.272584922532,198.8194563357004,103.1943120480195,138.3264271470063,193.77341691428276
2023-02-28,72.6,72.4,8936.587,2416.1815,3133.838,26727.95,26862.904,2093.0625,127.075,41.314370932,76.88,83.21,2.5,16.73725918,2.438,298.2453033834586,332.4120234368421,,36.8865,229.506,2586.526817028014,99.43,484.95,182.1660478168462,216.9,163.8630226135254,1437.109649900575,949.8553065823556,73.28700637751635,224.0212508,1674.723773193359,2.45725,902.161131806761,1428.0910417,5895.82131535,174.5804018005406,201.7183932517231,209.10457820614528,103.8410312511296,142.7000975212871,193.61103726019272
2023-03-31,69.5,69.3,8856.310869565217,2296.416956521739,2967.464782608696,23288.60826086957,23999.96347826088,2115.178260869565,127.9782608695652,40.74152300368421,75.68,79.19,2.1,13.87044037,2.409130434782609,284.9574049689442,309.42959985507247,,37.88260869565217,222.66391304347832,2665.791316276091,95.39130434782608,453.5652173913044,182.89164876790127,238.4782608695652,170.9726648745329,1450.51007216662,902.2994069860144,71.78403613281678,222.5974579,1616.022121263587,2.551434782608696,910.1555270140256,1282.803261043478,5989.731269217391,168.2944285172827,186.0231550314651,203.5814020866452,100.79810746179352,146.1852108257298,185.0869621363321
2023-04-30,76.0,75.9,8809.1575,2338.131,2770.357,23770.7995,25643.875,2144.8615,117.125,41.762017353,76.78,81.32,2.27,13.68398726,2.1955,291.179744924812,312.8108243719297,527.171667061067,41.1725,229.9555,2823.273984567432,95.1325,479.5,185.8270988062516,248.375,179.6553421020508,1526.057283623612,903.32942435718,69.80114486850346,223.1146221,1657.458618164062,2.762575,934.8096818445916,1267.77979155,6269.6321431,170.7543283388153,192.3685226853726,195.53035810838688,100.0057350610358,146.104879523862,195.462879231362
2023-05-31,76.1,76.2,8243.156086956522,2274.012608695652,2485.780869565217,22134.78260869565,25594.21347826088,2088.2730434782607,104.5217391304348,43.46266622652174,68.11,71.98,2.1,9.970048913,2.315217391304348,268.17252636054434,299.44000625,,42.51521739130435,220.12130434782608,2905.341733304136,93.88478260869564,491.7391304347826,180.3704364041095,240.9565217391304,182.0729602316152,1664.234782192637,897.6660301215429,70.83740745225543,217.2054868,1614.220538595448,2.7055869565217394,834.6285512233048,1129.566485521739,6727.532049717391,157.1430210819627,169.2259138224985,178.1842808380114,102.5922246890766,138.6897152003817,177.5000340185287
2023-06-30,74.4,74.2,8396.517727272727,2184.753636363636,2375.45,21233.278181818176,27216.68136363636,2122.886363636364,113.09090909090908,45.70048313954545,70.66,74.51,2.48,10.2937317,2.479090909090909,266.9352396258504,282.2767452825397,,41.25136363636364,207.385,3124.43913501557,92.41818181818182,492.2727272727273,175.4762438558907,228.8863636363636,174.092978737571,1689.102196663995,836.880043113,69.54404016029144,210.7325265,1595.931718306108,2.6560454545454557,769.0984765977591,1108.860416545455,7235.789694159091,154.0560294835923,165.8229234218773,178.97604642106,99.72245594055248,136.0259905366701,176.755460259747
2023-07-31,72.7,72.7,8476.679047619047,2159.732380952381,2404.645238095238,21091.2619047619,28743.14285714285,2109.1219047619047,113.9761904761905,45.24753382952381,81.8,85.22,2.58,9.611719136,2.643809523809524,235.2719472789116,278.6176009920635,517.471999942029,38.62428571428571,193.49428571428567,3346.634548507881,93.26904761904764,512.2380952380952,172.9287223642282,216.8809523809524,154.1092296781994,1787.143277592579,833.838937338,68.07781580758333,211.04625,1554.19625999814,2.929,844.9770167263662,1253.4412699523807,8599.038156119048,157.8898409447821,174.977180789158,179.8834643987132,100.85768263368908,136.6055315471229,188.44598326613595
2023-08-31,73.8,73.7,8347.828260869564,2135.581739130435,2405.1634782608694,20446.35826086957,26040.39347826087,2154.6143478260874,109.60869565217392,46.37718098608696,83.55,87.29,2.56,10.7174213,2.648260869565217,207.67588866459636,241.4138777536232,,40.49869565217391,186.34695652173912,3434.406596186068,95.99565217391304,607.9565217391304,159.4437327840906,214.3478260869565,147.5447281547215,1799.78260911913,874.3449333333333,67.07455844702409,205.6093931,1560.7734375,3.1359782608695648,823.608174534714,1182.037681086957,9034.554858326088,161.27673608943687,188.2219404587996,176.2164645821637,100.5695549252446,131.3181950166492,203.1510720914928
2023-09-30,72.9,72.9,8276.71380952381,2184.67380952381,2495.496190476189,19644.64285714285,25573.9280952381,2252.1014285714286,120.4285714285714,53.2027424852381,90.77,95.86,2.68,11.42793016,2.70047619047619,223.84766642857156,229.390711,,42.5552380952381,183.5890476190476,3629.166883389024,97.76904761904764,606.9047619047619,148.2003029177796,220.5,155.9459199451265,1774.607737802193,842.342775,70.80801312913876,201.5448109,1567.35070219494,3.4003333333333328,790.712155888081,1084.466865,9364.941141309524,168.6187963076835,204.5525243270592,182.7288188718962,102.1951446016908,131.1370532994434,223.5431492152192
2023-10-31,69.1,68.9,7941.355909090909,2194.390909090909,2447.181818181818,18264.035454545447,24501.385,2131.359090909092,118.75,57.64641343045455,81.64,86.82,3.34,13.38884281,3.166363636363636,221.90251875,216.4639391269841,482.5889324204547,44.22818181818182,183.9513636363636,3691.614716182179,95.68636363636364,574.4545454545455,142.1169310511096,226.9090909090909,155.7319238836115,1743.741211715691,835.8938777777778,73.19546308124836,198.9985563,1574.585693359375,3.846295454545455,767.4813350049695,1103.675,9145.115741568185,167.8999280784902,202.8911369638664,180.1839588310302,100.69659971896992,132.4185873387106,215.04443863182976
2023-11-30,75.4,75.3,8189.587727272727,2202.255454545455,2543.610454545455,17027.36363636364,24167.860909090912,2188.455454545456,131.25,62.28595198181818,75.66,81.72,2.75,13.71431567,3.055454545454545,209.0402968303571,216.000269047619,,44.74272727272727,197.43318181818177,4095.356207101358,90.4318181818182,555.4090909090909,143.3029217635999,221.1590909090909,159.22532861882993,1776.54551473783,865.9661,76.64689276486314,198.7063411,1550.728265935724,4.02025,795.9879305070082,1146.250000090909,8891.228564454545,165.1092152732787,189.80180530378047,188.32253499183807,99.4860194512912,135.7428827868772,196.29311629017192
2023-12-31,76.7,76.8,8407.900476190476,2192.005238095238,2510.568571428571,16443.52380952381,24603.00047619048,2027.2028571428568,137.547619047619,70.0597045752381,71.89,77.69,2.58,11.29629149,2.534761904761905,207.3979688909774,229.63341258771928,,39.95761904761905,210.3104761904762,4253.904329112389,90.40714285714286,603.2380952380952,147.8210978431144,218.9285714285714,167.0633210681734,1750.21355563729,928.0811333333332,76.53840355167567,206.7086795,1546.961303710938,3.57297619047619,783.3439657010138,1141.363492142857,9468.728560071428,159.5326223936751,175.1840980917202,191.03945878936196,100.8781264220116,133.8792828367919,182.45892348499632
2024-01-31,77.6,77.7,8351.339565217391,2201.56652173913,2520.9391304347832,16111.66695652174,25142.98173913043,2087.388695652174,136.5869565217391,80.36345845478262,76.28,82.98,2.19,9.531191123,2.720434782608696,198.75792852891152,226.07853190476192,438.6267776413043,39.92695652173913,203.8791304347826,4442.919775442222,92.10652173913044,629.0869565217391,161.7852646567206,219.8913043478261,168.7589383332626,1627.945043533461,907.5368666666668,84.60888261133834,203.7100316,1608.215236497962,3.211521739130436,815.3644216007488,1142.096920304348,10281.369257195653,159.3276072666515,173.6640205259355,189.8361399474966,104.6361745854711,135.5986842930645,187.00428217289556
2024-02-29,76.8,76.8,8304.950476190475,2179.457142857143,2360.091904761905,16338.46428571429,26104.09952380952,2079.827619047619,125.9285714285714,81.3182006,79.22,84.57,1.67,8.098181356,1.793333333333333,188.9477444642856,219.2380684633333,,41.58380952380952,208.78333333333327,5640.087618677671,99.35238095238095,609.5238095238095,153.5375539048987,234.0,167.023675101144,1591.332,873.4706,93.78573394140705,199.1316657,1579.1896798270093,3.695190476190476,825.0890261438295,1109.913095333333,10067.17198240476,158.6359144955662,173.2323323553905,184.57060014065672,107.0870785999103,134.3899759159187,195.52689603827176
2024-03-31,81.0,80.8,8692.819047619048,2229.441904761905,2457.85619047619,17397.36047619048,27452.05476190476,2054.6666666666674,110.1904761904762,71.8142753847619,83.96,86.17,1.54,8.511035509,1.747142857142857,190.22721142857137,211.8410172083334,,39.96095238095238,208.91333333333327,7297.553884071729,99.56428571428572,601.7142857142857,137.0894974301566,250.7619047619048,168.4180755615234,1597.817333333333,883.26905,114.0159777022366,198.785951,1651.539068312872,3.6303333333333327,899.0439225363853,1134.501587333333,9915.865634309524,163.0699638041388,179.8155650932255,179.2875447848166,112.6677549269928,135.6505437303088,203.9870489459973
2024-04-30,86.2,86.4,9445.593636363636,2499.228181818182,2725.5595454545446,18132.364090909086,31540.01090909092,2124.9690909090914,112.22727272727272,71.63885328272727,83.49,88.23,1.68,9.129581313,1.786818181818182,190.90005000000008,208.3816845,435.462641427421,39.54772727272727,239.8663636363636,9865.206034438286,90.60227272727272,570.1363636363636,132.5411079048619,270.5681818181818,170.8597460660067,1490.505211988507,882.3874,107.7881077835718,193.6902019,1627.322986949574,3.689818181818183,896.8726177074504,1171.085416727273,9069.792685545455,170.3973436175326,188.5315561629088,189.15322951019448,106.84207906881828,137.8600137883806,215.4037172600054
2024-05-31,87.2,87.3,10117.163478260873,2566.318695652174,2955.1882608695646,19576.54652173913,32933.616521739124,2220.017391304348,119.2391304347826,73.95019098391305,77.97,79.41,1.78,10.10962113,2.419130434782609,201.01947053571416,227.43077041666672,,37.62521739130435,232.34260869565216,7768.098379830387,85.88913043478261,600.5217391304348,133.8855463950967,269.0217391304348,170.8745320638021,1401.066087014439,881.31695,100.0093479582204,190.8834575,1410.040824558424,4.324239130434784,826.1660945755757,1205.662771826087,9127.833069,168.6761040298751,182.8789595454863,199.58616782183776,104.17512459414732,137.781097869271,200.7743009508016
2024-06-30,88.4,88.4,9648.167,2497.6055,2809.185,17498.0075,32032.703,2147.1015,108.1,69.1872288495,82.83,87.26,2.42,10.80662625,2.8195,191.24094294642856,205.22605489833327,,37.5755,248.405,8380.12660951907,83.24,605.5,135.99035281146087,263.625,171.466423034668,1400.578850318028,904.8890125,105.1314965844454,188.6576934,1091.160186767578,4.27355,838.2293131073425,1248.26625005,9157.497892775,166.7472616252755,186.04192374338112,187.81540247035807,103.76499179964648,130.2988701465477,200.5730735663496
2024-07-31,88.6,89.0,9385.31304347826,2349.125217391304,2777.2686956521734,16334.8752173913,31860.47391304348,2106.9378260869566,107.39130434782608,68.25185089304348,79.36,81.39,1.94,10.23979241,2.215217391304348,177.7677084464286,183.2256341666667,381.6690373236167,37.86608695652174,257.09869565217394,7164.628035294687,81.38260869565217,567.0434782608696,139.8373207460553,270.6304347826087,171.6530721913213,1396.772985935704,875.9605333333333,94.7496423518517,188.5859877,1042.517402980639,4.406804347826087,860.5929647660643,1287.893749956522,8856.581933782609,166.1229822196752,185.93452879244447,183.4349155636151,100.7206745704728,128.7602330347068,203.31539819358056
2024-08-31,91.1,91.2,8981.117727272727,2352.467272727273,2721.078181818182,16303.287727272727,31553.939545454552,1999.111818181818,100.90909090909092,65.28850325454545,74.52,80.2,1.93,12.1938459,2.095,169.2967424107143,175.5104662666666,,35.63181818181818,261.4377272727273,6791.953817048214,79.92727272727274,563.7727272727273,134.67721365246,273.5454545454546,168.6045303344727,1404.855015582452,877.4532,107.971606733298,203.5428964,1019.588156960227,4.548409090909091,888.2027183667709,1258.418750045455,8703.630796636364,164.1539680256127,181.705164524972,176.8445467643885,103.3648922703991,128.2701707874827,188.58823071254568
2024-09-30,94.5,94.5,9259.128571428571,2457.478095238095,2847.48380952381,16167.67761904762,31554.18238095238,2002.735714285714,96.23809523809524,64.63053920047619,68.75,72.35,2.65,11.750812,2.400952380952381,183.6558276597744,188.50521657407407,,36.27142857142857,278.7604761904762,6421.825658655629,82.55714285714286,555.0952380952381,137.7218070752046,271.1428571428572,171.0247490292504,1407.699968085967,863.620125,122.81136021281712,207.8923465,1035.253868466332,4.972571428571428,942.6072506733376,1284.033928380952,8923.684953857142,161.3002163549875,170.4434378104248,177.2439903102326,109.8504153561908,130.6946580779775,172.4969708224386
2024-10-31,100.2,100.4,9533.991304347826,2595.583043478261,3105.770869565217,16765.80347826087,32012.43434782609,2033.996086956522,106.60869565217392,66.51108177,69.58,73.25,1.82,12.755,2.574782608695652,189.5879058618013,197.37194583333329,365.0815297699277,37.93217391304348,276.7773913043478,6582.858019361083,83.69347826086957,496.6086956521739,121.00600189528592,272.2173913043478,173.1807304050612,1328.014913176115,879.46536,119.7859988096144,198.9852552,1043.718442170516,4.919434782608696,1034.051876257193,1436.301086869565,8776.465108673912,166.5217121909413,177.0238586812286,186.9642157265438,106.6295630511965,132.7352691558594,179.2799491512833
2024-11-30,102.4,102.5,9075.727142857144,2582.188571428571,3004.1961904761906,15726.94761904762,29664.96857142857,1987.52619047619,103.9761904761905,63.15877750285714,68.26,74.16,3.39,13.811,2.992380952380952,201.3082701884922,185.73478708245617,,38.10666666666667,304.9528571428571,7919.328269586367,81.55238095238094,487.4285714285714,123.7511766851277,269.5238095238095,172.4371148972284,1279.451682643657,874.0378142857143,105.09963708247308,193.8163022,880.0315784272693,5.029666666666667,1132.87300496479,1517.624603095238,7634.716749166667,166.2229822209629,177.3429905202664,182.576294205388,102.6293019694469,133.4019058148996,176.8099015550062
2024-12-31,100.0,100.0,8909.907727272726,2540.882272727273,3033.758181818182,15438.65636363636,28860.54590909092,1987.9109090909087,105.34090909090908,60.219976335,72.44,74.58,3.4,13.757,3.450909090909091,202.8299610267858,185.7943505,,36.63863636363636,344.1186363636364,10412.18571198528,79.90454545454546,495.6818181818182,121.9439985694972,276.2272727272727,175.3559993397106,1292.872272878836,867.1746,110.0632394914402,193.3128833,841.2857832475142,5.098636363636364,1127.777051645224,1446.185416636364,5809.499041568182,166.6951644308947,177.4299483669488,182.0807119373278,106.0852769129025,132.2044684294249,177.5628867541046
