date,code,name,en,unit,group,value
2015-10-01,COAL_ZAF,煤炭_南非,"Coal, South African **",$/mt,energy,50.11
2015-10-01,COCOA,Cocoa,Cocoa,$/kg,agri,3.19734
2015-10-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,1104.09
2015-10-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,3.37858015
2015-10-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,1.824984436
2015-10-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,1.521849186
2015-10-01,CU,铜,Copper,$/mt,industrial,5216.09
2015-10-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,423.75
2015-10-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,53.12
2015-10-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,1520.37
2015-10-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,1280.0
2015-10-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,1399.94
2015-10-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,301.5
2015-10-01,LAMB,Lamb **,Lamb **,$/kg,agri,7.2753
2015-10-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,10.10742681042
2015-10-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,393.295
2015-10-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,248.0848668743
2015-10-01,MAIZE,Maize,Maize,$/mt,agri,171.388588
2015-10-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,6.0269578206
2015-10-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,63.61405010089
2015-10-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,2.3152
2015-10-01,NI,镍,Nickel,$/mt,industrial,10316.83
2015-10-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,46.95666666667
2015-10-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,48.12
2015-10-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,46.55
2015-10-01,OIL_WTI,原油_WTI,"Crude oil, WTI",$/bbl,energy,46.2
2015-10-01,ORANGE,Orange,Orange,$/kg,agri,0.66068734788
2015-10-01,PALM_KERNEL_OI,Palm kernel oil,Palm kernel oil,$/mt,agri,857.73
2015-10-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,636.67
2015-10-01,PB,铅,Lead,$/mt,industrial,1720.11
2015-10-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,123.5
2015-10-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,455.04342193647
2015-10-01,RAPESEED_OIL,Rapeseed oil,Rapeseed oil,$/mt,agri,809.13
2015-10-01,RICE_THAI_25,"Rice, Thai 25% ","Rice, Thai 25% ",$/mt,agri,362.0
2015-10-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,373.0
2015-10-01,RICE_THAI_A_1,"Rice, Thai A.1","Rice, Thai A.1",$/mt,agri,369.27
2015-10-01,RICE_VIET_NAME,"Rice, Viet Namese 5%","Rice, Viet Namese 5%",$/mt,agri,342.4
2015-10-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.3276
2015-10-01,RUB_TSR20,橡胶_TSR20,"Rubber, TSR20 **",$/kg,timber,1.2424
2015-10-01,SAWN_CMR,锯材_喀麦隆,"Sawnwood, Cameroon",$/cubic meter,timber,734.82848581725
2015-10-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,835.812
2015-10-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,8.708249
2015-10-01,SN,锡,Tin,$/mt,industrial,15794.61
2015-10-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,177.47191
2015-10-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,375.95
2015-10-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,372.68
2015-10-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,743.3
2015-10-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.366955472
2015-10-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.552036848
2015-10-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.306662642
2015-10-01,SUNFLOWER_OIL,Sunflower oil,Sunflower oil,$/mt,agri,961.59
2015-10-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,2.8623742092
2015-10-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,2.81
2015-10-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,2.53712262759
2015-10-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,3.24
2015-10-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,4858.43333333333
2015-10-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,380.0
2015-10-01,UREA,Urea ,Urea ,$/mt,agri,250.625
2015-10-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,172.709946468
2015-10-01,WHEAT_US_SRW,"Wheat, US SRW","Wheat, US SRW",$/mt,agri,206.337753252
2015-10-01,XAG,白银,Silver,$/troy oz,precious,15.813
2015-10-01,XAU,黄金,Gold,$/troy oz,precious,1159.25
2015-10-01,XPT,铂金,Platinum,$/troy oz,precious,976.91
2015-10-01,ZN,锌,Zinc,$/mt,industrial,1724.34
2015-11-01,AL,铝,Aluminum,$/mt,industrial,1467.89
2015-11-01,BANANA_EUROPE,"Banana, Europe","Banana, Europe",$/kg,agri,0.84749967593
2015-11-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.9300740625
2015-11-01,BARLEY,Barley,Barley,$/mt,agri,119.41691666667
2015-11-01,BEEF,Beef **,Beef **,$/kg,agri,4.029163512
2015-11-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,1.61633455789
2015-11-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,52.47
2015-11-01,COAL_ZAF,煤炭_南非,"Coal, South African **",$/mt,energy,53.34
2015-11-01,COCOA,Cocoa,Cocoa,$/kg,agri,3.36084
2015-11-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,1071.07
2015-11-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,3.262396676
2015-11-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,1.802056388
2015-11-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,1.526037964
2015-11-01,CU,铜,Copper,$/mt,industrial,4799.9
2015-11-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,383.875
2015-11-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,46.86
2015-11-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,1517.92
2015-11-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,1307.82608695652
2015-11-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,1413.16
2015-11-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,301.5
2015-11-01,LAMB,Lamb **,Lamb **,$/kg,agri,7.5247
2015-11-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,9.51558591385
2015-11-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,375.865
2015-11-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,242.90293754011
2015-11-01,MAIZE,Maize,Maize,$/mt,agri,166.1565808
2015-11-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,5.50083385123
2015-11-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,57.82542281205
2015-11-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,2.0775
2015-11-01,NI,镍,Nickel,$/mt,industrial,9244.33
2015-11-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,43.11333333333
2015-11-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,44.42
2015-11-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,42.22
2015-11-01,OIL_WTI,原油_WTI,"Crude oil, WTI",$/bbl,energy,42.7
2015-11-01,ORANGE,Orange,Orange,$/kg,agri,0.76780439188
2015-11-01,PALM_KERNEL_OI,Palm kernel oil,Palm kernel oil,$/mt,agri,788.75
2015-11-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,608.21
2015-11-01,PB,铅,Lead,$/mt,industrial,1618.35
2015-11-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,123.5
2015-11-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,445.53859850176
2015-11-01,RAPESEED_OIL,Rapeseed oil,Rapeseed oil,$/mt,agri,799.62
2015-11-01,RICE_THAI_25,"Rice, Thai 25% ","Rice, Thai 25% ",$/mt,agri,359.0
2015-11-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,368.0
2015-11-01,RICE_THAI_A_1,"Rice, Thai A.1","Rice, Thai A.1",$/mt,agri,366.24
2015-11-01,RICE_VIET_NAME,"Rice, Viet Namese 5%","Rice, Viet Namese 5%",$/mt,agri,353.61
2015-11-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.2367
2015-11-01,RUB_TSR20,橡胶_TSR20,"Rubber, TSR20 **",$/kg,timber,1.161
2015-11-01,SAWN_CMR,锯材_喀麦隆,"Sawnwood, Cameroon",$/cubic meter,timber,728.5036709941
2015-11-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,828.618
2015-11-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,9.63198478
2015-11-01,SN,锡,Tin,$/mt,industrial,14745.29
2015-11-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,169.094354
2015-11-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,368.0
2015-11-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,350.57
2015-11-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,727.34
2015-11-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.350692784
2015-11-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.566146416
2015-11-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.32077221
2015-11-01,SUNFLOWER_OIL,Sunflower oil,Sunflower oil,$/mt,agri,915.24
2015-11-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,2.82155185268
2015-11-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,2.92
2015-11-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,2.48965555804
2015-11-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,3.055
2015-11-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,4813.09166666667
2015-11-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,366.4
2015-11-01,UREA,Urea ,Urea ,$/mt,agri,263.625
2015-11-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,177.1044894
2015-11-01,WHEAT_US_SRW,"Wheat, US SRW","Wheat, US SRW",$/mt,agri,203.405608386
2015-11-01,XAG,白银,Silver,$/troy oz,precious,14.452
2015-11-01,XAU,黄金,Gold,$/troy oz,precious,1086.44
2015-11-01,XPT,铂金,Platinum,$/troy oz,precious,885.2
2015-11-01,ZN,锌,Zinc,$/mt,industrial,1583.31
2015-12-01,AL,铝,Aluminum,$/mt,industrial,1497.2
2015-12-01,BANANA_EUROPE,"Banana, Europe","Banana, Europe",$/kg,agri,0.85975801074
2015-12-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.9300740625
2015-12-01,BARLEY,Barley,Barley,$/mt,agri,119.41691666667
2015-12-01,BEEF,Beef **,Beef **,$/kg,agri,3.800544418
2015-12-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,1.7366393
2015-12-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,52.21
2015-12-01,COAL_ZAF,煤炭_南非,"Coal, South African **",$/mt,energy,48.77
2015-12-01,COCOA,Cocoa,Cocoa,$/kg,agri,3.34565
2015-12-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,1150.0
2015-12-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,3.277388092
2015-12-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,1.747822736
2015-12-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,1.551832018
2015-12-01,CU,铜,Copper,$/mt,industrial,4638.83
2015-12-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,340.625
2015-12-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,40.5
2015-12-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,1536.52
2015-12-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,1335.65217391304
2015-12-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,1446.03
2015-12-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,301.5
2015-12-01,LAMB,Lamb **,Lamb **,$/kg,agri,7.606
2015-12-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,9.08019629211
2015-12-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,380.555
2015-12-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,244.61942501985
2015-12-01,MAIZE,Maize,Maize,$/mt,agri,163.948036
2015-12-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,5.09276298262
2015-12-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,53.71191147546
2015-12-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,1.9228
2015-12-01,NI,镍,Nickel,$/mt,industrial,8707.79
2015-12-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,36.57333333333
2015-12-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,37.72
2015-12-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,34.77
2015-12-01,OIL_WTI,原油_WTI,"Crude oil, WTI",$/bbl,energy,37.23
2015-12-01,ORANGE,Orange,Orange,$/kg,agri,0.76870364607
2015-12-01,PALM_KERNEL_OI,Palm kernel oil,Palm kernel oil,$/mt,agri,849.55
2015-12-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,607.38
2015-12-01,PB,铅,Lead,$/mt,industrial,1706.58
2015-12-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,123.5
2015-12-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,448.68702245174
2015-12-01,RAPESEED_OIL,Rapeseed oil,Rapeseed oil,$/mt,agri,820.94
2015-12-01,RICE_THAI_25,"Rice, Thai 25% ","Rice, Thai 25% ",$/mt,agri,356.0
2015-12-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,363.0
2015-12-01,RICE_THAI_A_1,"Rice, Thai A.1","Rice, Thai A.1",$/mt,agri,360.24
2015-12-01,RICE_VIET_NAME,"Rice, Viet Namese 5%","Rice, Viet Namese 5%",$/mt,agri,371.0
2015-12-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.2661
2015-12-01,RUB_TSR20,橡胶_TSR20,"Rubber, TSR20 **",$/kg,timber,1.1611
2015-12-01,SAWN_CMR,锯材_喀麦隆,"Sawnwood, Cameroon",$/cubic meter,timber,718.15397401076
2015-12-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,816.846
2015-12-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,9.8877207
2015-12-01,SN,锡,Tin,$/mt,industrial,14691.69
2015-12-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,169.75574
2015-12-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,368.42
2015-12-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,338.35
2015-12-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,765.7
2015-12-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.355068688
2015-12-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.569453346
2015-12-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.322756368
2015-12-01,SUNFLOWER_OIL,Sunflower oil,Sunflower oil,$/mt,agri,898.18
2015-12-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,2.8090698932
2015-12-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,2.95
2015-12-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,2.45054301293
2015-12-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,3.02666666667
2015-12-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,4789.65
2015-12-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,360.0
2015-12-01,UREA,Urea ,Urea ,$/mt,agri,264.0
2015-12-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,189.2299005
2015-12-01,WHEAT_US_SRW,"Wheat, US SRW","Wheat, US SRW",$/mt,agri,191.982001383
2015-12-01,XAG,白银,Silver,$/troy oz,precious,14.127
2015-12-01,XAU,黄金,Gold,$/troy oz,precious,1075.74
2015-12-01,XPT,铂金,Platinum,$/troy oz,precious,859.82
2015-12-01,ZN,锌,Zinc,$/mt,industrial,1527.79
2016-01-01,AL,铝,Aluminum,$/mt,industrial,1481.1
2016-01-01,BANANA_EUROPE,"Banana, Europe","Banana, Europe",$/kg,agri,0.85580658075
2016-01-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,1.0403050625
2016-01-01,BARLEY,Barley,Barley,$/mt,agri,118.498325
2016-01-01,BEEF,Beef **,Beef **,$/kg,agri,3.63321376
2016-01-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,1.85077849
2016-01-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,49.02
2016-01-01,COAL_ZAF,煤炭_南非,"Coal, South African **",$/mt,energy,49.09
2016-01-01,COCOA,Cocoa,Cocoa,$/kg,agri,2.95242
2016-01-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,1152.0
2016-01-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,3.197360386
2016-01-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,1.647071602
2016-01-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,1.51567625
2016-01-01,CU,铜,Copper,$/mt,industrial,4471.79
2016-01-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,327.125
2016-01-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,41.88
2016-01-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,1498.6
2016-01-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,1307.82608695652
2016-01-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,1359.9
2016-01-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,301.5
2016-01-01,LAMB,Lamb **,Lamb **,$/kg,agri,7.606
2016-01-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,8.40230220527
2016-01-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,380.205
2016-01-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,251.75631310711
2016-01-01,MAIZE,Maize,Maize,$/mt,agri,161.0269304
2016-01-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,4.39818627541
2016-01-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,54.22025368757
2016-01-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,2.2744
2016-01-01,NI,镍,Nickel,$/mt,industrial,8507.29
2016-01-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,29.78
2016-01-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,30.8
2016-01-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,27.0
2016-01-01,OIL_WTI,原油_WTI,"Crude oil, WTI",$/bbl,energy,31.54
2016-01-01,ORANGE,Orange,Orange,$/kg,agri,0.69284890973
2016-01-01,PALM_KERNEL_OI,Palm kernel oil,Palm kernel oil,$/mt,agri,895.63
2016-01-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,611.63
2016-01-01,PB,铅,Lead,$/mt,industrial,1646.2
2016-01-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,122.6
2016-01-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,461.7776797664
2016-01-01,RAPESEED_OIL,Rapeseed oil,Rapeseed oil,$/mt,agri,781.35
2016-01-01,RICE_THAI_25,"Rice, Thai 25% ","Rice, Thai 25% ",$/mt,agri,361.0
2016-01-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,369.0
2016-01-01,RICE_THAI_A_1,"Rice, Thai A.1","Rice, Thai A.1",$/mt,agri,366.19
2016-01-01,RICE_VIET_NAME,"Rice, Viet Namese 5%","Rice, Viet Namese 5%",$/mt,agri,364.91
2016-01-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.2338
2016-01-01,RUB_TSR20,橡胶_TSR20,"Rubber, TSR20 **",$/kg,timber,1.0829
2016-01-01,SAWN_CMR,锯材_喀麦隆,"Sawnwood, Cameroon",$/cubic meter,timber,690.69852784661
2016-01-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,785.6175
2016-01-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,10.471945
2016-01-01,SN,锡,Tin,$/mt,industrial,13808.08
2016-01-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,164.905576
2016-01-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,373.08
2016-01-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,336.48
2016-01-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,736.03
2016-01-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.354742128
2016-01-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.567910112
2016-01-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.30974911
2016-01-01,SUNFLOWER_OIL,Sunflower oil,Sunflower oil,$/mt,agri,885.35
2016-01-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,2.55220335112
2016-01-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,2.85
2016-01-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,2.08411005337
2016-01-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,2.7225
2016-01-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,4730.95833333333
2016-01-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,334.0
2016-01-01,UREA,Urea ,Urea ,$/mt,agri,233.875
2016-01-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,193.2717042
2016-01-01,WHEAT_US_SRW,"Wheat, US SRW","Wheat, US SRW",$/mt,agri,191.72847006
2016-01-01,XAG,白银,Silver,$/troy oz,precious,14.106
2016-01-01,XAU,黄金,Gold,$/troy oz,precious,1097.91
2016-01-01,XPT,铂金,Platinum,$/troy oz,precious,855.25
2016-01-01,ZN,锌,Zinc,$/mt,industrial,1520.36
2016-02-01,AL,铝,Aluminum,$/mt,industrial,1531.26
2016-02-01,BANANA_EUROPE,"Banana, Europe","Banana, Europe",$/kg,agri,0.9309895654
2016-02-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,1.0540839375
2016-02-01,BARLEY,Barley,Barley,$/mt,agri,114.82395833333
2016-02-01,BEEF,Beef **,Beef **,$/kg,agri,3.863155626
2016-02-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,1.76684545714
2016-02-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,50.27
2016-02-01,COAL_ZAF,煤炭_南非,"Coal, South African **",$/mt,energy,50.33
2016-02-01,COCOA,Cocoa,Cocoa,$/kg,agri,2.91637
2016-02-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,1218.93
2016-02-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,3.25622374
2016-02-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,1.632300648
2016-02-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,1.467615534
2016-02-01,CU,铜,Copper,$/mt,industrial,4598.62
2016-02-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,326.0
2016-02-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,46.83
2016-02-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,1511.99
2016-02-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,1280.0
2016-02-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,1317.26
2016-02-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,301.5
2016-02-01,LAMB,Lamb **,Lamb **,$/kg,agri,7.585
2016-02-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,8.56185813228
2016-02-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,388.43
2016-02-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,259.34475150201
2016-02-01,MAIZE,Maize,Maize,$/mt,agri,159.676608
2016-02-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,3.96837858928
2016-02-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,48.43318010504
2016-02-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,1.9572
2016-02-01,NI,镍,Nickel,$/mt,industrial,8298.5
2016-02-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,31.03
2016-02-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,33.2
